id,loss
250000,8.171042391302676
250001,5.208983406708618
250002,8.868757877011278
250003,7.924672054074744
250004,6.682090285209155
250005,8.510450325102497
250006,9.127293577793191
250007,6.661658964551802
250008,7.404241700064312
250009,8.109665452116886
250010,5.1339472415664975
250011,7.2162280416032845
250012,5.796695197547989
250013,6.489964242554488
250014,10.325177590193483
250015,3.9065227062751204
250016,6.7656827851838175
250017,7.41389213362086
250018,5.389088690912943
250019,5.789632481308183
250020,7.70353030767216
250021,8.255225484507106
250022,7.378977318208725
250023,8.041243791389284
250024,5.171457389312143
250025,6.966682212913119
250026,8.521723984433457
250027,5.281089119642277
250028,7.3280328828593495
250029,6.948391381096943
250030,6.907510242291262
250031,6.5648422406192095
250032,5.582140708717659
250033,4.952490629024898
250034,7.748926427521723
250035,8.228415989147475
250036,6.206582343750499
250037,8.628147954295006
250038,5.502701733219502
250039,6.10201936130703
250040,8.082163889929276
250041,5.854266408319184
250042,7.22072966472272
250043,8.510945798107288
250044,5.018763699522336
250045,7.492970248386998
250046,6.950738795446373
250047,6.291829251788854
250048,8.644726212042317
250049,5.56828758110684
250050,6.594985533792539
250051,9.100039463579096
250052,8.78429766676303
250053,7.185711674294869
250054,5.087544377643873
250055,6.5395396777998505
250056,6.350129311546398
250057,8.608210173140668
250058,7.870421992092741
250059,6.645266254678335
250060,6.4261978741759584
250061,6.528114680689459
250062,6.274167974674034
250063,6.721581417732081
250064,5.7945675942804105
250065,5.1245172076044305
250066,5.428553564624834
250067,4.660368731078457
250068,6.580867645729164
250069,4.286812290608973
250070,6.105982525751366
250071,5.818371172138751
250072,8.317536642637453
250073,5.810886343174639
250074,7.428689213189015
250075,5.02366503701799
250076,7.2772781848527295
250077,3.938189192912062
250078,5.320537125571537
250079,5.491127375276706
250080,5.758149487653426
250081,9.789724388572644
250082,10.238617406844142
250083,7.102935554029474
250084,6.503496470979245
250085,8.55869921745067
250086,7.016294857078524
250087,6.388640122620592
250088,4.556808313276018
250089,8.43262123437631
250090,6.587568049829169
250091,6.812945254167474
250092,7.3859116454516975
250093,7.562972974146419
250094,7.363609952776143
250095,5.839946994026593
250096,6.029762954527964
250097,8.848877024039549
250098,5.764815266121179
250099,5.3377336553179395
250100,5.855693567123206
250101,7.275789268700453
250102,6.365280623073511
250103,5.692864990469392
250104,6.998866393736621
250105,7.248431812695139
250106,4.914281269641742
250107,7.447954613018487
250108,5.811486829094382
250109,7.45235582512861
250110,7.325865466606295
250111,6.250654502142263
250112,6.469333456861731
250113,6.450186108929459
250114,7.152022107213082
250115,6.586016466984019
250116,5.5667613831615
250117,9.700730614253605
250118,9.979314413764584
250119,5.548849130515027
250120,9.978268911581939
250121,7.671524365127665
250122,5.560304364851312
250123,6.32729157523576
250124,7.125654259832027
250125,7.89926737419701
250126,5.546775055045218
250127,5.842961246699137
250128,5.169789856602806
250129,6.146697561898168
250130,5.5385352821803675
250131,7.962527643940782
250132,4.757512347387158
250133,6.491636344278783
250134,5.1708618163937565
250135,7.571289944533128
250136,7.5779748798653355
250137,6.523136681362029
250138,7.371655068109062
250139,3.7499324694879297
250140,6.669763736846408
250141,6.658843236306823
250142,8.55110324566169
250143,6.195909039127449
250144,5.882931674031402
250145,7.882978293534138
250146,7.046338008363791
250147,7.298065436551363
250148,7.946867840817698
250149,7.40078942538802
250150,5.641419861813365
250151,6.396368487677894
250152,8.986203384857028
250153,6.846815357154133
250154,5.1344071677031655
250155,6.791749897303044
250156,6.339017476709623
250157,6.842092085145781
250158,7.615753588600714
250159,4.432485400734347
250160,8.464628120243276
250161,5.291006228238002
250162,5.805376662209361
250163,5.2841922938014685
250164,5.731168841761563
250165,7.811416689787413
