Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,19.299999,19.299999,19.120001,19.270000,19.270000,17600
2016-08-22,19.139999,19.139999,18.959999,19.020000,19.020000,31100
2016-08-23,19.040001,19.049999,18.889999,18.959999,18.959999,43700
2016-08-24,19.360001,19.480000,19.230000,19.240000,19.240000,45100
2016-08-25,19.400000,19.500000,19.389999,19.430000,19.430000,29700
2016-08-26,19.430000,19.590000,19.340000,19.459999,19.459999,35900
2016-08-29,19.629999,19.750000,19.500000,19.520000,19.520000,844300
2016-08-30,19.580000,19.650000,19.400000,19.549999,19.549999,208300
2016-08-31,19.700001,19.700001,19.530001,19.600000,19.600000,427100
2016-09-01,19.799999,19.950001,19.549999,19.690001,19.690001,145300
2016-09-02,19.990000,20.129999,19.879999,20.090000,20.090000,48900
2016-09-06,20.280001,20.340000,20.219999,20.290001,20.290001,90400
2016-09-07,20.490000,20.500000,20.309999,20.370001,20.370001,534900
2016-09-08,20.389999,20.459999,20.320000,20.400000,20.400000,73700
2016-09-09,20.500000,20.500000,20.049999,20.049999,20.049999,49200
2016-09-12,20.080000,20.340000,20.030001,20.309999,20.309999,53100
2016-09-13,20.440001,20.440001,20.000000,20.100000,20.100000,18200
2016-09-14,19.959999,20.139999,19.700001,19.750000,19.750000,62500
2016-09-15,19.510000,19.719999,19.510000,19.719999,19.719999,45600
2016-09-16,19.510000,19.540001,19.389999,19.469999,19.469999,92900
2016-09-19,19.610001,19.680000,19.420000,19.520000,19.520000,36100
2016-09-20,19.780001,19.780001,19.610001,19.610001,19.610001,90600
2016-09-21,20.000000,20.080000,19.870001,20.070000,20.070000,60400
2016-09-22,20.330000,20.370001,20.250000,20.309999,20.309999,49800
2016-09-23,20.350000,20.350000,20.280001,20.309999,20.309999,28500
2016-09-26,20.059999,20.129999,19.990000,20.090000,20.090000,32100
2016-09-27,20.070000,20.070000,19.750000,20.059999,20.059999,53900
2016-09-28,19.920000,20.000000,19.809999,20.000000,20.000000,130400
2016-09-29,19.840000,19.840000,19.570000,19.610001,19.610001,44800
2016-09-30,19.370001,19.639999,19.330000,19.639999,19.639999,36400
2016-10-03,19.360001,19.459999,19.360001,19.450001,19.450001,24500
2016-10-04,19.280001,19.490000,19.280001,19.309999,19.309999,62000
2016-10-05,19.600000,19.700001,19.549999,19.590000,19.590000,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,19.600000,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,19.530001,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,19.580000,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,18.910000,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,18.910000,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,18.940001,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,19.139999,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,19.020000,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,19.219999,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,19.290001,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,19.549999,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,19.600000,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,19.639999,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,19.690001,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,19.780001,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,19.790001,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,19.950001,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,20.309999,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,20.139999,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,19.950001,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,20.010000,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,19.660000,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,19.799999,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,19.910000,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,19.620001,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,18.650000,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,18.180000,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,18.420000,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,18.549999,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,18.770000,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,18.790001,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,18.700001,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,18.680000,321300
