Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,31.480000,31.889999,31.400000,31.830000,27.216787,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,27.250992,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,27.276640,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,27.174034,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,26.968822,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,26.960268,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,27.199686,7708300
2016-08-30,31.809999,32.000000,31.230000,31.670000,27.079975,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,27.293745,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,27.191137,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,27.498957,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,27.464752,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,27.594551,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,27.438795,11808200
2016-09-09,31.440001,31.559999,30.370001,30.480000,26.374470,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,26.980186,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,26.772511,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,26.573490,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,26.928270,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,26.798471,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,27.447451,32234800
2016-09-20,31.910000,31.940001,31.330000,31.650000,27.386877,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,27.784922,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,28.027208,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,27.793571,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,27.516674,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,27.343615,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,27.603205,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,27.239780,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,27.490713,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.724350,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.836836,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,28.278143,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,28.148346,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,27.983940,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,27.819534,6094800
2016-10-11,32.230000,32.279999,31.690001,31.889999,27.594551,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,27.412836,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,27.265734,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,27.577246,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,27.309000,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,27.170553,7973300
2016-10-19,31.540001,31.980000,31.480000,31.850000,27.559937,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,27.473408,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,27.724350,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,28.537735,20232300
2016-10-25,32.849998,32.849998,31.389999,31.600000,27.343615,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,27.326305,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,27.109983,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,27.101328,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,27.343615,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,27.239780,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,27.213818,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,26.885000,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,26.962877,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,27.707039,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,27.456102,10364600
2016-11-09,30.910000,31.150000,30.209999,30.959999,26.789816,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,28.321407,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,29.437649,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,28.797323,20214700
2016-11-15,33.299999,33.599998,33.099998,33.430000,28.927122,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,28.754061,8821300
2016-11-17,32.970001,33.439999,32.750000,33.419998,28.918461,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,28.555038,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,28.563688,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,29.255941,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,29.299198,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,29.636667,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,29.463610,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,29.913570,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,29.878952,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,31.523035,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,30.640423,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,30.561695,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,30.675409,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,31.751287,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.856243,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,32.940857,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,32.451038,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.678455,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,31.445141,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.698797,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,31.812511,23751600
2016-12-19,36.490002,36.730000,36.150002,36.400002,31.838749,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,32.022434,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,31.856243,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,31.217722,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,31.217722,9351200
2016-12-27,35.799999,35.930000,35.500000,35.540001,31.086515,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.745390,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,30.736641,4416700
2016-12-30,35.209999,35.310001,34.669998,34.840000,30.474236,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.745390,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,32.442291,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.830006,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,31.480127,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.497618,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.669716,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,33.194527,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.809658,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.660957,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.634720,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.774666,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,32.625973,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.372311,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,32.057426,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,32.363560,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.483166,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,32.818405,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,32.372311,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,31.777525,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,32.022434,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,31.611332,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,31.252710,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,31.777525,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,32.214863,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,30.701658,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.736641,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,30.684164,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,30.762878,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,31.069021,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.573490,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.433540,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,32.389809,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,32.556004,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,33.072063,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,33.098305,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,32.582230,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,32.276100,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,32.599728,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,32.223614,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,32.739685,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,33.028320,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,33.439430,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,33.159534,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,32.818405,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,32.933273,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.544476,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,32.544476,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,32.579823,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,32.659348,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,32.774231,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,32.765388,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,32.102654,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.554800,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,30.529774,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.388397,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,30.273520,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,30.538612,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,30.671152,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,31.422255,29829300
