Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,38.340000,38.340000,38.209999,38.270000,38.270000,765500
2016-08-22,37.869999,38.020000,37.709999,37.950001,37.950001,920400
2016-08-23,37.849998,38.070000,37.730000,37.770000,37.770000,880000
2016-08-24,37.500000,37.750000,37.139999,37.180000,37.180000,1138400
2016-08-25,37.009998,38.020000,37.000000,37.930000,37.930000,2017200
2016-08-26,38.580002,39.000000,38.470001,38.759998,38.759998,2222900
2016-08-29,39.080002,39.990002,38.970001,39.799999,39.799999,2143800
2016-08-30,39.799999,39.959999,39.619999,39.830002,39.830002,1604900
2016-08-31,40.060001,40.970001,39.990002,40.770000,40.770000,2951000
2016-09-01,40.849998,41.389999,40.849998,41.240002,41.240002,2059100
2016-09-02,41.470001,42.470001,41.459999,42.230000,42.230000,3019600
2016-09-06,43.869999,44.439999,43.799999,44.240002,44.240002,3401400
2016-09-07,44.200001,44.790001,44.180000,44.290001,44.290001,1547700
2016-09-08,44.040001,44.150002,43.730000,43.759998,43.759998,1411600
2016-09-09,43.049999,43.130001,42.169998,42.169998,42.169998,1935400
2016-09-12,41.529999,42.610001,41.430000,42.560001,42.560001,1764700
2016-09-13,42.000000,42.299999,41.430000,41.560001,41.560001,1053400
2016-09-14,42.020000,42.139999,41.740002,41.860001,41.860001,1207900
2016-09-15,41.689999,42.000000,41.529999,41.889999,41.889999,820900
2016-09-16,41.340000,41.540001,41.119999,41.320000,41.320000,829200
2016-09-19,41.590000,41.980000,41.450001,41.529999,41.529999,821400
2016-09-20,41.150002,41.320000,40.790001,40.990002,40.990002,1081900
2016-09-21,41.160000,41.549999,40.970001,41.509998,41.509998,777700
2016-09-22,42.009998,42.529999,41.709999,41.730000,41.730000,1067600
2016-09-23,41.520000,41.590000,40.959999,41.029999,41.029999,656500
2016-09-26,40.360001,40.389999,39.849998,39.880001,39.880001,899700
2016-09-27,40.070000,40.230000,39.820000,39.980000,39.980000,977600
2016-09-28,40.520000,40.619999,40.180000,40.590000,40.590000,768000
2016-09-29,39.380001,39.849998,39.169998,39.320000,39.320000,1159400
2016-09-30,39.900002,40.450001,39.900002,39.980000,39.980000,1196700
2016-10-03,40.660000,41.040001,40.459999,40.990002,40.990002,1192000
2016-10-04,41.310001,41.490002,40.740002,40.840000,40.840000,717200
2016-10-05,41.680000,42.380001,41.669998,42.090000,42.090000,1536200
2016-10-06,41.380001,41.709999,41.139999,41.500000,41.500000,591700
2016-10-07,42.369999,42.529999,42.000000,42.180000,42.180000,994700
2016-10-10,42.299999,42.490002,42.020000,42.070000,42.070000,648000
2016-10-11,41.860001,42.040001,41.599998,41.730000,41.730000,868200
2016-10-12,41.630001,41.740002,41.400002,41.450001,41.450001,956600
2016-10-13,40.599998,40.599998,40.099998,40.490002,40.490002,811300
2016-10-14,41.450001,41.549999,41.250000,41.270000,41.270000,598500
2016-10-17,40.799999,41.099998,40.650002,40.759998,40.759998,506000
