Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,30.709999,30.709999,30.469999,30.629999,30.629999,1138500
2016-08-22,30.910000,31.059999,30.870001,30.969999,30.969999,1056700
2016-08-23,30.719999,30.780001,30.559999,30.580000,30.580000,529800
2016-08-24,30.670000,30.770000,30.540001,30.600000,30.600000,459100
2016-08-25,30.580000,30.660000,30.530001,30.620001,30.620001,411300
2016-08-26,30.219999,30.420000,29.959999,30.230000,30.230000,990200
2016-08-29,30.520000,30.719999,30.500000,30.620001,30.620001,521800
2016-08-30,30.879999,30.980000,30.830000,30.900000,30.900000,497600
2016-08-31,30.760000,30.850000,30.660000,30.809999,30.809999,463200
2016-09-01,30.969999,31.100000,30.600000,30.780001,30.780001,652900
2016-09-02,30.900000,30.980000,30.860001,30.959999,30.959999,1062400
2016-09-06,30.770000,30.780001,30.559999,30.770000,30.770000,2104100
2016-09-07,31.010000,31.180000,30.850000,30.879999,30.879999,829300
2016-09-08,30.879999,30.950001,30.790001,30.840000,30.840000,665900
2016-09-09,30.590000,30.590000,30.080000,30.090000,30.090000,1096000
2016-09-12,30.170000,30.469999,30.059999,30.410000,30.410000,953800
2016-09-13,30.299999,30.389999,29.969999,30.100000,30.100000,840600
2016-09-14,29.840000,29.850000,29.580000,29.620001,29.620001,710900
2016-09-15,29.170000,29.510000,29.110001,29.480000,29.480000,953500
2016-09-16,29.090000,29.150000,28.920000,28.920000,28.920000,595200
2016-09-19,29.059999,29.240000,29.010000,29.030001,29.030001,398200
2016-09-20,29.219999,29.240000,28.950001,28.980000,28.980000,314400
2016-09-21,29.959999,30.000000,29.510000,29.770000,29.770000,1279600
2016-09-22,30.270000,30.299999,30.010000,30.190001,30.190001,1245100
2016-09-23,29.670000,29.670000,29.490000,29.490000,29.490000,772200
2016-09-26,29.090000,29.209999,28.980000,29.030001,29.030001,563800
2016-09-27,29.160000,29.230000,29.030001,29.049999,29.049999,565500
2016-09-28,29.160000,29.180000,28.889999,29.170000,29.170000,308600
2016-09-29,29.030001,29.110001,28.770000,28.830000,28.830000,355100
