Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,14.370000,14.500000,14.325000,14.500000,13.790227,87400
2016-08-22,14.387500,14.510000,14.340000,14.445000,13.737920,141800
2016-08-23,14.735000,14.815000,14.645000,14.645000,13.928130,177600
2016-08-24,14.640000,14.642500,14.475000,14.525000,13.814004,357600
2016-08-25,14.296000,14.411000,14.275000,14.307500,13.607150,234600
2016-08-26,14.670000,14.795000,14.365000,14.450000,13.742675,340600
2016-08-29,14.252500,14.390000,14.239000,14.350000,13.647570,596200
2016-08-30,14.590000,14.650000,14.505000,14.560000,13.847291,161400
2016-08-31,14.620000,14.675000,14.495000,14.505000,13.794983,200600
2016-09-01,14.607500,14.660000,14.410000,14.585000,13.871067,212600
2016-09-02,14.640000,14.740000,14.540000,14.675000,13.956661,158800
2016-09-06,14.757500,14.795000,14.680000,14.760000,14.037500,174800
2016-09-07,15.000000,15.025000,14.920000,14.970000,14.237221,377000
2016-09-08,14.825000,14.950000,14.785000,14.830000,14.104074,143600
2016-09-09,14.835000,14.860000,14.630000,14.635000,13.918620,149200
2016-09-12,14.552500,14.840000,14.505000,14.810000,14.085053,308400
2016-09-13,14.770000,14.790000,14.565000,14.602500,13.887711,146000
2016-09-14,14.495000,14.640000,14.445000,14.565000,13.852045,229400
2016-09-15,14.460000,14.675000,14.430000,14.637500,13.920997,117400
2016-09-16,14.295000,14.315000,14.185000,14.220000,13.523933,274800
2016-09-19,14.370000,14.477500,14.295000,14.360000,13.657081,104800
2016-09-20,14.327500,14.365000,14.250000,14.260000,13.561975,132000
2016-09-21,14.370000,14.465000,14.230000,14.440000,13.733164,166400
2016-09-22,14.706000,14.745000,14.560000,14.612500,13.897221,321200
2016-09-23,14.497500,14.525000,14.440000,14.470000,13.761696,103800
2016-09-26,14.367500,14.385000,14.180000,14.205000,13.509667,469800
2016-09-27,13.835000,13.960000,13.800000,13.927500,13.245750,567400
2016-09-28,14.167500,14.295000,14.085000,14.272500,13.573864,183400
2016-09-29,14.310000,14.325000,13.950000,14.025000,13.338478,163000
2016-09-30,14.167500,14.485000,14.135000,14.455000,13.747430,283000
2016-10-03,14.347500,14.475000,14.165000,14.250000,13.552465,117200
2016-10-04,14.635000,14.655000,14.455000,14.480000,13.771206,291600
2016-10-05,14.775000,14.790000,14.715000,14.720000,13.999459,324800
2016-10-06,14.750000,14.770000,14.645000,14.662500,13.944774,258000
2016-10-07,14.677500,14.750000,14.505000,14.620000,13.904354,114400
2016-10-10,14.740000,14.849000,14.715000,14.822500,14.096941,986800
2016-10-11,14.782500,14.782500,14.585000,14.600000,13.885333,817000
2016-10-12,14.550000,14.635000,14.475000,14.540000,13.828270,74200
2016-10-13,14.315000,14.490000,14.250000,14.460000,13.752186,238200
2016-10-14,14.542500,14.600000,14.450000,14.505000,13.794983,90800
2016-10-17,14.402500,14.450000,14.335500,14.385000,13.680857,185800
2016-10-18,14.452500,14.495000,14.405000,14.420000,13.714144,91600
2016-10-19,14.500000,14.550000,14.455000,14.537500,13.825892,211600
2016-10-20,14.602500,14.750000,14.565000,14.690000,13.970927,850200
2016-10-21,14.506000,14.578000,14.480000,14.560000,13.847291,73600
2016-10-24,14.692500,14.725000,14.650000,14.672500,13.954284,194000
2016-10-25,14.672500,14.695000,14.520000,14.575000,13.861557,217400
2016-10-26,14.567500,14.650000,14.535000,14.585000,13.871067,111400
2016-10-27,14.692500,14.760000,14.625000,14.649500,13.932409,223400
2016-10-28,14.750000,14.825000,14.705000,14.740000,14.018479,217200
2016-10-31,14.822500,14.915000,14.750000,14.872500,14.144494,349800
2016-11-01,14.900000,14.920000,14.645000,14.670000,13.951906,316200
2016-11-02,14.482500,14.500000,14.265000,14.310000,13.609529,253200
2016-11-03,14.300000,14.314500,14.145000,14.150000,13.457360,262000
2016-11-04,14.162500,14.230000,14.055000,14.070000,13.381276,196000
2016-11-07,14.080000,14.115000,14.015000,14.075000,13.386031,414600
2016-11-08,14.027500,14.100000,13.880000,14.090000,13.400297,220400
2016-11-09,13.835000,13.890000,13.705000,13.800000,13.124493,460800
2016-11-10,13.837500,13.915000,13.675000,13.807500,13.131625,298200
2016-11-11,14.018000,14.054000,13.900000,13.950000,13.267150,268000
2016-11-14,13.777500,13.880000,13.765000,13.860000,13.181556,150600
2016-11-15,13.910000,13.975000,13.830000,13.967500,13.283793,208400
2016-11-16,13.785000,13.830000,13.625000,13.660000,12.991345,247800
2016-11-17,13.705000,13.780000,13.680000,13.742500,13.069808,196600
2016-11-18,13.615000,13.639500,13.530000,13.550000,12.886730,500200
2016-11-21,13.845000,13.880000,13.750000,13.812500,13.136381,250000
2016-11-22,13.827500,13.883000,13.765000,13.847500,13.169667,182800
2016-11-23,13.777500,13.940000,13.750000,13.917500,13.236240,281800
2016-11-25,14.135000,14.185000,14.040000,14.047500,13.359877,120400
2016-11-28,13.942500,14.000000,13.840000,13.855000,13.176800,133800
2016-11-29,13.717500,13.830000,13.700000,13.807500,13.131625,230800
2016-11-30,13.742500,13.765000,13.625000,13.665000,12.996101,131200
2016-12-01,13.660000,13.680000,13.535000,13.615000,12.948548,296200
2016-12-02,13.525000,13.655000,13.500000,13.590000,12.924772,194000
2016-12-05,13.947500,14.025000,13.900000,13.990000,13.305192,318800
2016-12-06,13.965000,14.025000,13.930000,14.022500,13.336102,140400
2016-12-07,14.270000,14.535000,14.255000,14.470000,13.761696,424200
2016-12-08,14.465000,14.480000,14.375000,14.376000,13.672297,228800
2016-12-09,14.190000,14.275000,14.150000,14.250000,13.552465,221400
2016-12-12,14.215000,14.275000,14.180000,14.235000,13.538199,226800
2016-12-13,14.400000,14.571000,14.370000,14.395000,13.690368,813000
2016-12-14,14.402000,14.600000,14.275000,14.275000,13.576241,367800
2016-12-15,14.295000,14.365000,14.270000,14.300000,13.600019,203000
2016-12-16,14.512500,14.595000,14.485000,14.554000,13.841584,223200
2016-12-19,14.537500,14.570000,14.440000,14.490000,13.780717,255000
2016-12-20,14.615000,14.695000,14.510000,14.525000,13.814004,396200
2016-12-21,14.907500,15.000000,14.900000,14.975000,14.241977,1561800
2016-12-22,15.045000,15.065000,14.930000,14.950000,14.218201,352000
2016-12-23,14.880500,14.940000,14.755000,14.772500,14.049388,118200
2016-12-27,14.762500,14.800000,14.725000,14.745000,14.023234,102800
2016-12-28,14.675000,14.695000,14.525000,14.535000,13.823514,471000
2016-12-29,14.442500,14.480000,14.350000,14.395000,13.690368,300600
2016-12-30,14.467500,14.546000,14.325000,14.342500,13.640437,152000
2017-01-03,14.992500,15.000000,14.820000,14.890000,14.161138,523000
2017-01-04,14.712500,14.883500,14.675000,14.845000,14.118340,220200
2017-01-05,15.115000,15.190000,15.090000,15.125000,14.384634,400800
2017-01-06,14.995000,15.125000,14.975000,15.017500,14.282395,297400
2017-01-09,15.655000,15.670000,15.375000,15.665000,14.898201,980800
2017-01-10,15.600000,15.775000,15.590000,15.730000,14.960019,406200
2017-01-11,15.895000,16.400000,15.860000,16.367500,15.566315,696200
2017-01-12,16.240000,16.264999,15.848000,16.181499,15.389418,606000
2017-01-13,16.100000,16.139999,16.004999,16.035000,15.250090,294400
2017-01-17,15.780000,15.875000,15.675000,15.755000,14.983796,350800
2017-01-18,15.752500,15.785000,15.655000,15.660000,14.893446,202200
2017-01-19,15.835000,15.870000,15.755000,15.848000,15.072243,271200
2017-01-20,15.845000,15.985000,15.810000,15.981500,15.199208,132600
2017-01-23,16.447500,16.635000,16.400000,16.625000,15.811210,663000
2017-01-24,16.590000,16.815001,16.575001,16.795000,15.972889,752800
2017-01-25,16.805000,16.875000,16.705000,16.870001,16.044216,749400
2017-01-26,16.617500,16.700001,16.565001,16.639999,15.825474,243000
2017-01-27,16.392500,16.405001,16.309999,16.347500,15.547292,199600
2017-01-30,16.004999,16.049999,15.895000,15.950000,15.169250,434800
2017-01-31,16.262501,16.299999,15.960000,16.045000,15.259600,280800
2017-02-01,16.145000,16.195000,16.000000,16.110001,15.321419,128400
2017-02-02,15.970000,16.055000,15.960000,15.965000,15.183517,235000
2017-02-03,16.055000,16.124500,16.025000,16.068001,15.281475,88600
2017-02-06,15.595000,15.700000,15.590000,15.650000,14.883935,213000
2017-02-07,15.660000,15.690000,15.575000,15.615000,14.850649,182400
2017-02-08,15.343000,15.455000,15.230000,15.455000,14.698481,136800
2017-02-09,15.250000,15.387500,15.240000,15.335000,14.584354,205800
2017-02-10,15.515000,15.615000,15.485000,15.579500,14.816887,87000
2017-02-13,15.860000,15.905000,15.830000,15.855000,15.078900,220000
2017-02-14,15.902500,15.960000,15.855000,15.940000,15.159739,131200
2017-02-15,15.672500,15.865000,15.655000,15.865000,15.088410,189200
2017-02-16,15.692500,15.805000,15.680000,15.760000,14.988551,536600
2017-02-17,15.346000,15.450000,15.319000,15.435000,14.679461,478200
