Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.968874,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.944737,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.993011,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.896462,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.033242,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.960830,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.033242,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.097610,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.137840,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.009105,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.057380,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.194161,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.218298,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.242435,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.960830,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.218298,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.960830,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.767728,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.743589,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.743589,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.743589,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.655085,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.727498,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.799911,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.791863,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.663128,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.638993,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.727498,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.630947,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.711407,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.735544,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.816004,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.041287,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.968874,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.888415,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.751635,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.647038,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.622901,20627000
