Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,19.049999,19.049999,18.719999,18.760000,15.119763,41800
2018-03-01,18.950001,18.950001,18.577999,18.670000,15.047229,7500
2018-03-02,18.049999,18.299999,18.030001,18.280001,14.732904,15500
2018-03-05,18.010000,18.330000,17.969999,18.330000,14.773203,8200
2018-03-06,18.347000,18.430000,18.230000,18.430000,14.853798,6100
2018-03-07,18.020000,18.115000,17.930000,18.115000,14.599920,14600
2018-03-08,18.260000,18.290001,18.240000,18.240000,14.700665,4600
2018-03-09,18.450001,18.600000,18.450001,18.570000,14.966632,13700
2018-03-12,18.410000,18.469000,18.370001,18.430000,14.853798,6800
2018-03-13,18.663000,18.663000,18.299999,18.360001,14.797383,16900
2018-03-14,18.670000,18.670000,18.469999,18.520000,14.926335,3900
2018-03-15,18.620001,18.875000,18.620001,18.850000,15.192301,5500
2018-03-16,18.549999,18.584000,18.514999,18.514999,14.922305,1900
2018-03-19,18.459999,18.459999,18.120001,18.270000,14.724845,5100
2018-03-20,18.365999,18.549999,18.350000,18.469999,14.886037,13300
2018-03-21,18.350000,18.559999,18.350000,18.415001,14.841710,9600
2018-03-22,18.000000,18.030001,17.740000,17.790001,14.337986,9400
2018-03-23,18.000000,18.030001,17.680000,17.719999,14.281567,6100
2018-03-26,18.040001,18.070000,17.700001,18.049999,14.547534,25300
2018-03-27,18.209999,18.299999,17.900000,17.900000,14.426641,299100
2018-03-28,17.750000,18.020000,17.639999,17.850000,14.386344,77700
2018-03-29,18.180000,18.400000,18.160000,18.400000,14.829618,8100
2018-04-02,18.160000,18.240000,17.690001,17.889999,14.418581,9400
2018-04-03,17.700001,17.860001,17.530001,17.760000,14.313806,27300
2018-04-04,17.309999,17.740000,17.278999,17.740000,14.297688,19900
2018-04-05,17.719999,17.889999,17.700001,17.834999,14.374251,9600
2018-04-06,17.139999,17.309999,17.020000,17.080000,14.190639,8600
2018-04-09,17.250000,17.400000,17.209999,17.209999,14.298648,9400
2018-04-10,17.870001,18.030001,17.870001,17.985001,14.942544,30200
2018-04-11,17.940001,18.000000,17.820000,17.844999,14.826227,22000
2018-04-12,17.854000,17.950001,17.854000,17.940001,14.905157,3000
2018-04-13,18.346001,18.346001,18.209999,18.245001,15.158561,4200
2018-04-16,18.500000,18.500000,18.299999,18.480000,15.353806,8600
2018-04-17,18.635000,18.900000,18.635000,18.799999,15.619672,19000
2018-04-18,18.930000,19.084000,18.930000,18.995001,15.781687,5200
2018-04-19,19.170000,19.180000,19.020000,19.125000,15.889694,9900
2018-04-20,18.940001,19.070000,18.870001,18.995001,15.781687,10100
2018-04-23,19.030001,19.070000,18.930000,18.969999,15.760915,6600
2018-04-24,18.280001,18.350000,17.938000,18.000000,14.955007,22300
2018-04-25,17.600000,17.740000,17.580000,17.715000,14.718219,5300
2018-04-26,17.690001,17.690001,17.527000,17.610001,14.630981,4900
2018-04-27,17.375999,17.531000,17.355000,17.495001,14.535436,9400
2018-04-30,17.177000,17.177000,16.990000,17.010000,14.132482,17800
2018-05-01,16.950001,16.980000,16.740000,16.930000,14.066014,21800
2018-05-02,17.152000,17.170000,17.000000,17.020000,14.140790,7800
2018-05-03,17.152000,17.299999,17.073000,17.254999,14.336035,9400
2018-05-04,17.059999,17.320000,17.059999,17.290001,14.365116,11600
2018-05-07,17.290001,17.537001,17.290001,17.450001,14.498049,7600
2018-05-08,17.610001,17.889999,17.610001,17.770000,14.763915,28500
2018-05-09,18.059999,18.250000,18.059999,18.160000,15.087939,7900
2018-05-10,18.327999,18.389999,18.270000,18.340000,15.237490,8700
2018-05-11,18.145000,18.270000,18.145000,18.219999,15.137790,4800
2018-05-14,18.139999,18.139999,18.049000,18.049000,14.995717,3700
2018-05-15,17.980000,18.299999,17.969999,18.290001,15.195950,11800
2018-05-16,18.270000,18.360001,18.150000,18.260000,15.171024,9900
2018-05-17,18.194000,18.389999,18.194000,18.238001,15.152746,6000
2018-05-18,18.355000,18.400000,18.340000,18.379999,15.270722,2900
2018-05-21,18.670000,18.719999,18.600000,18.719999,15.553205,4200
2018-05-22,18.629999,18.660000,18.544001,18.544001,15.406981,6100
2018-05-23,18.170000,18.270000,18.110001,18.260000,15.171024,9500
2018-05-24,18.160000,18.160000,17.969999,18.160000,15.087939,10100
2018-05-25,18.266001,18.266001,18.209999,18.260000,15.171024,3300
2018-05-29,17.680000,17.680000,17.385000,17.490000,14.531281,7400
2018-05-30,17.504000,17.750000,17.400000,17.629999,14.647597,14500
2018-05-31,17.370001,17.370001,17.049999,17.215000,14.302802,9900
2018-06-01,17.459999,17.580000,17.400000,17.580000,14.606057,7400
2018-06-04,17.500000,17.500000,17.416000,17.469999,14.514665,7200
2018-06-05,17.510000,17.525999,17.360001,17.450001,14.498049,9400
2018-06-06,17.480000,17.709999,17.420000,17.670000,14.680831,36900
2018-06-07,17.299999,17.330000,17.129999,17.215000,14.302802,11900
2018-06-08,17.100000,17.120001,16.980000,17.070000,14.182331,20100
2018-06-11,17.076000,17.348000,17.076000,17.330000,14.398348,16000
2018-06-12,17.294001,17.320000,17.049000,17.195999,14.287016,32100
2018-06-13,17.195999,17.230000,17.180000,17.190001,14.282031,10300
2018-06-14,17.156000,17.226999,17.100000,17.160000,14.257107,6200
2018-06-15,16.864000,16.864000,16.693001,16.790001,13.949697,7900
2018-06-18,16.480000,16.563999,16.430000,16.510000,13.717064,34500
2018-06-19,16.230000,16.240000,16.129999,16.225000,13.480277,31800
2018-06-20,16.257000,16.278000,16.200001,16.245001,13.496894,41100
2018-06-21,15.970000,15.982000,15.860000,15.920000,13.226873,13900
2018-06-22,16.122000,16.180000,15.960000,16.105000,13.380577,24600
2018-06-25,15.740000,15.740000,15.590000,15.695000,13.039935,33900
2018-06-26,15.590000,15.600000,15.440000,15.485000,12.865459,40200
2018-06-27,15.786000,15.786000,15.380000,15.425000,12.815610,16300
2018-06-28,15.372000,15.446000,15.300000,15.425000,12.815610,17900
2018-06-29,15.830000,16.049999,15.810000,15.840000,13.160405,15900
2018-07-02,15.420000,15.570000,15.404000,15.480000,12.861305,43100
2018-07-03,15.840000,15.910000,15.670000,15.670000,13.019164,8600
2018-07-05,16.180000,16.260000,16.162001,16.195000,13.455352,8500
2018-07-06,16.096001,16.320000,16.096001,16.254999,13.505201,15500
2018-07-09,16.319000,16.490000,16.319000,16.485001,13.696294,20600
2018-07-10,16.436001,16.600000,16.436001,16.559999,13.758605,25300
2018-07-11,16.299999,16.309999,16.170000,16.195000,13.455352,25700
2018-07-12,16.330000,16.500000,16.304001,16.500000,13.708756,14700
2018-07-13,16.400000,16.599001,16.375999,16.570000,13.766914,6700
2018-07-16,16.840000,16.882999,16.750000,16.799999,13.958006,21000
2018-07-17,16.590000,16.750000,16.590000,16.660000,13.841690,24400
2018-07-18,16.764999,16.840000,16.700001,16.725000,13.895694,14200
2018-07-19,16.889999,16.950001,16.775000,16.865000,14.012010,8700
2018-07-20,16.576000,16.730000,16.570000,16.708000,13.881570,8400
2018-07-23,17.040001,17.139999,16.990000,17.080000,14.190639,46000
2018-07-24,17.520000,17.540001,17.370001,17.379999,14.439889,19200
2018-07-25,17.389999,17.572001,17.340000,17.572001,14.599410,9100
2018-07-26,17.469999,17.499001,17.430000,17.472000,14.516326,7700
2018-07-27,17.280001,17.389999,17.243999,17.285000,14.360961,34600
2018-07-30,17.590000,17.597000,17.490000,17.559999,14.589438,10200
2018-07-31,17.573999,17.690001,17.440001,17.459999,14.506354,26800
2018-08-01,17.320000,17.341999,17.200001,17.240000,14.323572,9300
2018-08-02,16.580000,16.700001,16.559999,16.665001,13.845844,17900
2018-08-03,16.780001,16.879999,16.770000,16.879999,14.024471,7700
2018-08-06,16.799999,16.920000,16.799999,16.830000,13.982931,10500
2018-08-07,17.049999,17.090000,16.978001,17.003000,14.126665,17000
2018-08-08,16.846001,16.930000,16.799999,16.825001,13.978778,8400
2018-08-09,16.882000,16.920000,16.795000,16.830000,13.982931,5900
2018-08-10,16.299999,16.480000,16.280001,16.370001,13.600748,13100
2018-08-13,16.230000,16.340000,16.205999,16.219999,13.476122,13300
2018-08-14,16.309999,16.320000,16.205000,16.280001,13.525973,17800
2018-08-15,15.970000,15.970000,15.660000,15.790000,13.118864,16900
2018-08-16,15.934000,15.980000,15.840000,15.875000,13.189485,48300
2018-08-17,16.010000,16.280001,16.010000,16.270000,13.517665,12900
2018-08-20,16.271000,16.330000,16.249001,16.330000,13.567514,10000
2018-08-21,16.730000,16.900000,16.680000,16.900000,14.041090,268800
2018-08-22,17.070000,17.180000,17.059999,17.090000,14.198948,8500
2018-08-23,17.160000,17.160000,17.030001,17.059999,14.174023,7200
