Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,1.390000,1.470000,1.390000,1.440000,0.906085,357979000
2002-11-18,1.470000,1.510000,1.460000,1.490000,0.937547,348681000
2002-11-19,1.480000,1.480000,1.460000,1.470000,0.924962,112422000
2002-11-20,1.460000,1.470000,1.450000,1.450000,0.912378,100770000
2002-11-21,1.470000,1.470000,1.450000,1.460000,0.918670,104199000
2002-11-22,1.460000,1.470000,1.420000,1.430000,0.899793,113610000
2002-11-25,1.420000,1.430000,1.400000,1.420000,0.893501,93272000
2002-11-26,1.420000,1.470000,1.410000,1.440000,0.906085,128082000
2002-11-27,1.430000,1.450000,1.420000,1.430000,0.899793,59286000
2002-11-28,1.460000,1.500000,1.460000,1.490000,0.937547,238272000
2002-11-29,1.470000,1.500000,1.460000,1.490000,0.937547,142458000
2002-12-02,1.490000,1.490000,1.490000,1.490000,0.937547,0
2002-12-03,1.470000,1.480000,1.460000,1.470000,0.924962,73890000
2002-12-04,1.450000,1.450000,1.420000,1.430000,0.899793,71586000
2002-12-05,1.430000,1.440000,1.420000,1.440000,0.906085,58830000
2002-12-06,1.430000,1.440000,1.420000,1.440000,0.906085,23776000
2002-12-09,1.430000,1.440000,1.410000,1.420000,0.893501,70604000
2002-12-10,1.380000,1.410000,1.370000,1.410000,0.887209,75634000
2002-12-11,1.400000,1.410000,1.390000,1.400000,0.880916,49502000
2002-12-12,1.410000,1.410000,1.380000,1.390000,0.874624,28808000
2002-12-13,1.370000,1.410000,1.370000,1.410000,0.887209,39455000
2002-12-16,1.400000,1.400000,1.390000,1.400000,0.880916,16410000
2002-12-17,1.410000,1.430000,1.400000,1.410000,0.887209,74818000
2002-12-18,1.400000,1.400000,1.380000,1.400000,0.880916,40518000
2002-12-19,1.380000,1.390000,1.370000,1.380000,0.868332,71772000
2002-12-20,1.370000,1.400000,1.360000,1.390000,0.874624,53230000
2002-12-23,1.400000,1.420000,1.400000,1.410000,0.887209,48560000
2002-12-24,1.410000,1.420000,1.400000,1.410000,0.887209,12518000
2002-12-25,1.410000,1.410000,1.410000,1.410000,0.887209,0
2002-12-26,1.410000,1.410000,1.410000,1.410000,0.887209,0
2002-12-27,1.390000,1.400000,1.380000,1.390000,0.874624,19598000
2002-12-30,1.380000,1.390000,1.360000,1.380000,0.868332,27204000
2002-12-31,1.360000,1.380000,1.350000,1.370000,0.862039,15098000
2003-01-01,1.370000,1.370000,1.370000,1.370000,0.862039,0
2003-01-02,1.370000,1.380000,1.360000,1.380000,0.868332,14020000
2003-01-03,1.390000,1.400000,1.380000,1.390000,0.874624,13412000
2003-01-06,1.380000,1.410000,1.380000,1.400000,0.880916,19178000
2003-01-07,1.400000,1.420000,1.400000,1.410000,0.887209,28868165
2003-01-08,1.410000,1.480000,1.410000,1.460000,0.918670,185140000
2003-01-09,1.490000,1.500000,1.470000,1.490000,0.937547,208457323
2003-01-10,1.490000,1.510000,1.470000,1.490000,0.937547,178518303
