Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.437500,35.000000,34.437500,34.625000,8.971124,2520200
1997-10-21,35.062500,35.500000,34.812500,35.062500,9.084476,968000
1997-10-22,35.312500,35.375000,35.125000,35.312500,9.149247,670400
1997-10-23,34.125000,35.000000,34.125000,34.562500,8.954931,494000
1997-10-24,34.750000,34.812500,34.187500,34.250000,8.873960,518500
1997-10-27,34.437500,34.562500,33.000000,33.000000,8.550097,573500
1997-10-28,32.625000,34.687500,32.625000,34.687500,8.987316,585300
1997-10-29,35.062500,35.500000,35.062500,35.125000,9.100672,338800
1997-10-30,35.562500,36.437500,35.562500,36.125000,9.359763,328400
1997-10-31,37.437500,38.000000,37.312500,37.875000,9.813177,151000
1997-11-03,37.500000,37.625000,37.125000,37.437500,9.699823,57400
1997-11-04,37.625000,38.125000,37.625000,38.125000,9.877951,48400
1997-11-05,37.562500,37.750000,37.375000,37.437500,9.699823,239500
1997-11-06,37.562500,37.687500,37.562500,37.625000,9.748405,85300
1997-11-07,37.375000,37.375000,36.000000,36.000000,9.327374,235100
1997-11-10,36.312500,36.437500,36.062500,36.250000,9.392150,11100
1997-11-11,36.125000,36.437500,36.062500,36.125000,9.359763,34000
1997-11-12,35.750000,36.437500,35.562500,35.750000,9.262600,280100
1997-11-13,36.375000,36.625000,35.687500,36.250000,9.392150,237700
1997-11-14,37.062500,37.312500,36.750000,37.000000,9.586469,350600
1997-11-17,37.250000,37.250000,36.937500,37.000000,9.586469,233600
1997-11-18,37.000000,37.250000,36.812500,36.937500,9.570276,32600
1997-11-19,37.125000,37.437500,37.062500,37.437500,9.699823,278900
1997-11-20,37.500000,37.687500,37.375000,37.500000,9.716015,81100
1997-11-21,37.000000,37.250000,36.750000,37.125000,9.618854,148400
1997-11-24,36.812500,36.812500,36.000000,36.062500,9.343569,14300
1997-11-25,36.187500,36.250000,35.750000,35.750000,9.262600,7400
1997-11-26,36.125000,36.500000,36.125000,36.312500,9.408340,4400
1997-11-28,36.250000,36.500000,36.250000,36.250000,9.392150,13200
1997-12-01,36.250000,36.562500,36.125000,36.562500,9.473118,23800
1997-12-02,36.687500,36.687500,36.250000,36.375000,9.424535,25100
1997-12-03,36.625000,36.625000,36.312500,36.312500,9.408340,7000
1997-12-04,36.312500,36.625000,36.312500,36.500000,9.456922,111100
1997-12-05,36.500000,36.500000,36.125000,36.125000,9.359763,2400
1997-12-08,36.125000,36.500000,36.062500,36.125000,9.359763,10500
1997-12-09,36.062500,36.187500,36.062500,36.125000,9.359763,3400
1997-12-10,36.000000,36.000000,35.875000,36.000000,9.327374,11300
1997-12-11,35.937500,35.937500,35.500000,35.625000,9.230214,96500
1997-12-12,35.500000,35.625000,35.500000,35.625000,9.230214,2000
1997-12-15,35.875000,36.250000,35.875000,36.187500,9.375957,46400
1997-12-16,36.000000,36.250000,35.937500,36.187500,9.375957,30700
1997-12-17,36.187500,36.250000,35.875000,36.000000,9.327374,5000
1997-12-18,36.187500,36.562500,36.000000,36.125000,9.359763,16100
1997-12-19,35.750000,35.750000,34.875000,35.125000,9.100672,23500
1997-12-22,35.125000,35.375000,35.062500,35.125000,9.100672,800
1997-12-23,35.125000,35.250000,34.500000,34.500000,8.938736,49800
1997-12-24,34.500000,34.937500,34.500000,34.500000,8.938736,5800
1997-12-26,34.875000,35.062500,34.812500,34.812500,9.019702,8000
1997-12-29,35.562500,36.500000,35.562500,36.250000,9.392150,40700
1997-12-30,36.125000,36.125000,35.875000,35.875000,9.294991,1400
1997-12-31,36.000000,36.125000,36.000000,36.000000,9.327374,3900
1998-01-02,35.812500,36.500000,35.750000,36.312500,9.408340,22000
1998-01-05,36.125000,36.125000,35.687500,35.687500,9.246409,11600
1998-01-06,35.500000,35.937500,35.437500,35.500000,9.197827,3400
1998-01-07,37.500000,37.875000,37.125000,37.500000,9.716015,61900
1998-01-08,38.250000,38.750000,38.250000,38.750000,10.039884,75900
