Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.000000,835.000000,825.000000,825.000000,503.038086,90095000
2004-09-29,825.000000,825.000000,810.000000,825.000000,503.038086,29370000
2004-09-30,825.000000,830.000000,825.000000,830.000000,506.086823,42927500
2004-10-01,830.000000,845.000000,825.000000,840.000000,512.184326,108387500
2004-10-04,845.000000,880.000000,845.000000,870.000000,530.476501,424210000
2004-10-05,870.000000,880.000000,870.000000,880.000000,536.573975,124827500
2004-10-06,880.000000,880.000000,855.000000,860.000000,524.379150,121337500
2004-10-07,860.000000,860.000000,850.000000,855.000000,521.330383,122927500
2004-10-08,850.000000,860.000000,845.000000,855.000000,521.330383,106670000
2004-10-11,855.000000,870.000000,855.000000,870.000000,530.476501,93287500
2004-10-12,870.000000,870.000000,845.000000,855.000000,521.330383,137947500
2004-10-13,855.000000,870.000000,850.000000,870.000000,530.476501,159010000
2004-10-14,865.000000,870.000000,855.000000,860.000000,524.379150,96632500
2004-10-15,860.000000,860.000000,850.000000,860.000000,524.379150,50477500
2004-10-18,860.000000,860.000000,855.000000,855.000000,521.330383,49295000
2004-10-19,860.000000,880.000000,860.000000,880.000000,536.573975,115110000
2004-10-20,880.000000,880.000000,855.000000,865.000000,527.427734,116622500
2004-10-21,860.000000,860.000000,840.000000,850.000000,518.281738,149800000
2004-10-22,855.000000,875.000000,850.000000,870.000000,530.476501,114285000
2004-10-25,870.000000,870.000000,855.000000,860.000000,524.379150,100930000
2004-10-26,860.000000,860.000000,830.000000,835.000000,509.135590,203522500
2004-10-27,840.000000,845.000000,835.000000,840.000000,512.184326,83790000
2004-10-28,850.000000,865.000000,845.000000,860.000000,524.379150,145990000
2004-10-29,860.000000,875.000000,860.000000,870.000000,530.476501,122360000
2004-11-01,870.000000,875.000000,865.000000,870.000000,530.476501,31657500
2004-11-02,875.000000,925.000000,875.000000,915.000000,557.915100,305235000
2004-11-03,925.000000,955.000000,915.000000,945.000000,576.207214,150347500
2004-11-04,950.000000,955.000000,920.000000,920.000000,560.963623,114440000
2004-11-05,925.000000,940.000000,915.000000,930.000000,567.061157,122157500
2004-11-08,930.000000,930.000000,910.000000,925.000000,564.012268,90492500
2004-11-09,930.000000,935.000000,930.000000,935.000000,570.109802,118007500
2004-11-10,935.000000,955.000000,935.000000,950.000000,579.256104,166045000
2004-11-11,950.000000,950.000000,935.000000,940.000000,573.158630,54052500
2004-11-12,945.000000,950.000000,940.000000,945.000000,576.207214,85222500
2004-11-15,945.000000,945.000000,945.000000,945.000000,576.207214,0
2004-11-16,945.000000,945.000000,945.000000,945.000000,576.207214,0
2004-11-17,945.000000,945.000000,945.000000,945.000000,576.207214,0
2004-11-18,945.000000,945.000000,945.000000,945.000000,576.207214,0
2004-11-19,945.000000,945.000000,945.000000,945.000000,576.207214,0
2004-11-22,955.000000,1000.000000,955.000000,990.000000,603.645752,220507500
2004-11-23,990.000000,1010.000000,990.000000,1000.000000,609.743103,94610000
2004-11-24,1010.000000,1030.000000,1000.000000,1020.000000,621.937988,59635000
2004-11-25,1010.000000,1010.000000,980.000000,990.000000,603.645752,74615000
2004-11-26,995.000000,1005.000000,995.000000,1000.000000,609.743103,52520000
2004-11-29,1010.000000,1010.000000,990.000000,990.000000,603.645752,44055000
2004-11-30,990.000000,1005.000000,990.000000,1000.000000,609.743103,94097500
2004-12-01,1000.000000,1020.000000,1000.000000,1020.000000,621.937988,51862500
2004-12-02,1030.000000,1060.000000,1030.000000,1040.000000,634.132874,126572500
2004-12-03,1050.000000,1050.000000,990.000000,1000.000000,609.743103,145035000
2004-12-06,1000.000000,1010.000000,990.000000,1000.000000,609.743103,80417500
2004-12-07,1000.000000,1020.000000,1000.000000,1020.000000,621.937988,93810000
2004-12-08,1020.000000,1040.000000,1000.000000,1010.000000,615.840576,139875000
2004-12-09,1010.000000,1010.000000,980.000000,980.000000,597.548279,123322500
2004-12-10,940.000000,950.000000,925.000000,940.000000,573.158630,397757500
2004-12-13,940.000000,950.000000,930.000000,940.000000,573.158630,148000000
2004-12-14,940.000000,940.000000,905.000000,920.000000,560.963623,138687500
2004-12-15,920.000000,955.000000,910.000000,950.000000,579.256104,331627500
2004-12-16,950.000000,980.000000,950.000000,975.000000,594.499451,287085000
2004-12-17,980.000000,995.000000,980.000000,990.000000,603.645752,115332500
2004-12-20,990.000000,995.000000,975.000000,985.000000,600.597046,57910000
2004-12-21,985.000000,985.000000,965.000000,980.000000,597.548279,89402500
2004-12-22,980.000000,985.000000,965.000000,975.000000,594.499451,66505000
2004-12-23,975.000000,975.000000,965.000000,965.000000,588.402100,77420000
2004-12-24,965.000000,965.000000,965.000000,965.000000,588.402100,0
2004-12-27,965.000000,980.000000,955.000000,975.000000,595.377075,51010000
2004-12-28,980.000000,985.000000,970.000000,970.000000,592.323914,46560000
2004-12-29,975.000000,985.000000,970.000000,980.000000,598.430298,72965000
2004-12-30,975.000000,985.000000,965.000000,965.000000,589.270630,39220000
2004-12-31,965.000000,965.000000,965.000000,965.000000,589.270630,0
2005-01-03,975.000000,985.000000,965.000000,985.000000,601.483582,52375000
2005-01-04,985.000000,995.000000,980.000000,990.000000,604.536865,136242500
2005-01-05,985.000000,985.000000,975.000000,975.000000,595.377075,115040000
2005-01-06,975.000000,1000.000000,975.000000,995.000000,607.589905,188632500
2005-01-07,1000.000000,1025.000000,1000.000000,1025.000000,625.909302,218142500
2005-01-10,1020.000000,1020.000000,980.000000,990.000000,604.536865,93677500
2005-01-11,990.000000,990.000000,965.000000,970.000000,592.323914,170265000
2005-01-12,970.000000,975.000000,965.000000,965.000000,589.270630,81775000
2005-01-13,970.000000,995.000000,970.000000,995.000000,607.589905,131450000
2005-01-14,995.000000,1015.000000,995.000000,1000.000000,610.643188,164037500
