Date,Open,High,Low,Close,Adj Close,Volume
1996-06-27,14.756659,15.099837,14.756659,15.099837,11.946351,1609805
1996-06-28,15.214230,15.786194,15.214230,15.671801,12.398862,655855
1996-07-01,15.900586,16.014978,15.786194,15.786194,12.489367,313722
1996-07-02,15.900586,16.014978,15.900586,16.014978,12.670371,301702
1996-07-03,16.129372,16.358156,16.129372,16.358156,12.941877,243350
1996-07-05,16.243765,16.586943,16.243765,16.472549,13.032380,253840
1996-07-08,16.472549,16.472549,16.243765,16.358156,12.941877,364097
1996-07-09,16.358156,16.472549,16.358156,16.358156,12.941877,213956
1996-07-10,16.243765,16.243765,16.014978,16.014978,12.670371,26225
1996-07-11,15.900586,15.900586,15.557408,15.557408,12.308361,82392
1996-07-12,15.671801,15.671801,15.557408,15.557408,12.308361,15080
1996-07-15,15.557408,15.557408,15.443016,15.443016,12.217857,178989
1996-07-16,15.557408,15.671801,15.328623,15.557408,12.308361,661318
1996-07-17,15.786194,16.243765,15.786194,16.243765,12.851377,199204
1996-07-18,16.243765,16.586943,16.243765,16.586943,13.122885,134624
1996-07-19,16.586943,16.815727,16.586943,16.815727,13.303890,131455
1996-07-22,16.815727,16.815727,16.358156,16.472549,13.032380,147737
1996-07-23,16.358156,16.472549,16.243765,16.243765,12.851377,114299
1996-07-24,15.786194,15.786194,15.328623,15.786194,12.489367,162161
1996-07-25,15.786194,15.786194,15.443016,15.443016,12.217857,145988
1996-07-26,15.328623,15.557408,15.328623,15.557408,12.308361,63815
1996-07-29,15.443016,15.443016,15.328623,15.328623,12.127356,83266
1996-07-30,15.328623,15.443016,15.328623,15.443016,12.217857,302795
1996-07-31,15.557408,15.557408,15.328623,15.328623,12.127356,300500
1996-08-01,15.443016,15.443016,15.328623,15.328623,12.127356,705137
1996-08-02,15.328623,15.328623,15.214230,15.328623,12.127356,176257
1996-08-05,15.099837,15.214230,15.099837,15.099837,11.946351,22401
1996-08-06,15.099837,15.099837,14.871052,14.871052,11.765345,67858
1996-08-07,14.985445,14.985445,14.985445,14.985445,11.855847,78021
1996-08-08,15.099837,15.099837,14.985445,14.985445,11.855847,138449
1996-08-09,14.985445,14.985445,14.871052,14.871052,11.765345,8742
1996-08-12,14.985445,15.214230,14.985445,15.214230,12.036852,223900
1996-08-13,15.214230,15.214230,14.999744,15.214230,12.036852,34312
1996-08-14,14.756659,14.756659,14.413481,14.413481,11.403333,403544
1996-08-15,14.413481,14.527874,14.413481,14.413481,11.403333,446270
1996-08-16,14.413481,14.871052,14.413481,14.871052,11.765345,131783
1996-08-19,14.871052,14.985445,14.756659,14.985445,11.855847,93210
1996-08-20,14.871052,14.871052,14.184696,14.413481,11.403333,1299799
1996-08-21,13.612732,13.841518,13.383947,13.727125,10.860316,292195
1996-08-22,13.155161,13.612732,13.155161,13.498339,10.679313,261052
1996-08-23,13.841518,14.413481,13.841518,14.299088,11.312830,298642
1996-08-26,13.955910,14.070303,13.955910,14.070303,11.131826,75507
1996-08-27,13.955910,13.955910,13.612732,13.727125,10.860316,155167
1996-08-28,13.612732,13.612732,13.498339,13.498339,10.679313,75945
1996-08-29,13.727125,13.955910,13.612732,13.955910,11.041324,295146
1996-08-30,14.299088,14.642267,14.299088,14.642267,11.584340,194505
1996-09-03,13.955910,13.955910,13.727125,13.841518,10.950822,111677
1996-09-04,14.184696,14.527874,14.184696,14.527874,11.493836,57696
1996-09-05,14.413481,14.413481,14.413481,14.413481,11.403333,34421
1996-09-06,14.527874,14.527874,14.299088,14.527874,11.493836,45567
1996-09-09,14.413481,14.413481,14.299088,14.299088,11.312830,132439
1996-09-10,14.413481,14.413481,14.299088,14.299088,11.312830,66219
1996-09-11,14.413481,14.413481,14.299088,14.413481,11.403333,4589
1996-09-12,14.413481,14.413481,14.413481,14.413481,11.403333,55073
1996-09-13,14.184696,14.299088,14.184696,14.299088,11.312830,38245
1996-09-16,14.413481,14.413481,14.184696,14.184696,11.222330,34749
1996-09-17,14.184696,14.299088,14.184696,14.299088,11.312830,80753
1996-09-18,14.299088,14.299088,14.184696,14.184696,11.222330,387481
1996-09-19,14.070303,14.184696,13.955910,14.070303,11.131826,290775
1996-09-20,13.841518,13.955910,13.841518,13.841518,10.950822,102826
1996-09-23,13.841518,13.841518,13.727125,13.727125,10.860316,16172
1996-09-24,13.727125,13.955910,13.727125,13.841518,10.950822,59117
1996-09-25,13.955910,14.184696,13.955910,14.070303,11.131826,52888
1996-09-26,14.184696,14.184696,14.070303,14.070303,11.131826,75507
1996-09-27,14.184696,14.184696,14.184696,14.184696,11.222330,114299
1996-09-30,13.955910,13.955910,13.841518,13.841518,10.950822,6775
1996-10-01,13.727125,13.727125,13.269554,13.269554,10.498307,165330
1996-10-02,13.612732,13.612732,13.498339,13.498339,10.679313,321590
1996-10-03,13.383947,13.383947,12.583198,12.697591,10.045794,2109837
1996-10-04,12.583198,12.583198,12.354412,12.354412,9.774286,251109
1996-10-07,12.697591,12.697591,12.583198,12.697591,10.045794,252857
1996-10-08,12.697591,12.811983,12.697591,12.811983,10.136297,170356
1996-10-09,13.040769,13.040769,12.583198,12.697591,10.045794,371527
1996-10-10,12.811983,13.269554,12.811983,13.155161,10.407804,70809
1996-10-11,13.612732,13.841518,13.612732,13.841518,10.950822,132439
1996-10-14,13.727125,13.727125,13.612732,13.612732,10.769814,101077
1996-10-15,13.383947,13.383947,13.155161,13.269554,10.498307,348689
1996-10-16,13.269554,13.269554,13.040769,13.040769,10.317303,52451
1996-10-17,13.155161,13.269554,13.155161,13.155161,10.407804,51358
1996-10-18,13.269554,13.612732,13.269554,13.612732,10.769814,140853
1996-10-21,13.498339,13.498339,13.383947,13.498339,10.679313,191774
1996-10-22,13.383947,13.612732,13.383947,13.498339,10.679313,120091
1996-10-23,13.383947,13.498339,13.383947,13.383947,10.588808,85888
1996-10-24,13.498339,13.498339,13.498339,13.498339,10.679313,23931
1996-10-25,13.383947,13.498339,13.269554,13.498339,10.679313,168389
1996-10-28,13.269554,13.269554,13.269554,13.269554,10.498307,33000
1996-10-29,13.040769,13.040769,12.811983,12.811983,10.136297,299626
1996-10-30,12.125627,12.240020,12.011234,12.125627,9.593281,110365
1996-10-31,11.896842,11.896842,11.439271,11.439271,9.050265,166532
1996-11-01,11.553663,11.668056,11.553663,11.668056,9.231269,487793
1996-11-04,11.668056,11.668056,11.439271,11.553663,9.140768,1187139
1996-11-05,11.668056,11.668056,10.981700,10.981700,8.688254,730051
1996-11-06,10.981700,11.439271,10.981700,11.210485,8.869260,667765
1996-11-07,11.210485,11.324878,11.210485,11.324878,8.959763,176585
1996-11-08,11.439271,11.439271,11.439271,11.439271,9.050265,70699
1996-11-11,11.439271,11.553663,11.324878,11.324878,8.959763,391087
1996-11-12,11.553663,11.553663,11.439271,11.553663,9.140768,679895
1996-11-13,11.553663,11.553663,11.210485,11.439271,9.050265,248814
1996-11-14,11.324878,11.439271,11.324878,11.439271,9.050265,117359
1996-11-15,11.439271,12.125627,11.439271,12.125627,9.593281,158773
1996-11-18,12.125627,12.583198,12.125627,12.583198,9.955292,120528
1996-11-19,12.583198,13.155161,12.583198,13.155161,10.407804,652358
1996-11-20,13.155161,13.383947,13.155161,13.155161,10.407804,354699
1996-11-21,12.811983,12.811983,12.468805,12.583198,9.955292,211115
1996-11-22,12.240020,12.240020,11.896842,12.011234,9.502777,87965
1996-11-25,11.896842,11.896842,11.439271,11.439271,9.050265,173197
1996-11-26,11.782449,12.125627,11.782449,12.125627,9.593281,218982
1996-11-27,12.011234,12.125627,12.011234,12.125627,9.593281,139760
1996-11-29,12.125627,12.125627,11.782449,11.896842,9.412276,158445
1996-12-02,11.782449,11.782449,11.668056,11.668056,9.231269,104137
1996-12-03,11.668056,11.668056,11.096093,11.096093,8.778758,145223
1996-12-04,10.752914,10.867307,10.752914,10.867307,8.597752,190681
1996-12-05,10.524129,10.638522,10.409736,10.409736,8.235740,393163
1996-12-06,10.295344,10.638522,10.295344,10.638522,8.416745,188495
1996-12-09,10.752914,10.752914,10.638522,10.752914,8.507247,70918
1996-12-10,10.638522,10.981700,10.638522,10.638522,8.416745,182376
1996-12-11,10.638522,10.752914,10.524129,10.752914,8.507247,288589
1996-12-12,10.867307,10.867307,10.638522,10.638522,8.416745,188714
