Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,14.000000,14.000000,14.000000,14.000000,14.000000,0
2016-04-22,13.890000,14.600000,13.400000,14.000000,14.000000,7988800
2016-04-25,14.100000,14.100000,13.500000,13.500000,13.500000,908900
2016-04-26,13.550000,13.742000,13.250000,13.730000,13.730000,630000
2016-04-27,13.990000,14.050000,13.550000,13.680000,13.680000,396000
2016-04-28,13.550000,13.700000,13.340000,13.440000,13.440000,225800
2016-04-29,13.400000,13.490000,13.100000,13.330000,13.330000,206400
2016-05-02,13.110000,13.480000,13.020000,13.340000,13.340000,91400
2016-05-03,13.380000,13.750000,13.155000,13.660000,13.660000,285000
2016-05-04,13.700000,13.700000,13.300000,13.530000,13.530000,136700
2016-05-05,13.670000,13.680000,13.355000,13.500000,13.500000,179900
2016-05-06,13.320000,13.590000,13.085000,13.270000,13.270000,219400
2016-05-09,13.110000,13.325000,12.172000,13.000000,13.000000,557400
2016-05-10,12.800000,13.220000,12.550000,13.105000,13.105000,445400
2016-05-11,13.200000,13.200000,12.650000,12.720000,12.720000,455600
2016-05-12,12.610000,13.010000,11.960000,12.210000,12.210000,404500
2016-05-13,12.590000,12.878000,12.170000,12.450000,12.450000,213800
2016-05-16,12.210000,13.900000,12.210000,13.810000,13.810000,297700
2016-05-17,13.970000,14.328000,12.920000,13.160000,13.160000,521900
2016-05-18,13.080000,13.840000,13.080000,13.530000,13.530000,84900
2016-05-19,13.580000,13.700000,13.180000,13.610000,13.610000,81100
2016-05-20,13.570000,13.990000,13.533000,13.860000,13.860000,98000
2016-05-23,13.920000,13.980000,13.110000,13.260000,13.260000,82300
2016-05-24,13.230000,13.820000,13.150000,13.650000,13.650000,74300
2016-05-25,13.670000,13.890000,13.610000,13.760000,13.760000,76600
2016-05-26,13.820000,13.930000,13.360000,13.630000,13.630000,102500
2016-05-27,13.460000,13.910000,13.230000,13.735000,13.735000,330500
2016-05-31,13.980000,13.980000,13.500000,13.815000,13.815000,111200
2016-06-01,14.130000,14.380000,13.110000,13.690000,13.690000,623200
2016-06-02,13.660000,13.790000,13.120000,13.280000,13.280000,181500
2016-06-03,13.250000,13.550000,13.250000,13.450000,13.450000,54800
2016-06-06,13.310000,14.080000,13.250000,13.530000,13.530000,261300
2016-06-07,13.420000,13.500000,13.190000,13.280000,13.280000,67800
2016-06-08,13.180000,13.600000,13.110000,13.490000,13.490000,58300
2016-06-09,13.330000,13.600000,13.100000,13.110000,13.110000,131400
2016-06-10,13.110000,13.390000,12.670000,13.340000,13.340000,164500
2016-06-13,13.290000,13.600000,13.050000,13.180000,13.180000,144500
2016-06-14,13.440000,15.140000,12.770000,14.920000,14.920000,832300
2016-06-15,15.270000,16.230000,13.874000,14.080000,14.080000,605300
2016-06-16,14.050000,15.500000,13.500000,15.490000,15.490000,533200
2016-06-17,15.280000,15.870000,14.810000,15.090000,15.090000,1111500
2016-06-20,15.270000,15.270000,14.090000,14.520000,14.520000,203100
2016-06-21,14.640000,14.640000,13.950000,14.160000,14.160000,111000
2016-06-22,13.900000,14.490000,13.710000,13.990000,13.990000,232800
2016-06-23,14.120000,14.220000,13.820000,14.120000,14.120000,185000
2016-06-24,13.500000,13.930000,13.000000,13.040000,13.040000,771100
2016-06-27,13.010000,13.660000,12.500000,13.090000,13.090000,185200
2016-06-28,13.400000,13.560000,12.780000,12.920000,12.920000,303200
2016-06-29,13.080000,14.240000,13.080000,13.770000,13.770000,241500
2016-06-30,13.910000,14.230000,13.480000,14.100000,14.100000,151000
2016-07-01,14.080000,14.080000,13.851000,14.000000,14.000000,50400
2016-07-05,13.890000,14.070000,13.490000,13.910000,13.910000,118400
2016-07-06,13.710000,14.110000,13.510000,14.040000,14.040000,179700
2016-07-07,14.000000,14.080000,13.670000,13.790000,13.790000,166300
2016-07-08,13.920000,13.984000,13.290000,13.860000,13.860000,190700
2016-07-11,13.780000,14.790000,13.780000,14.540000,14.540000,249000
2016-07-12,14.500000,14.990000,14.500000,14.750000,14.750000,103200
2016-07-13,14.730000,14.958000,14.250000,14.740000,14.740000,308700
2016-07-14,15.000000,15.025000,14.500000,14.830000,14.830000,94500
2016-07-15,14.920000,15.420000,14.730000,15.360000,15.360000,226000
2016-07-18,15.350000,15.460000,14.970000,15.140000,15.140000,70000
2016-07-19,15.190000,15.190000,14.550000,14.750000,14.750000,38700
2016-07-20,14.788000,14.788000,14.290000,14.440000,14.440000,70600
2016-07-21,14.270000,14.480000,14.230000,14.360000,14.360000,41600
2016-07-22,14.380000,14.580000,14.040000,14.510000,14.510000,72000
2016-07-25,14.640000,14.860000,14.370000,14.750000,14.750000,31300
2016-07-26,14.700000,15.020000,14.470000,15.000000,15.000000,43100
2016-07-27,15.070000,15.070000,14.660000,14.900000,14.900000,30100
