Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,18.000000,20.250000,17.950001,19.070000,19.070000,7372200
2011-03-18,19.200001,19.500000,17.629999,18.250000,18.250000,1011000
2011-03-21,18.400000,18.400000,18.000000,18.190001,18.190001,280000
2011-03-22,18.750000,18.750000,18.000000,18.059999,18.059999,137200
2011-03-23,18.219999,18.250000,17.299999,17.940001,17.940001,251000
2011-03-24,17.990000,19.430000,17.760000,19.020000,19.020000,291900
2011-03-25,19.000000,19.020000,17.760000,18.500000,18.500000,169400
2011-03-28,18.500000,18.700001,18.139999,18.530001,18.530001,88800
2011-03-29,18.730000,18.750000,17.950001,18.350000,18.350000,152700
2011-03-30,18.549999,18.600000,18.170000,18.580000,18.580000,59300
2011-03-31,18.940001,19.080000,17.500000,18.230000,18.230000,203100
2011-04-01,18.459999,18.459999,17.480000,17.780001,17.780001,212600
2011-04-04,17.600000,18.570000,17.469999,18.570000,18.570000,123400
2011-04-05,18.590000,19.070000,17.670000,18.870001,18.870001,88200
2011-04-06,18.950001,19.280001,18.730000,19.080000,19.080000,90700
2011-04-07,18.790001,19.129999,18.500000,18.770000,18.770000,175700
2011-04-08,18.750000,19.590000,18.680000,18.700001,18.700001,83800
2011-04-11,18.950001,19.500000,18.400000,18.559999,18.559999,114900
2011-04-12,18.559999,18.780001,17.520000,18.030001,18.030001,127600
2011-04-13,18.000000,18.870001,17.250000,18.200001,18.200001,436600
2011-04-14,18.190001,18.350000,17.639999,18.040001,18.040001,89600
2011-04-15,17.950001,18.230000,17.709999,17.799999,17.799999,199800
2011-04-18,17.520000,17.520000,16.670000,17.389999,17.389999,110600
2011-04-19,17.330000,17.879999,17.240000,17.420000,17.420000,42400
2011-04-20,17.639999,18.520000,17.480000,18.290001,18.290001,139700
2011-04-21,18.480000,18.580000,17.870001,18.010000,18.010000,64600
2011-04-25,18.110001,18.500000,18.000000,18.150000,18.150000,73700
2011-04-26,18.030001,18.510000,17.900000,18.160000,18.160000,109800
2011-04-27,18.030001,18.930000,17.480000,18.719999,18.719999,139100
2011-04-28,18.870001,19.110001,18.139999,18.900000,18.900000,70800
2011-04-29,19.090000,19.500000,18.700001,19.139999,19.139999,145000
2011-05-02,19.480000,20.180000,18.350000,20.129999,20.129999,182600
2011-05-03,19.709999,20.660000,19.709999,20.270000,20.270000,41300
2011-05-04,20.379999,21.730000,19.650000,21.510000,21.510000,171000
2011-05-05,21.490000,21.530001,21.040001,21.430000,21.430000,62800
2011-05-06,21.299999,21.330000,20.850000,21.100000,21.100000,131000
2011-05-09,21.180000,21.299999,20.780001,21.230000,21.230000,75900
2011-05-10,21.250000,21.480000,21.150000,21.299999,21.299999,66600
2011-05-11,21.700001,23.500000,21.400000,22.740000,22.740000,237000
2011-05-12,22.930000,22.930000,21.040001,21.340000,21.340000,163700
2011-05-13,21.860001,21.860001,18.719999,20.100000,20.100000,284000
2011-05-16,19.840000,19.840000,18.770000,19.600000,19.600000,233000
2011-05-17,20.350000,20.400000,19.389999,19.700001,19.700001,305200
2011-05-18,19.790001,19.889999,19.500000,19.670000,19.670000,70600
2011-05-19,19.750000,19.930000,19.240000,19.680000,19.680000,49500
2011-05-20,19.750000,19.830000,19.080000,19.790001,19.790001,47700
2011-05-23,19.430000,20.320000,19.129999,20.000000,20.000000,84000
2011-05-24,20.120001,20.120001,19.040001,19.160000,19.160000,57000
2011-05-25,19.059999,19.639999,18.450001,19.110001,19.110001,52800
2011-05-26,19.170000,20.480000,18.969999,19.790001,19.790001,113900
2011-05-27,19.910000,19.910000,18.139999,19.500000,19.500000,198100
2011-05-31,19.410000,19.750000,19.270000,19.309999,19.309999,105300
2011-06-01,18.969999,20.110001,18.930000,19.520000,19.520000,98700
2011-06-02,20.000000,20.000000,19.160000,19.260000,19.260000,31500
2011-06-03,19.570000,19.590000,18.920000,19.090000,19.090000,39400
2011-06-06,19.170000,19.549999,19.139999,19.219999,19.219999,16500
2011-06-07,19.330000,19.330000,18.000000,18.129999,18.129999,69700
2011-06-08,18.219999,18.480000,17.780001,18.250000,18.250000,115800
2011-06-09,18.200001,19.170000,18.200001,18.889999,18.889999,164000
2011-06-10,18.920000,19.379999,18.590000,18.850000,18.850000,103900
2011-06-13,19.100000,19.330000,18.360001,18.520000,18.520000,87300
2011-06-14,18.570000,20.190001,18.150000,19.790001,19.790001,92400
2011-06-15,19.700001,19.700001,18.420000,18.530001,18.530001,104600
2011-06-16,18.400000,18.610001,18.000000,18.139999,18.139999,94000
2011-06-17,18.379999,18.379999,17.110001,17.490000,17.490000,204400
2011-06-20,17.500000,18.139999,16.820000,17.790001,17.790001,94100
2011-06-21,17.879999,18.160000,17.280001,18.080000,18.080000,351100
2011-06-22,18.020000,19.340000,17.850000,19.049999,19.049999,74700
2011-06-23,18.910000,19.320000,18.139999,18.559999,18.559999,133500
2011-06-24,18.410000,18.650000,17.230000,17.559999,17.559999,1940900
2011-06-27,17.770000,18.480000,17.650000,18.420000,18.420000,123600
2011-06-28,18.480000,18.790001,17.969999,18.650000,18.650000,83800
2011-06-29,18.709999,19.540001,18.100000,18.270000,18.270000,101300
2011-06-30,18.370001,18.430000,17.500000,17.650000,17.650000,78000
2011-07-01,17.770000,18.049999,17.309999,17.920000,17.920000,57000
