Date,Open,High,Low,Close,Adj Close,Volume
1997-12-01,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-02,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-03,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-04,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-05,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-08,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-09,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-10,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-11,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-12,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-15,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-16,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-17,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-18,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-19,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-22,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-23,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-24,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-25,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-26,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-29,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-30,2.949219,2.949219,2.949219,2.949219,0.937435,0
1997-12-31,null,null,null,null,null,null
1998-01-01,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-02,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-05,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-06,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-07,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-08,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-09,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-12,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-13,3.474716,3.474716,3.474716,3.474716,1.104469,0
1998-01-14,3.474716,3.474716,3.474716,3.474716,1.104469,0
