Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.872273,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.874375,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.868069,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.851255,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.819726,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.849153,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.832337,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.830236,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.817625,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.796606,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.807115,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.815523,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.805014,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.796606,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.796606,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.800809,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.798708,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.805014,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.800809,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.800809,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.798708,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.792402,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.783995,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.765078,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.756671,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.754569,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.746161,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.744059,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.754569,840000
1982-02-11,1.869792,1.880208,1.859375,1.875000,0.756671,1915200
1982-02-12,1.880208,1.880208,1.875000,1.875000,0.756671,777600
1982-02-16,1.869792,1.875000,1.864583,1.864583,0.752467,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.752467,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.752467,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.750365,799200
1982-02-22,1.869792,1.875000,1.859375,1.864583,0.752467,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.748263,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.752467,496800
1982-02-25,1.869792,1.875000,1.859375,1.869792,0.754569,2095200
1982-02-26,1.869792,1.875000,1.859375,1.869792,0.754569,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.752467,993600
1982-03-02,1.843750,1.859375,1.828125,1.828125,0.737754,1080000
1982-03-03,1.796875,1.822917,1.770833,1.781250,0.718837,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.704124,753600
1982-03-05,1.755208,1.791667,1.718750,1.791667,0.723041,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.722274,499200
1982-03-09,1.760417,1.781250,1.739583,1.770833,0.724405,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.732927,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.735057,379200
1982-03-12,1.786458,1.791667,1.776042,1.781250,0.728666,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.735057,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.732927,333600
1982-03-17,1.802083,1.812500,1.791667,1.807292,0.739319,552000
1982-03-18,1.807292,1.812500,1.796875,1.796875,0.735057,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.735057,609600
