Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.193573,88.548416,84.387123,84.387123,32.047607,1959095
2000-01-04,84.290352,84.387123,80.129059,80.322609,30.504028,2412131
2000-01-05,77.951637,79.887123,77.612930,78.387123,29.768991,2394403
2000-01-06,78.435509,79.403252,76.548409,77.467766,29.419846,1818080
2000-01-07,78.338737,80.032280,77.370995,78.096802,29.658733,2262755
2000-01-10,80.322609,85.596802,79.645187,85.112930,32.323235,4244079
2000-01-11,86.612930,88.451637,83.032288,86.709702,32.929646,4781304
2000-01-12,85.161316,86.129059,83.516151,83.516151,31.716837,2020560
2000-01-13,84.096802,88.548416,83.806480,88.306480,33.536057,3763081
2000-01-14,88.983902,90.919380,86.612930,89.419380,33.958702,5384978
2000-01-17,89.903252,91.451645,87.387123,90.387123,34.326225,3263998
2000-01-18,91.838737,93.387123,87.193573,87.193573,33.113415,4889953
2000-01-19,87.677444,89.032288,85.645187,87.483902,33.223660,2973538
2000-01-20,88.741966,90.000031,87.580673,88.548416,33.627937,3383777
2000-01-21,88.016159,89.806480,85.887123,87.096802,33.076656,2994553
2000-01-24,88.500031,88.935509,84.580673,85.306480,32.396751,1859232
2000-01-25,84.193573,89.032288,84.000031,88.741966,33.701447,2933948
2000-01-26,90.000031,92.903252,89.225838,91.935516,34.914246,3781187
2000-01-27,92.903252,96.096802,92.516159,95.274223,36.182186,5609733
2000-01-28,97.741966,100.645195,95.806480,96.774223,36.751835,5786458
2000-01-31,102.580681,103.064552,98.419388,101.612938,38.589439,8400026
2000-02-01,101.419388,109.741966,101.419388,106.935516,40.610783,7694497
2000-02-02,107.419388,123.387138,107.419388,115.161324,43.734695,10194432
2000-02-03,120.387138,120.967781,107.419388,116.129066,44.102207,9139842
2000-02-04,120.967781,121.935524,112.838745,112.838745,42.852650,6022160
2000-02-07,114.967781,119.709717,114.193588,115.161324,43.734695,2928413
2000-02-08,117.774231,123.677460,116.709717,120.967781,45.939796,3777544
2000-02-09,124.838753,130.354874,122.516167,125.709717,47.740646,3892257
2000-02-10,122.516167,125.419395,117.677460,119.032295,45.204762,3179110
2000-02-11,120.000038,124.838753,118.741974,124.838753,47.409878,4594292
2000-02-14,121.935524,123.387138,118.741974,121.451653,46.123554,2304559
2000-02-15,121.064552,122.032295,114.387131,115.161324,43.734695,2963959
2000-02-16,116.516167,118.451653,112.258102,113.709717,43.183414,2843248
2000-02-17,113.225845,117.387131,111.871002,116.129066,44.102207,2120788
2000-02-18,116.322617,117.774231,114.000038,115.645195,43.918449,1462008
2000-02-21,113.225845,114.483910,109.838745,113.419388,43.073158,1932716
2000-02-22,113.032295,116.516167,111.580681,113.903259,43.256912,2129195
2000-02-23,115.354874,116.903259,113.516167,114.193588,43.367168,1602914
2000-02-24,116.129066,118.935524,115.451653,116.709717,44.322716,2023562
2000-02-25,119.032295,120.871002,117.677460,119.032295,45.204762,3100934
2000-02-28,120.193588,120.967781,114.290359,116.225845,44.138954,2519565
2000-02-29,116.129066,120.290359,115.741974,118.064552,44.837234,2430059
2000-03-01,119.516167,120.774231,117.483910,119.903267,45.535526,1480098
2000-03-02,120.677460,122.419395,119.129066,120.967781,45.939796,1820365
2000-03-03,122.225845,132.387146,121.935524,129.580688,49.210716,4144841
2000-03-06,132.193588,137.225845,131.806488,135.871017,51.599590,2952821
