Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.500000,54.250000,50.750000,52.250000,27.877867,13252265
2000-01-05,47.900002,47.900002,44.400002,45.099998,24.062998,33294893
2000-01-06,45.500000,45.500000,39.000000,41.900002,22.355644,36143450
2000-01-07,43.099998,43.500000,40.799999,41.799999,22.302296,28978733
2000-01-10,45.500000,47.200001,45.000000,47.000000,25.076744,30015966
2000-01-11,48.400002,49.599998,47.500000,48.299999,25.770351,17250500
2000-01-12,46.900002,47.200001,46.200001,47.099998,25.130098,13980916
2000-01-13,47.400002,47.500000,44.700001,45.500000,24.276419,14111900
2000-01-14,46.599998,46.599998,43.000000,43.599998,23.262686,16959263
2000-01-17,45.000000,45.299999,43.700001,44.700001,23.849581,9622730
2000-01-18,45.099998,47.400002,44.700001,47.200001,25.183455,18976300
2000-01-19,46.799999,46.799999,44.700001,45.000000,24.009647,27334006
2000-01-20,45.700001,45.900002,43.599998,44.299999,23.636162,14573100
2000-01-21,44.000000,44.900002,42.900002,44.799999,23.902939,15116168
2000-01-24,44.799999,45.200001,43.299999,43.700001,23.316038,11700400
2000-01-25,43.299999,45.000000,42.900002,44.900002,23.956297,12200563
2000-01-26,45.000000,46.799999,45.000000,46.400002,24.756615,10942750
2000-01-27,47.299999,50.500000,47.000000,50.250000,26.810774,24463800
2000-01-28,51.500000,53.500000,51.000000,52.000000,27.744478,26730306
2000-01-31,50.000000,50.250000,47.599998,48.099998,25.663645,20876077
2000-02-01,48.799999,49.900002,48.500000,48.799999,26.037136,20856600
2000-02-02,50.000000,51.500000,49.599998,49.799999,26.570681,13475500
2000-02-03,52.000000,53.250000,50.750000,52.500000,28.011250,22573070
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,58.000000,60.500000,55.000000,60.000000,32.012867,21957000
2000-02-09,65.000000,67.000000,63.750000,64.250000,34.280437,23570320
2000-02-10,63.000000,64.250000,61.000000,63.750000,34.013680,17959365
2000-02-11,66.000000,70.750000,65.500000,67.250000,35.881088,21495800
2000-02-14,68.500000,72.000000,62.000000,66.000000,35.214153,23116613
2000-02-15,66.500000,67.000000,62.000000,63.500000,33.880280,12888157
2000-02-16,64.000000,64.500000,60.750000,62.500000,33.346729,15425290
2000-02-17,62.000000,63.500000,60.500000,61.000000,32.546406,10333200
2000-02-18,61.250000,61.500000,57.250000,58.500000,31.212549,17297590
2000-02-21,57.000000,58.750000,56.500000,58.000000,30.945761,11472510
2000-02-22,58.000000,59.750000,54.750000,59.750000,31.879463,11842490
2000-02-23,60.000000,61.500000,60.000000,60.500000,32.279633,17275200
2000-02-24,62.500000,66.250000,61.500000,66.000000,35.214153,18015810
2000-02-25,69.000000,70.250000,66.000000,69.250000,36.948174,23460205
2000-02-28,75.000000,79.000000,69.000000,70.750000,37.748508,38746070
2000-02-29,72.500000,73.000000,70.500000,71.750000,38.282055,24556940
2000-03-01,73.000000,73.500000,68.000000,70.000000,37.348343,17882300
2000-03-02,74.000000,74.000000,72.250000,73.000000,38.948990,17459685
2000-03-03,73.500000,76.750000,72.750000,76.000000,40.549625,15015960
2000-03-06,79.000000,80.000000,78.000000,79.000000,42.150269,12774200
2000-03-07,78.000000,78.750000,76.750000,78.000000,41.616714,11695309
2000-03-08,75.000000,76.500000,74.500000,76.000000,40.549625,12212210
2000-03-09,77.000000,77.750000,72.500000,73.000000,38.948990,9972052
2000-03-10,74.500000,75.000000,72.000000,73.250000,39.082375,9820800
2000-03-13,71.000000,71.750000,65.000000,67.000000,35.747707,22917221
2000-03-14,68.000000,69.000000,66.750000,67.250000,35.881088,16244195
2000-03-15,66.500000,67.000000,65.500000,66.250000,35.347538,14565400
2000-03-16,65.750000,66.000000,62.500000,63.250000,33.746899,12161077
2000-03-17,64.500000,67.750000,62.250000,67.750000,36.147858,18925640
2000-03-20,65.000000,72.250000,65.000000,71.750000,38.282055,17472440
2000-03-21,72.000000,73.500000,70.000000,72.500000,38.682205,18803536
2000-03-22,74.250000,75.750000,72.500000,75.000000,40.016087,13508000
2000-03-23,76.000000,77.000000,73.000000,75.000000,40.016087,10838903
2000-03-24,74.750000,75.000000,72.000000,73.250000,39.082375,7245570
2000-03-27,73.000000,76.250000,71.000000,76.000000,40.549625,9314340
2000-03-28,75.000000,77.250000,75.000000,76.250000,40.683029,6634970
2000-03-29,76.000000,76.000000,73.750000,74.500000,39.749306,6026776
2000-03-30,73.000000,74.000000,67.750000,68.000000,36.281242,26117004
2000-03-31,66.000000,70.000000,65.000000,68.500000,36.548023,16633550
2000-04-03,68.000000,68.500000,65.500000,66.250000,35.347538,9460100
2000-04-04,null,null,null,null,null,null
2000-04-05,63.000000,64.000000,59.500000,60.250000,32.146244,33990600
2000-04-06,60.750000,63.500000,60.750000,62.750000,33.480118,16582600
2000-04-07,65.750000,69.500000,64.000000,69.250000,36.948174,20223618
2000-04-10,70.500000,70.750000,66.000000,68.000000,36.281242,10675600
2000-04-11,64.500000,67.000000,63.750000,64.250000,34.280437,18199500
2000-04-12,62.000000,64.000000,61.500000,62.500000,33.346729,24206825
2000-04-13,60.000000,64.250000,59.000000,63.000000,33.613503,36337908
2000-04-14,62.000000,62.500000,59.250000,60.500000,32.279633,23881690
2000-04-17,54.000000,54.500000,50.750000,51.750000,27.611090,26488950
2000-04-18,55.000000,56.250000,54.500000,55.750000,29.745289,23364495
2000-04-19,58.000000,58.250000,56.750000,57.000000,30.412226,16667169
2000-04-20,57.500000,57.750000,55.750000,56.500000,30.145449,11755875
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,55.000000,57.500000,54.750000,56.500000,30.145449,14422400
2000-04-26,58.000000,58.250000,53.750000,54.500000,29.078344,11612250
2000-04-27,54.500000,54.500000,51.750000,52.500000,28.011250,14453400
2000-04-28,54.000000,56.500000,53.500000,55.750000,29.745289,11480757
2000-05-01,null,null,null,null,null,null
2000-05-02,59.000000,63.000000,57.500000,62.000000,33.079960,23873213
2000-05-03,60.250000,61.000000,59.750000,60.000000,32.012867,10881690
2000-05-04,58.000000,59.000000,57.000000,58.250000,31.079157,9805312
2000-05-05,58.250000,59.000000,57.750000,58.250000,31.079157,6020664
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,55.000000,55.750000,53.500000,54.500000,29.078344,18157120
2000-05-11,null,null,null,null,null,null
2000-05-12,53.750000,58.250000,51.750000,58.000000,30.945761,26530467
2000-05-15,57.500000,58.250000,55.250000,55.500000,29.611895,13702773
2000-05-16,56.500000,58.000000,55.500000,57.000000,30.412226,15885577
2000-05-17,58.750000,58.750000,53.000000,54.000000,28.811590,30025118
2000-05-18,52.500000,53.000000,49.900002,50.250000,26.810774,40690350
2000-05-19,49.799999,52.750000,49.400002,51.000000,27.210939,31260390
2000-05-22,49.000000,49.000000,48.099998,48.799999,26.037136,20115906
2000-05-23,48.400002,50.500000,47.200001,50.500000,26.944155,27162707
2000-05-24,47.500000,48.900002,47.500000,48.000000,25.610298,20802220
2000-05-25,49.500000,50.500000,48.400002,49.000000,26.143841,22158404
2000-05-26,48.000000,49.299999,47.299999,48.799999,26.037136,17667824
2000-05-29,49.000000,52.750000,48.599998,52.000000,27.744478,25202167
2000-05-30,null,null,null,null,null,null
2000-05-31,57.000000,59.500000,55.750000,58.250000,31.079157,54026763
2000-06-01,57.500000,59.750000,57.000000,58.750000,31.345928,17423676
2000-06-02,60.500000,62.500000,60.000000,62.000000,33.079960,19974099
2000-06-05,65.000000,66.750000,64.000000,65.750000,35.080757,23818239
2000-06-06,null,null,null,null,null,null
2000-06-07,65.000000,65.000000,62.500000,63.750000,34.013680,21106301
2000-06-08,64.500000,65.750000,63.500000,65.000000,34.680595,14948896
2000-06-09,64.250000,66.750000,64.000000,66.250000,35.347538,11176489
2000-06-12,66.000000,66.750000,64.750000,65.000000,34.680595,6758211
2000-06-13,63.750000,64.250000,62.000000,62.500000,33.346729,8210333
2000-06-14,63.000000,63.000000,61.000000,62.000000,33.079960,11986000
2000-06-15,63.000000,64.500000,62.000000,63.750000,34.013680,16406412
2000-06-16,63.500000,66.500000,62.750000,66.000000,35.214153,12772640
2000-06-19,64.000000,65.750000,64.000000,65.500000,34.947380,6278648
2000-06-20,67.000000,67.750000,64.500000,65.250000,34.813992,9848148
2000-06-21,65.000000,68.250000,64.500000,67.000000,35.747707,9677668
2000-06-22,68.000000,68.000000,64.500000,65.750000,35.080757,7615100
2000-06-23,64.500000,65.500000,63.750000,64.000000,34.147060,5399340
2000-06-26,63.000000,67.000000,62.750000,66.750000,35.614315,6806891
2000-06-27,69.000000,69.750000,67.750000,68.750000,36.681400,19612574
2000-06-28,69.500000,72.750000,69.000000,72.250000,38.548813,20177655
2000-06-29,72.250000,73.750000,71.500000,72.000000,38.415436,18682940
2000-06-30,70.000000,70.000000,69.250000,69.500000,37.081566,2208000
2000-07-03,68.500000,68.750000,66.500000,67.500000,36.014469,11403920
2000-07-04,67.750000,68.750000,67.500000,67.750000,36.147858,7774260
