Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,16.375000,16.375000,16.375000,16.375000,16.375000,0
2010-01-06,16.375000,16.375000,16.375000,16.375000,16.375000,0
2010-01-07,16.375000,16.375000,16.375000,16.375000,16.375000,0
2010-01-08,16.238750,16.238750,16.238750,16.238750,16.238750,3200
2010-01-11,16.218750,16.218750,16.000000,16.093750,16.093750,44000
2010-01-12,16.093750,16.093750,16.093750,16.093750,16.093750,0
2010-01-13,15.875000,15.875000,15.843750,15.843750,15.843750,3200
2010-01-14,16.312500,16.312500,16.312500,16.312500,16.312500,2400
2010-01-15,16.312500,16.312500,16.312500,16.312500,16.312500,0
2010-01-19,16.225000,16.225000,16.225000,16.225000,16.225000,1600
2010-01-20,15.781250,15.781250,15.781250,15.781250,15.781250,4000
2010-01-21,16.093750,16.375000,16.093750,16.375000,16.375000,64000
2010-01-22,16.031250,16.093750,16.031250,16.093750,16.093750,4800
2010-01-25,15.968750,16.031250,15.875000,16.031250,16.031250,4000
2010-01-26,16.031250,16.031250,16.031250,16.031250,16.031250,0
2010-01-27,15.281250,15.375000,15.281250,15.375000,15.375000,5600
2010-01-28,15.562500,15.812500,15.562500,15.812500,15.812500,2400
2010-01-29,15.362500,15.362500,15.362500,15.362500,15.362500,1600
2010-02-01,15.343750,15.343750,15.343750,15.343750,15.343750,1600
2010-02-02,15.593750,15.593750,15.593750,15.593750,15.593750,1600
2010-02-03,15.593750,15.593750,15.593750,15.593750,15.593750,0
2010-02-04,15.093750,15.093750,15.093750,15.093750,15.093750,1600
2010-02-05,15.093750,15.093750,15.093750,15.093750,15.093750,0
2010-02-08,14.656250,14.656250,14.500000,14.562500,14.562500,120800
2010-02-09,14.562500,14.562500,14.562500,14.562500,14.562500,0
2010-02-10,15.562500,15.562500,15.562500,15.562500,15.562500,2400
2010-02-11,15.737500,15.737500,15.737500,15.737500,15.737500,3200
2010-02-12,15.737500,15.737500,15.737500,15.737500,15.737500,0
2010-02-16,15.718750,15.718750,15.718750,15.718750,15.718750,1600
2010-02-17,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-02-18,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-02-19,15.450000,15.450000,15.450000,15.450000,15.450000,1600
2010-02-22,15.450000,15.450000,15.450000,15.450000,15.450000,0
2010-02-23,15.450000,15.450000,15.450000,15.450000,15.450000,0
2010-02-24,15.812500,15.812500,15.812500,15.812500,15.812500,2400
2010-02-25,15.812500,15.812500,15.812500,15.812500,15.812500,0
2010-02-26,15.812500,15.812500,15.812500,15.812500,15.812500,0
2010-03-01,15.812500,15.812500,15.812500,15.812500,15.812500,0
2010-03-02,15.956250,15.956250,15.956250,15.956250,15.956250,1600
2010-03-03,15.956250,15.956250,15.956250,15.956250,15.956250,0
2010-03-04,15.718750,15.718750,15.718750,15.718750,15.718750,2400
2010-03-05,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-03-08,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-03-09,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-03-10,15.718750,15.718750,15.718750,15.718750,15.718750,0
2010-03-11,16.375000,16.405001,16.375000,16.405001,16.405001,8800
2010-03-12,16.405001,16.405001,16.405001,16.405001,16.405001,0
2010-03-15,16.343750,16.343750,16.343750,16.343750,16.343750,1600
2010-03-16,16.343750,16.343750,16.343750,16.343750,16.343750,0
2010-03-17,16.281250,16.281250,16.221251,16.221251,16.221251,4800
2010-03-18,16.221251,16.221251,16.221251,16.221251,16.221251,0
2010-03-19,16.221251,16.221251,16.221251,16.221251,16.221251,0
2010-03-22,16.221251,16.221251,16.221251,16.221251,16.221251,0
2010-03-23,16.221251,16.221251,16.221251,16.221251,16.221251,0
2010-03-24,16.083750,16.083750,16.083750,16.083750,16.083750,1600
2010-03-25,16.468750,17.031250,16.468750,17.031250,17.031250,2400
2010-03-26,16.375000,16.375000,16.375000,16.375000,16.375000,1600
2010-03-29,16.562500,16.781250,16.562500,16.781250,16.781250,2400
2010-03-30,16.781250,16.781250,16.781250,16.781250,16.781250,0
2010-03-31,16.687500,16.687500,16.687500,16.687500,16.687500,1600
2010-04-01,17.262501,17.262501,17.262501,17.262501,17.262501,1600
2010-04-05,17.262501,17.262501,17.262501,17.262501,17.262501,0
2010-04-06,17.472500,17.472500,17.472500,17.472500,17.472500,800
2010-04-07,17.472500,17.472500,17.472500,17.472500,17.472500,0
2010-04-08,17.472500,17.472500,17.472500,17.472500,17.472500,0
2010-04-09,17.472500,17.472500,17.472500,17.472500,17.472500,0
2010-04-12,17.472500,17.472500,17.472500,17.472500,17.472500,0
2010-04-13,17.187500,17.250000,17.187500,17.250000,17.250000,9600
2010-04-14,17.740000,17.875000,17.740000,17.875000,17.875000,3200
2010-04-15,17.651251,17.978750,17.651251,17.978750,17.978750,13600
2010-04-16,17.121250,17.121250,17.121250,17.121250,17.121250,1600
2010-04-19,17.121250,17.121250,17.121250,17.121250,17.121250,0
2010-04-20,16.812500,16.836250,16.812500,16.836250,16.836250,3200
2010-04-21,17.312500,17.312500,17.312500,17.312500,17.312500,4000
2010-04-22,16.992500,17.031250,16.906250,17.031250,17.031250,12800
2010-04-23,17.031250,17.031250,17.031250,17.031250,17.031250,0
2010-04-26,17.031250,17.031250,17.031250,17.031250,17.031250,0
