Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,18.207283,18.207283,18.207283,18.207283,17.497471,0
1996-11-19,18.407364,18.407364,18.407364,18.407364,17.689751,500
1996-11-20,18.407364,18.407364,18.407364,18.407364,17.689751,0
1996-11-21,18.407364,18.407364,18.407364,18.407364,17.689751,0
1996-11-22,19.007603,19.807922,19.007603,19.007603,18.266590,9246
1996-11-25,19.207684,19.207684,19.207684,19.207684,18.458868,250
1996-11-26,18.807524,19.407763,18.807524,18.807524,18.074310,2249
1996-11-27,18.807524,18.807524,18.807524,18.807524,18.074310,0
1996-11-29,18.807524,18.807524,18.807524,18.807524,18.074310,0
1996-12-02,18.307323,18.307323,18.307323,18.307323,17.593611,250
1996-12-03,18.307323,18.307323,18.307323,18.307323,17.593611,0
1996-12-04,18.507402,18.507402,18.507402,18.507402,17.785887,5998
1996-12-05,19.607843,19.607843,19.607843,19.607843,18.843430,750
1996-12-06,19.207684,19.207684,19.207684,19.207684,18.458868,500
1996-12-09,19.207684,19.207684,19.207684,19.207684,18.458868,0
1996-12-10,19.207684,19.207684,19.207684,19.207684,18.458868,0
1996-12-11,20.008003,20.008003,19.207684,20.008003,19.227987,1749
1996-12-12,20.008003,20.008003,20.008003,20.008003,19.227987,0
1996-12-13,19.807922,19.807922,19.807922,19.807922,19.035707,2249
1996-12-16,19.607843,19.607843,18.807524,19.607843,18.843430,500
1996-12-17,19.607843,19.607843,19.607843,19.607843,18.843430,0
1996-12-18,18.707483,19.007603,18.507402,18.707483,17.978172,18493
1996-12-19,18.807524,18.807524,18.807524,18.807524,18.074310,750
1996-12-20,18.807524,18.807524,18.807524,18.807524,18.074310,250
1996-12-23,19.007603,19.007603,19.007603,19.007603,18.266590,250
1996-12-24,19.007603,19.007603,19.007603,19.007603,18.266590,0
1996-12-26,18.407364,18.407364,18.407364,18.407364,17.689751,750
1996-12-27,19.207684,19.207684,19.207684,19.207684,18.458868,750
1996-12-30,19.207684,19.207684,18.807524,19.207684,18.458868,2249
1996-12-31,18.407364,19.207684,18.407364,18.407364,17.689751,2249
1997-01-02,18.407364,18.407364,18.407364,18.407364,17.689751,0
1997-01-03,18.407364,18.407364,18.407364,18.407364,17.689751,0
1997-01-06,18.607443,19.407763,18.607443,18.607443,17.882029,500
1997-01-07,18.607443,18.607443,18.607443,18.607443,17.882029,0
1997-01-08,18.607443,18.607443,18.607443,18.607443,17.882029,0
1997-01-09,19.007603,19.007603,19.007603,19.007603,18.266590,500
1997-01-10,19.007603,19.007603,19.007603,19.007603,18.266590,0
1997-01-13,18.907562,18.907562,18.907562,18.907562,18.170446,1250
1997-01-14,18.807524,19.207684,18.407364,18.807524,18.074310,9496
1997-01-15,18.807524,18.807524,18.807524,18.807524,18.074310,0
1997-01-16,18.807524,18.807524,18.807524,18.807524,18.074310,0
1997-01-17,19.307722,19.407763,19.307722,19.307722,18.555010,18992
1997-01-20,18.807524,19.007603,18.607443,18.807524,18.074310,24740
1997-01-21,18.807524,18.807524,18.807524,18.807524,18.074310,0
1997-01-22,20.208082,20.208082,20.208082,20.208082,19.420269,500
1997-01-23,19.907963,20.208082,19.607843,19.907963,19.131849,17743
1997-01-24,20.208082,20.308123,19.801670,20.208082,19.420269,9746
1997-01-27,20.208082,20.208082,20.208082,20.208082,19.420269,0
1997-01-28,19.807922,19.807922,19.807922,19.807922,19.035707,250
1997-01-29,20.808323,20.808323,20.808323,20.808323,19.997107,500
1997-01-30,20.608244,20.608244,20.608244,20.608244,19.804832,500
1997-01-31,20.158064,20.808323,20.158064,20.158064,19.372200,14994
1997-02-03,19.957983,20.008003,19.207684,19.957983,19.179918,68972
1997-02-04,20.008003,20.008003,20.008003,20.008003,19.227987,2499
1997-02-05,20.208082,20.208082,20.208082,20.208082,19.420269,3998
1997-02-06,20.208082,20.208082,20.208082,20.208082,19.420269,0
1997-02-07,19.807922,19.807922,19.807922,19.807922,19.035707,4248
1997-02-10,19.807922,20.208082,19.807922,19.807922,19.035707,2999
1997-02-11,19.807922,19.807922,19.807922,19.807922,19.035707,0
1997-02-12,20.058023,20.058023,20.058023,20.058023,19.276056,87965
1997-02-13,20.058023,20.058023,20.058023,20.058023,19.276056,0
1997-02-14,20.608244,20.608244,20.208082,20.608244,19.804832,5248
1997-02-18,20.208082,20.208082,20.208082,20.208082,19.420269,1250
1997-02-19,19.807922,20.008003,19.807922,19.807922,19.035707,5748
1997-02-20,20.608244,20.608244,20.508204,20.608244,19.804832,1250
1997-02-21,20.408163,20.408163,20.408163,20.408163,19.612547,500
1997-02-24,20.408163,20.408163,20.408163,20.408163,19.612547,0
1997-02-25,20.208082,20.208082,20.208082,20.208082,19.420269,250
1997-02-26,19.707884,19.707884,19.407763,19.707884,18.939569,1749
1997-02-27,20.308123,20.308123,20.308123,20.308123,19.516409,250
1997-02-28,20.008003,20.208082,20.008003,20.008003,19.227987,1000
1997-03-03,20.008003,20.008003,20.008003,20.008003,19.227987,0
1997-03-04,19.407763,20.208082,19.407763,19.407763,18.651148,500
1997-03-05,19.607843,19.607843,19.207684,19.607843,18.843430,500
1997-03-06,19.607843,19.607843,19.607843,19.607843,18.843430,0
1997-03-07,19.607843,20.008003,19.607843,19.607843,18.843430,1250
1997-03-10,18.907562,19.607843,18.907562,18.907562,18.170446,3499
1997-03-11,19.007603,19.807922,19.007603,19.007603,18.266590,500
1997-03-12,19.907963,19.907963,19.207684,19.907963,19.131849,2749
1997-03-13,19.907963,19.907963,19.907963,19.907963,19.131849,0
1997-03-14,19.607843,19.607843,19.207684,19.607843,18.843430,1000
1997-03-17,19.607843,19.607843,19.607843,19.607843,18.843430,0
1997-03-18,19.607843,19.607843,19.607843,19.607843,18.843430,0
1997-03-19,19.607843,19.607843,19.607843,19.607843,18.843430,0
1997-03-20,20.008003,20.008003,20.008003,20.008003,19.227987,500
1997-03-21,20.008003,20.008003,20.008003,20.008003,19.227987,250
1997-03-24,20.258102,20.258102,20.258102,20.258102,19.468338,4998
1997-03-25,20.008003,20.008003,20.008003,20.008003,19.227987,1749
1997-03-26,20.008003,20.008003,20.008003,20.008003,19.227987,250
1997-03-27,20.008003,20.008003,20.008003,20.008003,19.227987,0
1997-03-31,20.808323,20.808323,20.808323,20.808323,19.997107,2249
1997-04-01,20.408163,20.408163,20.008003,20.408163,19.612547,1749
1997-04-02,20.783314,21.408564,20.608244,20.783314,19.973076,3749
1997-04-03,20.608244,21.408564,20.608244,20.608244,19.804832,500
1997-04-04,21.008404,21.008404,20.308123,21.008404,20.189388,7497
1997-04-07,20.508204,20.508204,20.508204,20.508204,19.708691,3499
1997-04-08,21.008404,21.008404,21.008404,21.008404,20.189388,750
1997-04-09,20.808323,21.008404,20.408163,20.808323,19.997107,2249
1997-04-10,20.608244,20.608244,20.608244,20.608244,19.804832,250
1997-04-11,20.208082,21.008404,20.208082,20.208082,19.420269,3249
1997-04-14,20.258102,20.258102,20.258102,20.258102,19.468338,250
1997-04-15,20.208082,20.208082,20.208082,20.208082,19.420269,250
1997-04-16,20.208082,20.208082,20.208082,20.208082,19.420269,250
1997-04-17,20.076780,20.076780,20.076780,20.076780,19.294086,85466
1997-04-18,20.508204,20.508204,20.508204,20.508204,19.708691,750
1997-04-21,20.508204,20.508204,20.508204,20.508204,19.708691,0
1997-04-22,20.808323,20.808323,20.808323,20.808323,19.997107,1000
1997-04-23,20.808323,20.808323,20.808323,20.808323,19.997107,0
1997-04-24,20.408163,21.008404,20.408163,20.408163,19.612547,1250
1997-04-25,20.608244,20.608244,20.608244,20.608244,19.804832,250
1997-04-28,20.608244,20.608244,20.608244,20.608244,19.804832,0
1997-04-29,20.608244,20.608244,20.608244,20.608244,19.804832,250
1997-04-30,20.608244,20.608244,20.608244,20.608244,19.804832,0
1997-05-01,21.208483,21.208483,21.208483,21.208483,20.381672,3749
1997-05-02,22.208883,22.208883,22.208883,22.208883,21.343065,10246
1997-05-05,21.408564,22.208883,21.408564,21.408564,20.573948,3749
1997-05-06,21.408564,21.408564,21.408564,21.408564,20.573948,0
1997-05-07,23.009205,23.009205,22.208883,23.009205,22.112190,4998
1997-05-08,23.009205,23.009205,23.009205,23.009205,22.112190,1499
1997-05-09,22.609043,22.609043,22.609043,22.609043,21.727627,3749
1997-05-12,23.009205,23.009205,22.408964,23.009205,22.112190,46232
1997-05-13,22.609043,23.409365,22.609043,22.609043,21.727627,750
1997-05-14,22.609043,22.609043,22.609043,22.609043,21.727627,0
1997-05-15,23.209284,23.609444,23.209284,23.209284,22.304470,1499
1997-05-16,24.209684,24.209684,23.809525,24.209684,23.265867,2249
1997-05-19,23.509403,24.209684,23.509403,23.509403,22.592890,1999
1997-05-20,24.609844,24.609844,24.409763,24.609844,23.650427,2999
1997-05-21,24.009604,24.009604,24.009604,24.009604,23.073586,1250
1997-05-22,24.009604,24.009604,24.009604,24.009604,23.073586,0
1997-05-23,24.009604,24.009604,24.009604,24.009604,23.073586,0
1997-05-27,24.009604,24.009604,24.009604,24.009604,23.073586,0
1997-05-28,24.509804,24.509804,24.509804,24.509804,23.554285,250
1997-05-29,24.509804,24.509804,24.509804,24.509804,23.554285,0
1997-05-30,24.709885,24.709885,24.709885,24.709885,23.746567,250
1997-06-02,25.410164,25.410164,25.410164,25.410164,24.419546,500
1997-06-03,25.210085,25.710283,25.210085,25.210085,24.227266,2999
1997-06-04,25.610245,25.610245,25.610245,25.610245,24.611828,500
1997-06-05,25.610245,25.610245,25.610245,25.610245,24.611828,0
1997-06-06,25.210085,25.210085,25.210085,25.210085,24.227266,2499
1997-06-09,26.410564,26.410564,26.410564,26.410564,25.380945,1749
