Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.750000,17.299999,16.549999,16.900000,12.179825,209609314
2000-06-23,16.200001,16.299999,15.800000,15.850000,11.423091,64680600
2000-06-26,15.650000,15.850000,15.600000,15.750000,11.351022,35125716
2000-06-27,15.900000,16.700001,15.800000,16.549999,11.927581,41259000
2000-06-28,16.650000,17.400000,16.450001,17.000000,12.251895,71038604
2000-06-29,16.799999,16.900000,16.400000,16.850000,12.143792,47213996
2000-06-30,16.549999,16.600000,16.100000,16.450001,11.855511,30164400
2000-07-03,16.500000,17.250000,16.299999,16.950001,12.215861,41316000
2000-07-04,17.049999,18.400000,17.000000,18.400000,13.260875,77849151
2000-07-05,18.600000,19.049999,18.250000,18.350000,13.224840,87720500
2000-07-06,18.250000,18.700001,18.150000,18.350000,13.224840,33580000
2000-07-07,18.700001,19.049999,18.600000,18.950001,13.657265,48912700
2000-07-10,19.200001,19.600000,19.100000,19.100000,13.765368,38222681
2000-07-11,19.250000,19.400000,18.799999,19.400000,13.981573,27549400
2000-07-12,19.500000,19.650000,19.200001,19.400000,13.981573,41326500
2000-07-13,19.799999,20.549999,19.299999,20.049999,14.450027,65539093
2000-07-14,20.350000,21.650000,20.200001,21.299999,15.350904,57202714
2000-07-17,21.799999,22.000000,21.200001,21.500000,15.495043,37007950
2000-07-18,21.000000,21.400000,20.250000,20.400000,14.702274,42164000
2000-07-19,21.000000,21.400000,20.250000,20.400000,14.702274,42164000
2000-07-20,19.799999,20.750000,19.799999,20.600000,14.846415,36463000
2000-07-21,21.000000,21.100000,20.200001,20.350000,14.666239,29057690
2000-07-24,20.100000,20.799999,19.799999,20.000000,14.413992,25667000
2000-07-25,20.000000,20.000000,19.250000,19.500000,14.053645,28427000
2000-07-26,19.799999,20.100000,19.600000,19.750000,14.233821,21215000
2000-07-27,19.400000,19.700001,19.299999,19.299999,13.909503,18370000
2000-07-28,19.000000,19.150000,18.450001,18.650000,13.441051,35376000
2000-07-31,18.200001,18.450001,17.900000,18.049999,13.008628,32620313
2000-08-01,18.400000,19.600000,18.350000,19.350000,13.945540,39410000
2000-08-02,19.500000,19.850000,19.250000,19.450001,14.017612,25522000
2000-08-03,19.450001,20.049999,19.299999,19.650000,14.161749,19994557
2000-08-04,19.900000,20.000000,19.700001,19.850000,14.305886,13986000
2000-08-07,19.900000,20.200001,19.600000,19.600000,14.125717,19072000
2000-08-08,19.799999,19.799999,18.900000,19.000000,13.693293,27539000
2000-08-09,18.850000,19.250000,18.150000,18.450001,13.296912,62382000
2000-08-10,18.450001,18.700001,18.200001,18.350000,13.224840,30640000
2000-08-11,18.299999,18.700001,18.299999,18.400000,13.260875,13825000
2000-08-14,18.700001,18.850000,18.350000,18.700001,13.477086,17451388
2000-08-15,18.850000,19.150000,18.450001,19.000000,13.693293,20831550
2000-08-16,19.000000,19.049999,18.750000,18.850000,13.585191,18371000
2000-08-17,19.200001,19.750000,19.100000,19.400000,13.981573,33388920
2000-08-18,19.600000,19.700001,18.900000,19.100000,13.765368,21465400
2000-08-21,19.150000,19.350000,18.750000,18.900000,13.621223,17525600
2000-08-22,19.200001,19.200001,18.799999,18.799999,13.549152,14390080
2000-08-23,18.799999,18.900000,18.299999,18.299999,13.188805,22451000
2000-08-24,18.700001,18.750000,18.200001,18.350000,13.224840,12868000
2000-08-25,18.500000,18.500000,18.000000,18.299999,13.188805,11214000
2000-08-28,18.500000,18.750000,18.299999,18.600000,13.405017,13920000
2000-08-29,18.600000,18.650000,18.250000,18.350000,13.224840,14882000
2000-08-30,18.250000,18.450001,18.000000,18.299999,13.188805,21907800
2000-08-31,18.299999,18.299999,18.049999,18.100000,13.044664,14190000
2000-09-01,18.250000,18.450001,18.100000,18.100000,13.044664,19908700
2000-09-04,18.450001,18.850000,18.400000,18.700001,13.477086,26284511
2000-09-05,18.750000,19.100000,18.600000,18.850000,13.585191,28364898
2000-09-06,18.900000,18.950001,18.600000,18.650000,13.441051,18414000
2000-09-07,18.700001,18.700001,18.350000,18.450001,13.296912,11129000
2000-09-08,18.700001,18.750000,18.299999,18.549999,13.368980,22873000
2000-09-11,18.500000,18.850000,18.400000,18.549999,13.368980,20413000
2000-09-12,18.450001,18.500000,18.100000,18.400000,13.260875,20099000
2000-09-13,null,null,null,null,null,null
2000-09-14,18.400000,18.600000,18.100000,18.450001,13.296912,23520726
2000-09-15,18.500000,18.549999,18.299999,18.450001,13.296912,20893870
2000-09-18,18.200001,18.250000,17.100000,17.350000,12.504143,38531000
2000-09-19,17.000000,17.200001,16.400000,17.100000,12.323966,30121859
2000-09-20,17.250000,17.500000,17.100000,17.350000,12.504143,23936601
2000-09-21,17.150000,17.200001,16.500000,16.549999,11.927581,20062000
2000-09-22,16.299999,16.400000,15.500000,15.800000,11.387055,33881628
2000-09-25,16.200001,16.900000,16.200001,16.750000,12.071721,23761000
2000-09-26,16.500000,17.299999,16.500000,17.150000,12.359999,21350063
2000-09-27,16.799999,17.450001,16.750000,17.350000,12.504143,26785074
2000-09-28,17.600000,17.600000,17.049999,17.250000,12.432069,13495579
2000-09-29,17.650000,17.700001,17.299999,17.450001,12.576211,11139960
2000-10-02,null,null,null,null,null,null
2000-10-03,17.299999,17.299999,16.900000,17.200001,12.396035,13173400
2000-10-04,17.000000,17.500000,16.900000,17.450001,12.576211,10044070
2000-10-05,17.700001,18.600000,17.600000,18.450001,13.296912,31857212
2000-10-06,null,null,null,null,null,null
2000-10-09,18.000000,18.400000,17.600000,17.650000,12.720351,12810200
2000-10-10,17.700001,17.950001,17.500000,17.650000,12.720351,5810804
2000-10-11,17.500000,17.750000,16.950001,17.200001,12.396035,10282804
2000-10-12,17.000000,17.100000,16.150000,16.799999,12.107757,36996000
