Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.071965,3600000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.070657,3715200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.071965,2016000
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.073274,3657600
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.075890,3024000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.071965,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.070003,4320000
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.062806,3312000
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.057572,9993600
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.064114,6134400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.071311,6134400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.070657,3542400
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.066732,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.068694,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.063787,940800
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.066732,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.065750,2400000
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.065750,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.065750,1056000
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.065750,326400
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.064769,1094400
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.064769,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.064769,979200
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.065750,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.063787,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.070657,4051200
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.071638,1747200
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.073601,1056000
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.072619,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.072619,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.073601,902400
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.073601,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.072619,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.072619,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.072619,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.072619,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.072619,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.070657,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.070657,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.071638,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.072619,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.073601,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.074582,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.074582,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.072619,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.071638,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.070657,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.074582,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.077527,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.079489,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.080470,3168000
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.082433,5203200
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.082433,2323200
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.080470,1516800
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.077527,2438400
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.080470,2592000
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.082433,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.080470,2707200
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.081452,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.080470,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.081452,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.082433,2707200
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.083414,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.082433,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.082433,2323200
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.080470,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.078508,2092800
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.077527,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.075563,1209600
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.076545,2438400
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.077527,3705600
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.080470,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.079489,1324800
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.077527,1785600
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.076545,8121600
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.076545,3244800
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.076545,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.079489,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.081452,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.084396,7814400
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.087339,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.089303,4665600
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.096172,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.097153,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.096172,3187200
