Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,11.900000,11.900000,11.900000,11.900000,11.039392,500
1996-11-19,11.900000,11.900000,11.900000,11.900000,11.039392,0
1996-11-20,11.900000,11.900000,11.900000,11.900000,11.039392,0
1996-11-21,11.900000,11.900000,11.900000,11.900000,11.039392,0
1996-11-22,11.900000,11.900000,11.900000,11.900000,11.039392,500
1996-11-25,12.000000,12.000000,12.000000,12.000000,11.132159,12500
1996-11-26,11.900000,11.900000,11.900000,11.900000,11.039392,2500
1996-11-27,11.900000,11.950000,11.900000,11.900000,11.039392,2500
1996-11-29,11.900000,11.900000,11.900000,11.900000,11.039392,0
1996-12-02,11.200000,11.200000,11.200000,11.200000,10.390015,1500
1996-12-03,11.200000,11.200000,11.200000,11.200000,10.390015,0
1996-12-04,11.200000,11.200000,11.200000,11.200000,10.390015,0
1996-12-05,11.800000,11.800000,11.800000,11.800000,10.946623,1000
1996-12-06,11.575000,11.575000,11.575000,11.575000,10.737895,57000
1996-12-09,11.575000,11.575000,11.575000,11.575000,10.737895,0
1996-12-10,11.575000,11.575000,11.575000,11.575000,10.737895,0
1996-12-11,11.800000,11.800000,11.800000,11.800000,10.946623,5000
1996-12-12,11.800000,11.800000,11.800000,11.800000,10.946623,10000
1996-12-13,11.800000,11.800000,11.800000,11.800000,10.946623,0
1996-12-16,11.800000,11.800000,11.800000,11.800000,10.946623,1500
1996-12-17,11.800000,11.800000,11.800000,11.800000,10.946623,24000
1996-12-18,11.700000,11.700000,11.700000,11.700000,10.853854,500
1996-12-19,11.200000,11.200000,11.200000,11.200000,10.390015,11000
1996-12-20,11.600000,11.600000,11.600000,11.600000,10.761087,500
1996-12-23,11.600000,11.600000,11.600000,11.600000,10.761087,0
1996-12-24,11.600000,11.600000,11.600000,11.600000,10.761087,0
1996-12-26,11.600000,11.600000,11.600000,11.600000,10.761087,0
1996-12-27,11.400000,11.400000,11.400000,11.400000,10.575551,1500
1996-12-30,11.400000,11.400000,11.400000,11.400000,10.575551,0
1996-12-31,11.750000,11.750000,11.750000,11.750000,10.900240,2000
1997-01-02,11.750000,11.750000,11.750000,11.750000,10.900240,0
1997-01-03,11.750000,11.750000,11.750000,11.750000,10.900240,0
1997-01-06,11.825000,11.825000,11.825000,11.825000,10.969813,500
1997-01-07,11.825000,11.825000,11.825000,11.825000,10.969813,0
1997-01-08,11.825000,11.825000,11.825000,11.825000,10.969813,0
1997-01-09,11.500000,11.500000,11.500000,11.500000,10.668320,5500
