Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,1.260000,1.290000,1.260000,1.260000,1.214753,4359722450
2018-08-09,1.270000,1.280000,1.260000,1.280000,1.234035,1592936500
2018-08-10,1.280000,1.300000,1.270000,1.300000,1.253317,2057612936
2018-08-13,1.290000,1.300000,1.270000,1.290000,1.243676,1012233500
2018-08-14,1.280000,1.290000,1.260000,1.270000,1.224394,1159999000
2018-08-15,1.270000,1.270000,1.230000,1.230000,1.185830,1965621000
2018-08-16,1.220000,1.240000,1.210000,1.220000,1.176190,696574500
2018-08-17,1.230000,1.250000,1.210000,1.240000,1.195471,816088000
2018-08-20,1.260000,1.270000,1.250000,1.260000,1.214753,803804915
2018-08-21,1.270000,1.280000,1.250000,1.270000,1.224394,1870232751
2018-08-22,1.270000,1.270000,1.250000,1.260000,1.214753,1957996851
2018-08-23,1.270000,1.270000,1.250000,1.260000,1.214753,212553611
2018-08-24,1.250000,1.260000,1.240000,1.250000,1.205112,298424150
2018-08-27,1.260000,1.270000,1.250000,1.250000,1.205112,116325629
2018-08-28,1.260000,1.260000,1.240000,1.250000,1.205112,453368000
2018-08-29,1.250000,1.260000,1.250000,1.260000,1.214753,97428000
2018-08-30,1.250000,1.260000,1.230000,1.230000,1.185830,391002536
2018-08-31,1.230000,1.240000,1.150000,1.200000,1.156908,623325057
2018-09-03,1.200000,1.200000,1.170000,1.180000,1.137626,235520653
2018-09-04,1.180000,1.190000,1.090000,1.100000,1.060499,645744000
2018-09-05,1.090000,1.090000,0.990000,1.030000,0.993012,1177455264
2018-09-06,1.060000,1.090000,1.040000,1.070000,1.031576,657512277
2018-09-07,1.080000,1.170000,1.080000,1.150000,1.108703,1203112034
2018-09-10,1.140000,1.190000,1.130000,1.180000,1.137626,599996000
2018-09-11,1.190000,1.200000,1.150000,1.170000,1.127985,475443303
2018-09-12,1.180000,1.180000,1.140000,1.150000,1.108703,244728000
2018-09-13,1.160000,1.180000,1.150000,1.160000,1.118344,407564000
2018-09-14,1.170000,1.170000,1.150000,1.160000,1.118344,135122064
2018-09-17,1.160000,1.190000,1.160000,1.170000,1.127985,385432000
2018-09-18,1.170000,1.190000,1.160000,1.170000,1.127985,394342000
2018-09-19,1.180000,1.190000,1.170000,1.180000,1.137626,104710000
2018-09-20,1.190000,1.190000,1.180000,1.180000,1.137626,56975000
2018-09-21,1.190000,1.200000,1.170000,1.180000,1.137626,687890343
2018-09-24,1.180000,1.190000,1.170000,1.180000,1.137626,68368100
2018-09-26,1.180000,1.200000,1.170000,1.180000,1.137626,193741058
2018-09-27,1.180000,1.180000,1.160000,1.170000,1.127985,202279066
2018-09-28,1.170000,1.180000,1.140000,1.140000,1.099062,484004954
2018-10-02,1.150000,1.170000,1.140000,1.150000,1.108703,250533500
2018-10-03,1.160000,1.170000,1.150000,1.150000,1.108703,45855583
2018-10-04,1.150000,1.160000,1.140000,1.140000,1.099062,103378383
2018-10-05,1.150000,1.150000,1.130000,1.140000,1.099062,92066000
2018-10-08,1.140000,1.150000,1.120000,1.140000,1.099062,129622000
2018-10-09,1.140000,1.150000,1.130000,1.130000,1.089421,41234266
2018-10-10,1.130000,1.170000,1.130000,1.150000,1.108703,230920490
2018-10-11,1.120000,1.120000,1.090000,1.100000,1.060499,96212737
2018-10-12,1.100000,1.170000,1.100000,1.160000,1.118344,180536510
2018-10-15,1.170000,1.170000,1.130000,1.150000,1.108703,85644020
2018-10-16,1.160000,1.160000,1.130000,1.150000,1.108703,72687063
2018-10-18,1.150000,1.160000,1.140000,1.160000,1.118344,107056970
2018-10-19,1.150000,1.160000,1.140000,1.160000,1.118344,204694000
2018-10-22,1.150000,1.160000,1.140000,1.150000,1.108703,312886413
2018-10-23,1.150000,1.150000,1.140000,1.150000,1.108703,318557722
2018-10-24,1.150000,1.150000,1.130000,1.130000,1.089421,44193737
2018-10-25,1.120000,1.150000,1.090000,1.140000,1.099062,219222000
2018-10-26,1.150000,1.150000,1.100000,1.140000,1.099062,293543700
2018-10-29,1.140000,1.200000,1.140000,1.190000,1.147267,132990894
2018-10-30,1.190000,1.210000,1.180000,1.190000,1.147267,176462772
2018-10-31,1.200000,1.200000,1.170000,1.190000,1.147267,230682872
2018-11-01,1.200000,1.210000,1.140000,1.150000,1.108703,194693953
2018-11-02,1.160000,1.170000,1.140000,1.150000,1.108703,336326752
2018-11-05,1.150000,1.160000,1.120000,1.140000,1.099062,179577174
2018-11-06,1.140000,1.170000,1.130000,1.160000,1.118344,147071000
2018-11-07,1.170000,1.170000,1.150000,1.160000,1.118344,150154056
2018-11-08,1.170000,1.210000,1.160000,1.190000,1.147267,642858142
2018-11-09,1.190000,1.190000,1.150000,1.160000,1.118344,235780947
2018-11-12,1.180000,1.200000,1.150000,1.150000,1.108703,205330097
2018-11-13,1.150000,1.170000,1.150000,1.160000,1.118344,143259700
2018-11-14,1.170000,1.200000,1.160000,1.180000,1.137626,238113316
2018-11-15,1.180000,1.200000,1.170000,1.190000,1.147267,99281922
2018-11-16,1.190000,1.200000,1.160000,1.180000,1.137626,221171845
2018-11-19,1.180000,1.190000,1.160000,1.180000,1.137626,227880516
2018-11-20,1.170000,1.180000,1.140000,1.160000,1.118344,253477662
2018-11-21,1.150000,1.170000,1.130000,1.140000,1.099062,498515511
2018-11-22,1.140000,1.160000,1.130000,1.150000,1.108703,143222090
2018-11-23,1.150000,1.160000,1.130000,1.140000,1.099062,140092000
2018-11-26,1.140000,1.150000,1.130000,1.140000,1.099062,164730000
2018-11-27,1.140000,1.150000,1.130000,1.130000,1.089421,131167777
2018-11-28,1.140000,1.170000,1.130000,1.160000,1.118344,307637012
2018-11-29,1.160000,1.170000,1.140000,1.150000,1.108703,235572437
2018-11-30,1.160000,1.170000,1.140000,1.160000,1.118344,425817702
2018-12-03,1.160000,1.200000,1.150000,1.200000,1.156908,541498880
2018-12-04,1.200000,1.200000,1.180000,1.200000,1.156908,237412890
2018-12-05,1.180000,1.190000,1.170000,1.190000,1.147267,178793014
2018-12-06,1.190000,1.190000,1.180000,1.190000,1.147267,347011423
2018-12-07,1.190000,1.250000,1.190000,1.240000,1.195471,1831122574
2018-12-10,1.250000,1.290000,1.240000,1.280000,1.234035,810168700
2018-12-11,1.270000,1.290000,1.260000,1.280000,1.234035,527097053
2018-12-12,1.300000,1.390000,1.290000,1.370000,1.320803,973555200
2018-12-13,1.370000,1.380000,1.350000,1.370000,1.320803,625857076
2018-12-14,1.370000,1.370000,1.340000,1.360000,1.311162,566368703
2018-12-17,1.350000,1.440000,1.350000,1.400000,1.349726,756490000
