Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.000000,2.250000,2.222222,2.222222,1.986050,2578950
1984-05-07,0.000000,2.250000,2.194444,2.194444,1.961225,102600
1984-05-08,0.000000,2.222222,2.194444,2.194444,1.961225,137250
1984-05-09,0.000000,2.222222,2.194444,2.194444,1.961225,741600
1984-05-10,0.000000,2.194444,2.138889,2.138889,1.911574,303750
1984-05-11,0.000000,2.166667,2.111111,2.111111,1.886748,228150
1984-05-14,0.000000,2.194444,2.111111,2.111111,1.886748,49950
1984-05-15,0.000000,2.222222,2.166667,2.166667,1.936400,43650
1984-05-16,0.000000,2.222222,2.166667,2.166667,1.936400,35100
1984-05-17,0.000000,2.194444,2.166667,2.166667,1.936400,65250
1984-05-18,0.000000,1.944444,1.888889,1.888889,1.688143,384750
1984-05-21,0.000000,1.944444,1.888889,1.888889,1.688143,225450
1984-05-22,0.000000,1.944444,1.888889,1.888889,1.688143,12150
1984-05-23,0.000000,1.944444,1.916667,1.916667,1.712969,14850
1984-05-24,0.000000,1.944444,1.916667,1.916667,1.712969,23400
1984-05-25,0.000000,1.944444,1.916667,1.916667,1.712969,158400
1984-05-29,0.000000,1.972222,1.916667,1.916667,1.712969,19350
1984-05-30,0.000000,1.944444,1.916667,1.916667,1.712969,33300
1984-05-31,0.000000,1.944444,1.916667,1.916667,1.712969,450
1984-06-01,0.000000,2.027778,1.972222,1.972222,1.762619,103050
1984-06-04,0.000000,2.055556,2.000000,2.000000,1.787445,7200
1984-06-05,0.000000,2.055556,2.027778,2.027778,1.812271,103500
1984-06-06,0.000000,2.055556,2.027778,2.027778,1.812271,148950
1984-06-07,0.000000,2.138889,2.083333,2.083333,1.861922,41400
1984-06-08,0.000000,2.138889,2.083333,2.083333,1.861922,117450
1984-06-11,0.000000,2.166667,2.083333,2.083333,1.861922,120150
1984-06-12,0.000000,2.166667,2.111111,2.111111,1.886748,126450
1984-06-13,0.000000,2.194444,2.111111,2.111111,1.886748,72900
1984-06-14,0.000000,2.222222,2.111111,2.111111,1.886748,10350
1984-06-15,0.000000,2.222222,2.111111,2.111111,1.886748,1350
1984-06-18,0.000000,2.222222,2.111111,2.111111,1.886748,4500
1984-06-19,0.000000,2.222222,2.138889,2.138889,1.911574,5850
1984-06-20,0.000000,2.194444,2.138889,2.138889,1.911574,20700
1984-06-21,0.000000,2.194444,2.138889,2.138889,1.911574,10800
1984-06-22,0.000000,2.194444,2.138889,2.138889,1.911574,14850
1984-06-25,0.000000,2.166667,2.111111,2.111111,1.886748,10800
1984-06-26,0.000000,2.166667,2.055556,2.055556,1.837097,15300
1984-06-27,0.000000,2.138889,2.055556,2.055556,1.837097,2700
1984-06-28,0.000000,2.055556,2.000000,2.000000,1.787445,60300
1984-06-29,0.000000,2.055556,2.000000,2.000000,1.787445,3600
