Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.399590,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.371249,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.314566,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.229540,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.305119,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.286224,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.153964,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.305119,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.248436,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.153964,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.153964,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.144515,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.153964,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.097280,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.097280,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.002808,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.040598,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.040598,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.965019,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.927230,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.908336,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.851653,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.927230,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.870547,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.870547,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.851653,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.851653,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.832758,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.927230,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.946124,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.870547,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.078385,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.059491,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.021703,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.078385,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.191753,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.191753,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.305119,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.248436,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.286224,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.342906,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.324013,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.324013,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.342906,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.324013,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.342906,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.342906,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.418485,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.456274,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.399590,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.399590,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.380696,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.295671,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.248436,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.191753,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.153964,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.191753,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.191753,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.153964,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.125621,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.040598,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,1.983914,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,2.021703,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.305119,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.324013,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.305119,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.324013,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.286224,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.286224,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.437379,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.380696,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.399590,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.531852,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.475168,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.494063,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.418485,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.456274,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.361801,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.418485,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.380696,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.380696,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.427932,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.418485,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.418485,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.456274,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.409037,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.456274,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.437379,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.399590,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.380696,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.286224,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.201198,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.191753,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.210646,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.210646,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.135068,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.172857,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.172857,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.210646,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.172857,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.191753,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.286224,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.286224,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.361801,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.418485,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.437379,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.418485,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.446827,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.418485,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.418485,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.456274,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.418485,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.437379,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.456274,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.352355,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.418485,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.361801,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.380696,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.380696,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.361801,94800
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.437379,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.427932,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.418485,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.494063,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.531852,806400
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.645218,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.758585,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.834162,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.853056,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.853056,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.853056,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.843609,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.683007,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.607428,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.550745,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.512956,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.399590,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.446827,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.626323,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.683007,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.664113,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.607428,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.588535,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.494063,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.512956,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.569640,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.503511,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.531852,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.550745,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.569640,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.645218,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.683007,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.720796,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.664113,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.626323,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.645218,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.607428,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.588535,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.550745,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.531852,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.522403,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.560194,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.720796,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.890845,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.928634,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.890845,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.890845,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.853056,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.287628,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.382101,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.476572,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.438784,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.287628,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.193156,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.136472,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.145920,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.174261,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.098684,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.136472,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.098684,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.136472,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,3.023106,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.928634,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.155367,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.108131,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,3.004211,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.098684,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,3.023106,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.060895,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,3.004211,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.871951,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.928634,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.928634,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.928634,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.834162,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,3.042001,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.155367,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.212051,4197600
1993-12-22,3.541667,3.562500,3.479167,3.520833,3.193156,2815200
1993-12-23,3.541667,3.562500,3.520833,3.520833,3.193156,696000
1993-12-27,3.520833,3.583333,3.520833,3.562500,3.230944,1855200
1993-12-28,3.583333,3.604167,3.541667,3.562500,3.230944,1840800
1993-12-29,3.562500,3.583333,3.541667,3.583333,3.249838,630000
1993-12-30,3.583333,3.625000,3.541667,3.583333,3.249838,2984400
1993-12-31,3.583333,3.625000,3.541667,3.552083,3.221498,3054000
1994-01-03,3.541667,3.583333,3.458333,3.479167,3.155367,871200
1994-01-04,3.541667,3.541667,3.416667,3.447917,3.127026,1172400
1994-01-05,3.416667,3.458333,3.250000,3.354167,3.042001,2971200
1994-01-06,3.312500,3.479167,3.312500,3.447917,3.127026,3256800
1994-01-07,3.479167,3.479167,3.416667,3.437500,3.117578,507600
1994-01-10,3.458333,3.500000,3.416667,3.468750,3.145920,1861200
1994-01-11,3.500000,3.500000,3.458333,3.458333,3.136472,1132800
1994-01-12,3.479167,3.500000,3.416667,3.500000,3.174261,1166400
1994-01-13,3.458333,3.604167,3.447917,3.583333,3.249838,1501200
1994-01-14,3.541667,3.708333,3.541667,3.677083,3.334863,2086800
1994-01-17,3.708333,3.750000,3.645833,3.750000,3.400994,836400
1994-01-18,3.750000,3.916667,3.708333,3.864583,3.504913,3561600
1994-01-19,3.833333,3.916667,3.833333,3.833333,3.476572,1527600
1994-01-20,3.833333,3.916667,3.833333,3.843750,3.486019,2571600
1994-01-21,3.895833,3.895833,3.833333,3.833333,3.476572,2202000
1994-01-24,3.812500,3.916667,3.812500,3.895833,3.533255,1302000
1994-01-25,3.833333,3.875000,3.833333,3.875000,3.514360,705600
1994-01-26,3.875000,3.875000,3.812500,3.812500,3.457677,1812000
1994-01-27,3.812500,3.875000,3.750000,3.781250,3.429337,2901600
1994-01-28,3.812500,3.895833,3.750000,3.875000,3.514360,1176000
1994-01-31,3.833333,3.895833,3.750000,3.885417,3.523808,2574000
1994-02-01,3.833333,3.979167,3.833333,3.958333,3.589939,2415600
1994-02-02,3.916667,3.979167,3.916667,3.958333,3.589939,1189200
1994-02-03,3.937500,4.083333,3.916667,4.052083,3.674962,2533200
1994-02-04,4.083333,4.145833,3.916667,3.947917,3.580491,4038000
1994-02-07,3.833333,3.916667,3.729167,3.916667,3.552150,4461600
1994-02-08,4.125000,4.166667,3.958333,4.000000,3.627727,9356400
1994-02-09,4.000000,4.000000,3.854167,3.854167,3.495466,4015200
1994-02-10,3.895833,3.937500,3.854167,3.895833,3.533255,1951200
1994-02-11,3.895833,3.916667,3.833333,3.875000,3.514360,589200
1994-02-14,3.854167,3.895833,3.791667,3.895833,3.533255,2960400
1994-02-15,3.958333,3.958333,3.895833,3.916667,3.552150,892800
1994-02-16,3.937500,3.937500,3.895833,3.916667,3.552150,692400
1994-02-17,3.958333,4.000000,3.937500,3.937500,3.571043,946800
1994-02-18,3.958333,3.958333,3.854167,3.854167,3.495466,1225200
1994-02-22,3.895833,3.979167,3.854167,3.895833,3.533255,1087200
1994-02-23,3.958333,3.979167,3.875000,3.875000,3.514360,2295600
1994-02-24,3.833333,3.875000,3.770833,3.802083,3.448230,1410000
1994-02-25,3.770833,3.791667,3.708333,3.750000,3.400994,837600
1994-02-28,3.729167,3.750000,3.604167,3.750000,3.400994,5610000
1994-03-01,3.708333,3.750000,3.708333,3.750000,3.400994,1218000
1994-03-02,3.687500,3.812500,3.645833,3.812500,3.457677,2238000
1994-03-03,3.812500,3.833333,3.750000,3.812500,3.457677,717600
1994-03-04,3.770833,3.812500,3.750000,3.781250,3.429337,634800
1994-03-07,3.812500,3.833333,3.791667,3.822917,3.467125,1024800
1994-03-08,3.833333,3.833333,3.791667,3.802083,3.448230,1390800
