Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,10.026402,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,10.120992,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,10.310168,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,10.404759,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,9.742635,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,10.215579,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,10.593935,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,10.593935,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,10.357465,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,10.404759,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,10.404759,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,10.357465,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,10.593935,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,10.215579,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,10.026402,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,10.120992,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,9.506165,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,9.600753,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,9.742635,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,10.215579,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,10.120992,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,10.215579,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,9.269694,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,9.364284,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,9.364284,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,9.222398,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,9.269694,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,9.553459,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,9.364284,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,9.080516,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,9.553459,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,9.789933,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,9.648047,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,9.648047,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.837224,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,9.979110,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,10.215579,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,10.239225,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,10.120992,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,9.979110,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,10.120992,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,10.120992,13600
