Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,39.000000,39.700001,37.799999,38.200001,17.932407,10635930
2000-12-06,40.000000,40.400002,38.799999,40.400002,18.965162,8237581
2000-12-07,39.900002,41.299999,39.400002,40.200001,18.871269,7556997
2000-12-08,40.500000,40.900002,40.000000,40.000000,18.777386,3361621
2000-12-11,40.799999,40.799999,39.299999,40.000000,18.777386,3058387
2000-12-12,40.200001,41.000000,40.099998,40.599998,19.059048,3660316
2000-12-13,40.900002,41.799999,40.900002,41.799999,19.622364,5308158
2000-12-14,41.500000,41.500000,40.500000,40.599998,19.059048,1309616
2000-12-15,40.400002,40.400002,38.400002,39.099998,18.354893,3178435
2000-12-18,39.000000,39.599998,38.099998,39.400002,18.495726,3701645
2000-12-19,39.900002,40.599998,39.599998,40.200001,18.871269,4497521
2000-12-20,39.900002,40.000000,37.000000,37.900002,17.791574,4078132
2000-12-21,37.000000,38.400002,37.000000,37.200001,17.462971,3199066
2000-12-22,37.799999,37.799999,37.099998,37.500000,17.603804,2075709
2000-12-25,37.500000,37.500000,37.500000,37.500000,17.603804,0
2000-12-26,37.500000,37.500000,37.500000,37.500000,17.603804,0
2000-12-27,38.700001,38.599998,37.900002,38.099998,17.885462,2418737
2000-12-28,39.200001,39.200001,38.000000,38.000000,17.838512,1002355
2000-12-29,38.500000,38.599998,38.000000,38.400002,18.026297,1395286
2001-01-01,38.400002,38.400002,38.400002,38.400002,18.026297,0
2001-01-02,38.400002,39.900002,38.400002,39.500000,18.542673,2271340
2001-01-03,39.000000,39.500000,38.400002,38.599998,18.120180,2301508
2001-01-04,39.900002,39.900002,38.400002,38.500000,18.073233,2015217
2001-01-05,39.299999,40.500000,39.099998,39.500000,18.542673,3788807
2001-01-08,40.000000,40.200001,39.500000,39.599998,18.589609,911948
2001-01-09,40.099998,40.299999,39.500000,39.700001,18.636555,1759985
2001-01-10,40.000000,40.299999,39.500000,40.000000,18.777386,2153032
2001-01-11,40.000000,40.799999,40.000000,40.400002,18.965162,3467153
2001-01-12,41.000000,41.599998,40.700001,40.700001,19.105993,4695218
2001-01-15,41.000000,41.000000,40.200001,40.200001,18.871269,2921952
2001-01-16,40.500000,40.400002,40.500000,40.500000,19.012106,10000
2001-01-17,40.000000,40.000000,39.000000,39.200001,18.401834,6546602
2001-01-18,39.299999,40.099998,39.299999,39.900002,18.730444,5986631
2001-01-19,40.200001,41.000000,40.200001,40.200001,18.871269,2848720
2001-01-22,40.200001,40.700001,39.700001,40.500000,19.012106,1053599
2001-01-23,40.400002,40.599998,39.700001,40.500000,19.012106,2548884
2001-01-24,40.500000,40.500000,40.500000,40.500000,19.012106,0
2001-01-25,41.299999,41.799999,41.099998,41.400002,19.434597,4725522
2001-01-26,41.400002,41.400002,41.400002,41.400002,19.434597,0
2001-01-29,41.400002,42.799999,41.400002,42.500000,19.950972,7089813
2001-01-30,42.700001,44.799999,42.700001,44.200001,20.749014,13496539
2001-01-31,44.500000,45.200001,44.500000,45.000000,21.124563,4546610
2001-02-01,44.700001,45.500000,44.099998,45.400002,21.312336,4300823
2001-02-02,45.400002,45.500000,44.500000,44.500000,20.889845,1712377
2001-02-05,44.299999,44.299999,42.099998,43.400002,20.373463,2336696
2001-02-06,44.099998,44.799999,43.700001,44.099998,20.702070,4288126
2001-02-07,43.799999,43.900002,42.599998,43.799999,20.561239,2046982
2001-02-08,43.500000,43.900002,42.700001,42.799999,20.091803,2131940
2001-02-09,43.000000,43.000000,41.700001,42.000000,19.716261,2602636
2001-02-12,42.900002,42.900002,41.400002,41.500000,19.481541,1407440
2001-02-13,42.000000,42.000000,41.099998,41.400002,19.434597,2099050
2001-02-14,40.900002,40.900002,39.799999,40.200001,18.871269,5663384
2001-02-15,41.000000,41.000000,40.299999,40.400002,18.965162,1733413
2001-02-16,41.099998,41.099998,39.700001,40.000000,18.777386,2758102
2001-02-19,40.900002,40.900002,40.000000,40.000000,18.777386,1242465
2001-02-20,40.599998,41.900002,40.599998,41.500000,19.481541,3394342
2001-02-21,41.400002,41.799999,40.599998,41.000000,19.246819,2306293
2001-02-22,41.000000,41.799999,40.299999,41.799999,19.622364,2046369
2001-02-23,41.799999,42.000000,40.500000,41.000000,19.246819,2927759
2001-02-26,41.000000,41.599998,40.799999,41.400002,19.434597,1030796
2001-02-27,41.500000,41.599998,40.799999,41.200001,19.340710,1453495
2001-02-28,40.599998,41.000000,40.599998,40.799999,19.152937,1346266
2001-03-01,40.500000,40.500000,38.700001,39.000000,18.307955,3861522
2001-03-02,39.099998,40.000000,39.000000,39.200001,18.401834,1093652
2001-03-05,39.500000,39.799999,39.299999,39.400002,18.495726,1820620
2001-03-06,39.799999,40.700001,39.299999,40.599998,19.059048,12433478
2001-03-07,40.000000,40.400002,39.599998,39.700001,18.636555,7467324
2001-03-08,40.000000,40.200001,39.599998,39.700001,18.636555,3322805
2001-03-09,39.500000,39.700001,39.099998,39.299999,18.448778,1227028
2001-03-12,38.799999,38.799999,37.099998,37.500000,17.603804,1543250
2001-03-13,36.900002,37.299999,35.700001,36.500000,17.134363,8398419
2001-03-14,36.500000,36.500000,36.500000,36.500000,17.134363,0
2001-03-15,35.500000,37.400002,34.599998,37.099998,17.416029,4692988
2001-03-16,37.000000,37.000000,35.299999,35.500000,16.664930,3184361
2001-03-19,36.000000,36.099998,34.500000,34.799999,16.336329,2216681
2001-03-20,36.000000,36.000000,35.099998,36.000000,16.899649,2055440
