Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,28.865461,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,28.828323,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,27.602373,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,27.268021,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.710775,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,27.268021,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,28.939766,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,29.162680,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,29.348415,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,29.534170,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,29.422716,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,29.021502,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,29.697630,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,29.467302,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,29.311270,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,29.586180,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,29.942820,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,28.976910,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,29.021502,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,28.984348,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,29.326122,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,29.199820,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,28.872896,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,28.189339,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,28.308218,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,28.256214,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,28.910049,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,28.531124,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,28.583130,2421500
2007-07-26,38.000000,38.299999,36.720001,37.560001,27.907003,3610800
2007-07-27,36.000000,38.130001,35.730000,36.950001,27.453775,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,26.785080,2915500
2007-07-31,36.049999,36.080002,35.700001,35.820000,26.614178,2148800
2007-08-01,34.919998,36.000000,34.759998,35.220001,26.168388,3771700
2007-08-02,34.610001,35.500000,34.090000,35.270000,26.205536,2519100
2007-08-03,35.099998,35.430000,35.000000,35.090000,26.071802,2445000
2007-08-06,35.200001,35.320000,34.980000,35.150002,26.116371,3896600
2007-08-07,34.849998,35.380001,34.000000,34.849998,25.893478,2624200
2007-08-08,32.090000,35.470001,32.090000,34.740002,25.811749,3355800
2007-08-09,34.299999,34.770000,33.619999,33.730000,25.061323,2058600
2007-08-10,33.730000,33.730000,32.380001,32.810001,24.377762,6034600
2007-08-13,33.000000,33.250000,32.389999,32.990002,24.511492,3860000
2007-08-14,33.130001,33.250000,32.119999,32.450001,24.110281,6021900
2007-08-15,32.529999,33.240002,32.500000,32.959999,24.489206,4280500
2007-08-16,32.060001,33.250000,32.000000,33.040001,24.548658,4133300
2007-08-17,33.900002,35.230000,33.500000,35.099998,26.079222,3026600
2007-08-20,34.869999,35.980000,34.599998,34.950001,25.967777,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,25.759733,2257600
2007-08-22,34.750000,35.340000,34.299999,34.860001,25.900909,2233000
2007-08-23,35.250000,35.529999,34.869999,35.360001,26.272404,3054100
2007-08-24,35.279999,37.000000,35.099998,36.270000,26.948534,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,26.354130,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,26.094084,2243100
2007-08-29,35.320000,35.500000,34.810001,35.360001,26.272404,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959999,25.975204,1590000
2007-08-31,34.529999,35.549999,34.000000,34.869999,25.908333,2286900
2007-09-04,34.869999,35.020000,34.299999,34.910000,25.938059,1909800
2007-09-05,34.500000,34.770000,33.950001,34.689999,25.774601,2133000
2007-09-06,34.380001,36.689999,34.270000,35.230000,26.175814,3414500
2007-09-07,34.799999,34.810001,33.150002,33.500000,24.890434,1869400
