Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.375839,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.370619,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.370619,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.381059,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.365399,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.375839,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.373229,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.401939,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.459359,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.443699,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.454139,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.516779,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.576808,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.584639,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.548099,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.532439,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.469799,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.516779,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.501119,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.542879,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.548099,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.553319,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.537659,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.527219,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.521999,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.501119,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.521999,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.490679,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.495899,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.485459,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.469799,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.480239,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.495899,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.501119,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.514169,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.521999,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.516779,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.506339,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.490679,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.469799,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.475019,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.501119,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.475019,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.485459,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.475019,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.459359,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.485459,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.438479,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.409769,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.417599,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.433259,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.422819,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.428039,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.428039,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.412379,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.407159,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.396719,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.386279,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.386279,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.412379,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.386279,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.401939,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.401939,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.386279,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.391499,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.425429,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.454139,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.464579,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.448919,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.448919,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.459359,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.464579,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.448919,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.448919,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.480239,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.456749,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.433259,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.433259,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.441089,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.443699,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.443699,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.438479,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.448919,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.459359,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.469799,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.485459,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.477629,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.480239,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.485459,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.501119,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.485459,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.475019,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.469799,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.443699,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.454139,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.438479,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.443699,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.443699,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.448919,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.448919,1779200
1992-05-07,0.687500,0.687500,0.664063,0.664063,0.443699,412800
1992-05-08,0.664063,0.687500,0.664063,0.664063,0.443699,179200
