Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,43.150002,43.549999,42.849998,42.950001,37.565567,62651090
2015-06-30,43.000000,43.450001,43.000000,43.349998,37.915417,8230600
2015-07-02,43.349998,43.950001,42.950001,43.849998,38.352741,7664889
2015-07-03,43.849998,43.900002,42.950001,43.000000,37.609299,5044400
2015-07-06,43.049999,43.500000,40.900002,42.549999,37.215706,29058194
2015-07-07,42.549999,42.700001,41.750000,42.500000,37.171982,11563313
2015-07-08,41.799999,41.900002,36.799999,38.049999,33.279858,6852739
2015-07-09,38.049999,40.650002,38.000000,40.299999,35.247784,3573800
2015-07-10,40.450001,42.250000,40.450001,41.900002,36.647205,2388400
2015-07-13,41.849998,42.000000,40.849998,41.549999,36.341076,1837624
2015-07-14,41.549999,41.900002,41.349998,41.500000,36.297352,389399
2015-07-15,41.500000,41.500000,39.549999,40.000000,34.985401,718350
2015-07-16,39.500000,39.750000,39.099998,39.599998,34.635540,921900
2015-07-17,39.099998,40.500000,39.099998,40.200001,35.160320,447100
2015-07-20,40.950001,41.299999,40.049999,40.299999,35.247784,973700
2015-07-21,40.500000,40.500000,39.400002,39.750000,34.766739,1206800
2015-07-22,39.650002,40.299999,39.549999,39.700001,34.723011,840400
2015-07-23,39.700001,39.900002,39.099998,39.150002,34.241959,1513100
2015-07-24,39.500000,39.500000,37.849998,38.000000,33.236122,1755700
2015-07-27,37.500000,38.000000,36.049999,36.299999,31.749243,1175500
2015-07-28,36.299999,36.700001,34.049999,34.849998,30.481026,2259500
2015-07-29,34.799999,35.400002,34.400002,34.849998,30.481026,1135974
2015-07-30,35.000000,35.099998,34.599998,34.750000,30.393562,657300
2015-07-31,34.700001,35.250000,34.700001,35.000000,30.612225,1867500
2015-08-03,35.000000,35.000000,33.849998,34.000000,29.737589,1300701
2015-08-04,34.000000,34.650002,33.549999,33.799999,29.562656,603200
2015-08-05,33.849998,34.200001,33.849998,33.950001,29.693851,1797200
2015-08-06,34.200001,35.200001,34.000000,35.099998,30.699682,1005200
2015-08-07,35.099998,37.000000,35.099998,36.900002,32.274029,1484411
2015-08-10,36.900002,37.000000,35.799999,36.500000,31.924175,555600
2015-08-11,36.500000,37.500000,36.200001,37.099998,32.448948,739100
2015-08-12,37.200001,37.200001,35.900002,36.599998,32.011635,530600
2015-08-13,36.599998,36.799999,36.049999,36.450001,31.880440,266600
2015-08-14,36.000000,36.000000,33.500000,33.549999,29.344002,2564300
2015-08-17,33.450001,33.599998,32.549999,32.599998,28.513094,1652600
2015-08-18,32.599998,33.000000,32.299999,32.650002,28.556829,1074100
