Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,1.593750,1.593750,1.593750,1.593750,0.828664,400
1998-12-08,1.593750,1.593750,1.593750,1.593750,0.828664,0
1998-12-09,1.593750,1.593750,1.593750,1.593750,0.828664,0
1998-12-10,1.593750,1.593750,1.593750,1.593750,0.828664,0
1998-12-11,1.562500,1.562500,1.562500,1.562500,0.812416,2000
1998-12-14,1.656250,1.718750,1.656250,1.656250,0.861161,6400
1998-12-15,1.656250,1.656250,1.656250,1.656250,0.861161,0
1998-12-16,1.843750,1.875000,1.843750,1.843750,0.958651,11200
1998-12-17,1.843750,1.843750,1.843750,1.843750,0.958651,400
1998-12-18,1.843750,1.843750,1.843750,1.843750,0.958651,0
1998-12-21,1.843750,1.843750,1.843750,1.843750,0.958651,0
1998-12-22,1.718750,1.781250,1.718750,1.718750,0.893657,6000
1998-12-23,1.718750,1.718750,1.718750,1.718750,0.893657,0
1998-12-24,1.718750,1.718750,1.718750,1.718750,0.893657,0
1998-12-28,1.687500,1.750000,1.687500,1.687500,0.877409,8000
1998-12-29,1.750000,1.750000,1.750000,1.750000,0.909906,2800
1998-12-30,1.750000,1.750000,1.750000,1.750000,0.909906,0
1998-12-31,1.718750,1.718750,1.718750,1.718750,0.893657,400
1999-01-04,1.718750,1.718750,1.718750,1.718750,0.893657,0
1999-01-05,1.687500,1.687500,1.687500,1.687500,0.877409,400
1999-01-06,1.750000,1.750000,1.750000,1.750000,0.909906,400
1999-01-07,1.750000,1.750000,1.750000,1.750000,0.909906,0
1999-01-08,1.750000,1.750000,1.750000,1.750000,0.909906,0
1999-01-11,1.843750,1.843750,1.843750,1.843750,0.958651,3200
1999-01-12,1.781250,1.781250,1.781250,1.781250,0.926154,400
1999-01-13,1.500000,1.750000,1.500000,1.500000,0.779919,2800
1999-01-14,1.562500,1.562500,1.562500,1.562500,0.812416,800
1999-01-15,1.750000,1.750000,1.750000,1.750000,0.909906,5600
1999-01-19,1.750000,1.750000,1.750000,1.750000,0.909906,5200
1999-01-20,1.750000,1.750000,1.750000,1.750000,0.909906,0
1999-01-21,1.750000,1.750000,1.750000,1.750000,0.909906,0
1999-01-22,1.750000,1.750000,1.750000,1.750000,0.909906,0
1999-01-25,1.750000,1.812500,1.750000,1.750000,0.909906,8800
1999-01-26,1.750000,1.750000,1.750000,1.750000,0.909906,2800
1999-01-27,1.843750,1.843750,1.843750,1.843750,0.958651,2000
1999-01-28,1.906250,1.906250,1.906250,1.906250,0.991147,400
1999-01-29,1.906250,1.906250,1.906250,1.906250,0.991147,0
1999-02-01,1.968750,1.968750,1.968750,1.968750,1.023644,400
1999-02-02,1.937500,2.000000,1.937500,1.937500,1.007396,1600
1999-02-03,1.937500,1.937500,1.937500,1.937500,1.007396,0
1999-02-04,1.906250,1.906250,1.906250,1.906250,0.991147,2000
1999-02-05,2.000000,2.000000,2.000000,2.000000,1.039892,2800
1999-02-08,1.937500,2.000000,1.937500,1.937500,1.007396,17600
1999-02-09,1.812500,2.062500,1.812500,1.812500,0.942402,21600
1999-02-10,1.875000,1.875000,1.875000,1.875000,0.974899,6400
1999-02-11,1.843750,1.843750,1.843750,1.843750,0.958651,8800
1999-02-12,2.000000,2.000000,2.000000,2.000000,1.039892,4400
1999-02-16,2.062500,2.062500,2.062500,2.062500,1.072389,10400
1999-02-17,2.062500,2.062500,2.062500,2.062500,1.072389,13600
1999-02-18,1.875000,2.062500,1.875000,1.875000,0.974899,27200
1999-02-19,1.875000,1.875000,1.875000,1.875000,0.974899,0
1999-02-22,1.875000,1.875000,1.875000,1.875000,0.974899,0
1999-02-23,1.843750,1.843750,1.843750,1.843750,0.958651,2800
1999-02-24,1.812500,2.000000,1.812500,1.812500,0.942402,6400
1999-02-25,2.000000,2.000000,2.000000,2.000000,1.039892,4800
1999-02-26,1.976563,2.062500,1.976563,1.976563,1.027706,8000
1999-03-01,1.968750,2.062500,1.968750,1.968750,1.023644,27200
1999-03-02,1.968750,2.000000,1.968750,1.968750,1.023644,34800
1999-03-03,2.000000,2.000000,2.000000,2.000000,1.039892,15600
1999-03-04,2.062500,2.062500,2.062500,2.062500,1.072389,14400
1999-03-05,2.187500,2.187500,2.187500,2.187500,1.137382,3600
1999-03-08,2.187500,2.187500,2.187500,2.187500,1.137382,18400
1999-03-09,2.062500,2.062500,2.062500,2.062500,1.072389,1200
1999-03-10,2.093750,2.156250,2.093750,2.093750,1.088637,43600
1999-03-11,2.062500,2.125000,2.062500,2.062500,1.072389,1600
1999-03-12,2.062500,2.062500,2.062500,2.062500,1.072389,22800
1999-03-15,2.156250,2.156250,2.156250,2.156250,1.121133,21200
1999-03-16,2.093750,2.156250,2.093750,2.093750,1.088637,56000
1999-03-17,2.218750,2.218750,2.218750,2.218750,1.153630,30800
1999-03-18,2.218750,2.218750,2.218750,2.218750,1.153630,64800
1999-03-19,2.187500,2.218750,2.187500,2.187500,1.137382,50000
1999-03-22,2.375000,2.375000,2.375000,2.375000,1.234872,11200
1999-03-23,2.343750,2.343750,2.343750,2.343750,1.218624,13600
1999-03-24,2.437500,2.437500,2.437500,2.437500,1.267368,20400
1999-03-25,2.437500,2.437500,2.437500,2.437500,1.267368,12000
1999-03-26,2.375000,2.375000,2.375000,2.375000,1.234872,33600
1999-03-29,2.312500,2.312500,2.312500,2.312500,1.202376,44000
1999-03-30,2.187500,2.218750,2.187500,2.187500,1.137382,54400
1999-03-31,2.312500,2.312500,2.312500,2.312500,1.202376,2800
1999-04-01,2.250000,2.250000,2.250000,2.250000,1.169879,2800
1999-04-05,2.281250,2.281250,2.281250,2.281250,1.186127,2800
1999-04-06,2.250000,2.250000,2.250000,2.250000,1.169879,8400
1999-04-07,2.375000,2.375000,2.375000,2.375000,1.234872,10000
1999-04-08,2.500000,2.687500,2.500000,2.500000,1.299865,4800
1999-04-09,2.488281,2.562500,2.488281,2.488281,1.293772,4800
1999-04-12,2.500000,2.500000,2.500000,2.500000,1.299865,12800
1999-04-13,2.500000,2.531250,2.500000,2.500000,1.299865,10400
1999-04-14,2.437500,2.437500,2.437500,2.437500,1.267368,2800
1999-04-15,2.500000,2.593750,2.500000,2.500000,1.299865,18800
1999-04-16,2.500000,2.500000,2.500000,2.500000,1.299865,0
1999-04-19,2.531250,2.593750,2.531250,2.531250,1.316113,6800
1999-04-20,2.500000,2.500000,2.500000,2.500000,1.299865,7200
1999-04-21,2.625000,2.625000,2.625000,2.625000,1.364858,22800
1999-04-22,2.562500,2.625000,2.562500,2.562500,1.332362,5200
1999-04-23,2.656250,2.656250,2.656250,2.656250,1.381107,800
1999-04-26,2.593750,2.593750,2.593750,2.593750,1.348610,16000
1999-04-27,2.687500,2.687500,2.687500,2.687500,1.397355,8000
1999-04-28,2.656250,2.656250,2.656250,2.656250,1.381107,8800
1999-04-29,2.531250,2.625000,2.531250,2.531250,1.316113,2400
1999-04-30,2.531250,2.531250,2.531250,2.531250,1.316113,0
1999-05-03,2.625000,2.625000,2.625000,2.625000,1.364858,1600
1999-05-04,2.593750,2.593750,2.593750,2.593750,1.348610,16400
