Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,259.500000,259.500000,259.500000,259.500000,79.510521,0
1988-07-04,258.000000,258.000000,258.000000,258.000000,79.050903,0
1988-07-05,257.200012,257.200012,257.200012,257.200012,78.805824,0
1988-07-06,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-07-07,251.000000,251.000000,251.000000,251.000000,76.906113,0
1988-07-08,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-07-11,252.000000,252.000000,252.000000,252.000000,77.212509,0
1988-07-12,252.500000,252.500000,252.500000,252.500000,77.365707,0
1988-07-13,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-07-14,251.000000,251.000000,251.000000,251.000000,76.906113,0
1988-07-15,251.000000,251.000000,251.000000,251.000000,76.906113,0
1988-07-18,243.000000,243.000000,243.000000,243.000000,74.454933,0
1988-07-19,243.000000,243.000000,243.000000,243.000000,74.454933,0
1988-07-20,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-07-21,244.000000,244.000000,244.000000,244.000000,74.761353,0
1988-07-22,239.000000,239.000000,239.000000,239.000000,73.229347,0
1988-07-25,239.000000,239.000000,239.000000,239.000000,73.229347,0
1988-07-26,242.000000,242.000000,242.000000,242.000000,74.148552,0
1988-07-27,243.000000,243.000000,243.000000,243.000000,74.454933,0
1988-07-28,242.500000,242.500000,242.500000,242.500000,74.301727,0
1988-07-29,243.000000,243.000000,243.000000,243.000000,74.454933,0
1988-08-01,244.000000,244.000000,244.000000,244.000000,74.761353,0
1988-08-02,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-08-03,246.500000,246.500000,246.500000,246.500000,75.527336,0
1988-08-04,245.500000,245.500000,245.500000,245.500000,75.220932,0
1988-08-05,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-08-08,244.000000,244.000000,244.000000,244.000000,74.761353,0
1988-08-09,242.000000,242.000000,242.000000,242.000000,74.148552,0
1988-08-10,240.000000,240.000000,240.000000,240.000000,73.535728,0
1988-08-11,240.000000,240.000000,240.000000,240.000000,73.535728,0
1988-08-12,240.000000,240.000000,240.000000,240.000000,73.535728,0
1988-08-15,237.000000,237.000000,237.000000,237.000000,72.616531,0
1988-08-16,238.000000,238.000000,238.000000,238.000000,72.922951,0
1988-08-17,238.000000,238.000000,238.000000,238.000000,72.922951,0
1988-08-18,237.000000,237.000000,237.000000,237.000000,72.616531,0
1988-08-19,237.500000,237.500000,237.500000,237.500000,72.769753,0
1988-08-22,237.000000,237.000000,237.000000,237.000000,72.616531,0
1988-08-23,236.000000,236.000000,236.000000,236.000000,72.310127,0
1988-08-24,237.000000,237.000000,237.000000,237.000000,72.616531,0
1988-08-25,234.000000,234.000000,234.000000,234.000000,71.697342,0
1988-08-26,232.500000,232.500000,232.500000,232.500000,71.237747,0
1988-08-29,232.500000,232.500000,232.500000,232.500000,71.237747,0
1988-08-30,231.000000,231.000000,231.000000,231.000000,70.778152,0
1988-08-31,230.500000,230.500000,230.500000,230.500000,70.624947,0
1988-09-01,227.000000,227.000000,227.000000,227.000000,69.552559,0
1988-09-02,228.000000,228.000000,228.000000,228.000000,69.858932,0
1988-09-05,230.500000,230.500000,230.500000,230.500000,70.624947,0
1988-09-06,231.500000,231.500000,231.500000,231.500000,70.931351,0
1988-09-07,230.500000,230.500000,230.500000,230.500000,70.624947,0
1988-09-08,228.500000,228.500000,228.500000,228.500000,70.012169,0
1988-09-09,230.000000,230.000000,230.000000,230.000000,70.471733,0
1988-09-12,230.000000,230.000000,230.000000,230.000000,70.471733,0
1988-09-13,232.000000,232.000000,232.000000,232.000000,71.084534,0
1988-09-14,233.000000,233.000000,233.000000,233.000000,71.390923,0
1988-09-15,233.000000,233.000000,233.000000,233.000000,71.390923,0
1988-09-16,231.500000,231.500000,231.500000,231.500000,70.931351,0
1988-09-19,233.500000,233.500000,233.500000,233.500000,71.544144,0
