Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2773.333252,2786.666748,2706.666748,2733.333252,1534.054443,2830500
2000-01-05,2566.666748,2593.333252,2400.000000,2580.000000,1447.997314,5521500
2000-01-06,2586.666748,2606.666748,2366.666748,2366.666748,1328.266479,3692250
2000-01-07,2426.666748,2560.000000,2386.666748,2513.333252,1410.581177,5656500
2000-01-10,null,null,null,null,null,null
2000-01-11,2713.333252,2713.333252,2633.333252,2640.000000,1481.672241,7184250
2000-01-12,2600.000000,2613.333252,2520.000000,2580.000000,1447.997314,4572000
2000-01-13,2600.000000,2660.000000,2553.333252,2613.333252,1466.705322,2493000
2000-01-14,2700.000000,2746.666748,2626.666748,2666.666748,1496.638062,4504500
2000-01-17,2680.000000,2700.000000,2580.000000,2646.666748,1485.412964,3854250
2000-01-18,2613.333252,2613.333252,2506.666748,2580.000000,1447.997314,3269250
2000-01-19,2573.333252,2573.333252,2420.000000,2420.000000,1358.199341,3633750
2000-01-20,2533.333252,2566.666748,2500.000000,2533.333252,1421.806396,3278250
2000-01-21,2560.000000,2600.000000,2453.333252,2473.333252,1388.132080,3579750
2000-01-24,2473.333252,2720.000000,2466.666748,2720.000000,1526.570923,3771000
2000-01-25,2686.666748,2700.000000,2600.000000,2626.666748,1474.188965,3795750
2000-01-26,2720.000000,2753.333252,2700.000000,2733.333252,1534.054443,6111000
2000-01-27,2766.666748,2906.666748,2760.000000,2833.333252,1590.177734,8606250
2000-01-28,2886.666748,3000.000000,2840.000000,2980.000000,1672.493408,6135750
2000-01-31,2933.333252,2966.666748,2893.333252,2926.666748,1642.560547,3935250
2000-02-01,2926.666748,2973.333252,2906.666748,2940.000000,1650.043701,4776750
2000-02-02,3066.666748,3213.333252,3060.000000,3073.333252,1724.875366,9243000
2000-02-03,3200.000000,3280.000000,3173.333252,3206.666748,1799.707520,7224750
2000-02-04,3233.333252,3273.333252,3106.666748,3253.333252,1825.899048,5053500
2000-02-07,3186.666748,3220.000000,3160.000000,3180.000000,1784.740845,5629500
2000-02-08,3180.000000,3246.666748,3053.333252,3080.000000,1728.616943,5609250
2000-02-09,3146.666748,3173.333252,3120.000000,3133.333252,1758.549561,4133250
2000-02-10,3126.666748,3146.666748,3053.333252,3113.333252,1747.324463,3840750
2000-02-11,null,null,null,null,null,null
2000-02-14,3080.000000,3133.333252,3066.666748,3100.000000,1739.841553,2970000
2000-02-15,2966.666748,2980.000000,2840.000000,2946.666748,1653.784912,6178500
2000-02-16,2813.333252,3000.000000,2733.333252,2966.666748,1665.010376,4263750
