Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,17.025999,17.061800,16.719200,16.760090,5.789822,8525000
1996-11-19,16.760090,16.760090,16.760090,16.760090,5.789822,0
1996-11-20,16.565901,16.591400,16.126101,16.289801,5.627359,8570000
1996-11-21,16.284590,16.509600,16.243700,16.243700,5.611433,5835000
1996-11-22,16.167000,16.530100,16.156790,16.514700,5.705050,5695000
1996-11-25,16.642590,16.877701,16.596500,16.821501,5.811035,5379000
1996-11-26,16.872601,16.954390,16.785700,16.826590,5.812792,4341000
1996-11-27,16.770390,16.995300,16.693701,16.744801,5.784540,4182000
1996-11-28,16.816401,17.159000,16.780600,17.123190,5.915256,5493000
1996-11-29,17.220301,17.266300,16.754999,16.872601,5.828689,8228000
1996-12-02,16.872601,16.980000,16.821501,16.918600,5.844580,2328500
1996-12-03,16.974890,17.000000,16.826590,16.841999,5.818117,2233500
1996-12-04,16.770390,16.816401,16.627190,16.754999,5.788064,2170000
1996-12-05,16.719200,16.872601,16.683500,16.770390,5.793380,1709500
1996-12-06,16.530100,16.530100,16.085190,16.228390,5.606144,3748500
1996-12-09,16.386900,16.565901,16.361300,16.540300,5.713894,2003000
1996-12-10,16.642590,16.847090,16.581200,16.586300,5.729784,1891000
1996-12-11,16.514700,16.535200,16.361300,16.366501,5.653854,2287000
1996-12-12,16.463600,16.489201,16.361300,16.361300,5.652058,1304500
1996-12-13,16.233500,16.294901,16.008490,16.075001,5.553155,2204000
1996-12-16,16.105700,16.458500,16.080090,16.386900,5.660901,1666000
1996-12-17,16.259100,16.540300,16.233500,16.376690,5.657374,2538000
1996-12-18,16.412500,16.448290,16.299999,16.310200,5.634405,871500
1996-12-19,16.284590,16.468700,16.284590,16.468700,5.689160,1979500
1996-12-20,16.540300,16.627190,16.468700,16.550501,5.717419,1502500
1996-12-23,16.591400,16.601601,16.540300,16.560690,5.720938,370000
1996-12-24,16.560690,16.560690,16.560690,16.560690,5.720938,0
1996-12-25,16.560690,16.560690,16.560690,16.560690,5.720938,0
1996-12-26,16.560690,16.560690,16.560690,16.560690,5.720938,0
1996-12-27,16.514700,16.617001,16.463600,16.514700,5.705050,822500
1996-12-30,16.514700,16.637400,16.381800,16.412500,5.669745,697500
1996-12-31,16.412500,16.412500,16.412500,16.412500,5.669745,0
1997-01-01,16.412500,16.412500,16.412500,16.412500,5.669745,0
1997-01-02,16.182400,16.570999,16.161900,16.351101,5.648534,1702000
1997-01-03,16.412500,16.494301,16.371590,16.448290,5.682108,1508000
1997-01-06,16.458500,16.596500,16.427790,16.514700,5.705050,1625500
1997-01-07,16.463600,16.473801,16.335800,16.443100,5.680316,1106500
1997-01-08,16.361300,16.361300,16.136400,16.146601,5.577889,3201000
1997-01-09,16.075001,16.110800,15.819400,15.952300,5.510767,3955000
1997-01-10,15.752900,15.773400,15.389900,15.497300,5.353588,4880000
1997-01-13,15.722200,15.901200,15.236500,15.267200,5.274099,3602500
1997-01-14,15.441000,15.543300,15.231400,15.338800,5.298832,3172500
1997-01-15,15.338800,15.620000,15.338800,15.594400,5.387131,2161500
1997-01-16,15.594400,15.798900,15.568800,15.763100,5.445408,1528500
1997-01-17,15.778500,15.972800,15.773400,15.972800,5.517850,2337500
1997-01-20,16.054600,16.259100,15.993200,16.023890,5.535498,2297000
1997-01-21,15.977900,15.977900,15.829600,15.926700,5.501925,1034000
1997-01-22,16.080090,16.080090,15.752900,15.752900,5.441885,1440000
1997-01-23,15.865400,15.865400,15.666000,15.737600,5.436599,1174500
1997-01-24,15.666000,15.686400,15.441000,15.620000,5.395973,2614500
1997-01-27,15.609700,15.676200,15.574000,15.640400,5.403020,1082000
1997-01-28,15.594400,15.793800,15.568800,15.604600,5.390654,2429000
1997-01-29,15.563700,15.620000,15.405200,15.466600,5.342981,1931000
1997-01-30,15.415500,15.517700,15.343900,15.466600,5.342981,1473000
1997-01-31,15.543300,15.671100,15.507500,15.614900,5.394212,1598500
1997-02-03,15.722200,16.167000,15.635300,16.054600,5.546108,2399000
1997-02-04,15.957400,16.080090,15.952300,16.044300,5.542549,1467000
1997-02-05,16.105700,16.392000,16.105700,16.315300,5.636168,3193500
1997-02-06,16.315300,16.315300,16.315300,16.315300,5.636168,0
1997-02-07,16.709000,16.780600,16.709000,16.744801,5.784540,422500
1997-02-10,16.770390,16.770390,16.591400,16.709000,5.772171,958000
1997-02-11,16.693701,16.693701,16.540300,16.596500,5.733309,1392000
1997-02-12,16.632290,16.647690,16.586300,16.642590,5.749230,143500
1997-02-13,16.719200,16.770390,16.611900,16.724400,5.777492,1383500
1997-02-14,16.703890,16.744801,16.596500,16.642590,5.749230,1508500
1997-02-17,16.622101,16.678301,16.601601,16.652800,5.752758,768000
1997-02-18,16.668100,16.744801,16.632290,16.637400,5.747437,1300500
1997-02-19,16.540300,16.540300,16.540300,16.540300,5.713894,1607500
1997-02-20,16.570999,16.617001,16.361300,16.438000,5.678554,1388000
1997-02-21,16.310200,16.381800,16.156790,16.269300,5.620276,1824500
1997-02-24,16.182400,16.233500,16.105700,16.182400,5.590257,940500
1997-02-25,16.259100,16.386900,16.259100,16.361300,5.652058,793500
1997-02-26,16.438000,16.504490,16.310200,16.361300,5.652058,1329500
1997-02-27,16.438000,16.642590,16.386900,16.570999,5.724499,2449500
1997-02-28,16.540300,16.872601,16.489201,16.811300,5.807511,2215000
1997-03-03,16.770390,17.276600,16.770390,17.235600,5.954086,5626500
1997-03-04,17.327700,17.465700,17.307190,17.389000,6.007082,4732000
1997-03-05,17.307190,17.373690,17.194700,17.327700,5.985904,1579000
1997-03-06,17.404400,17.649790,17.230490,17.240801,5.955884,4441000
1997-03-07,17.205000,17.353201,16.980000,17.179390,5.934671,2085000
1997-03-10,17.225401,17.435101,17.133400,17.363501,5.998272,1573000
1997-03-11,17.389000,18.007700,17.383900,17.808300,6.151927,6679500
1997-03-12,17.844101,18.386101,17.844101,18.094601,6.250831,5474000
1997-03-13,18.825800,18.897301,18.738800,18.876900,6.521079,4755000
1997-03-14,18.815500,19.173401,18.309401,18.963800,6.551099,6142000
1997-03-17,18.979200,19.147900,18.513901,18.713301,6.464563,1855000
1997-03-18,18.667290,18.738800,18.406500,18.508801,6.393919,1938500
1997-03-19,18.457600,18.651890,18.406500,18.508801,6.393919,1234000
1997-03-20,18.498501,19.147900,18.391190,18.764400,6.482216,4666000
1997-03-21,19.020100,19.623400,19.020100,19.352400,6.685340,3838000
1997-03-24,19.372801,19.531401,18.994490,19.030300,6.574072,1675500
1997-03-25,19.173401,19.424000,19.009800,19.326790,6.676495,1860000
1997-03-26,19.198999,19.679600,19.132500,19.638700,6.784246,2894000
1997-03-27,19.705200,19.838100,19.439301,19.464890,6.724201,2103500
1997-03-28,19.464890,19.464890,19.464890,19.464890,6.724201,0
1997-03-31,19.464890,19.464890,19.464890,19.464890,6.724201,0
1997-04-01,18.917801,18.917801,18.508801,18.723490,6.468082,2347500
1997-04-02,18.917801,18.917801,18.207100,18.253090,6.305583,1885500
1997-04-03,18.278700,18.355400,17.997490,18.273600,6.312668,2104500
1997-04-04,18.278700,18.432100,17.956600,18.304190,6.323236,2325000
1997-04-07,18.559900,19.352400,18.559900,19.291000,6.664131,1690500
1997-04-08,19.378000,19.418900,19.004700,19.239901,6.646479,1517000
1997-04-09,19.285900,19.475100,19.214300,19.383101,6.695948,2259000
1997-04-10,19.331900,19.383101,19.255301,19.372801,6.692388,1388500
1997-04-11,19.326790,19.326790,18.406500,18.585501,6.420415,1985000
1997-04-14,18.202000,18.457600,18.202000,18.427000,6.365660,1834500
1997-04-15,18.585501,18.790001,18.380890,18.713301,6.464563,1710500
1997-04-16,18.713301,18.713301,18.713301,18.713301,6.464563,0
1997-04-17,18.759300,19.137690,18.616100,18.713301,6.464563,1773500
1997-04-18,18.687700,18.912701,18.513901,18.672400,6.450433,1477000
1997-04-21,18.411600,18.524090,18.263300,18.263300,6.309109,1327000
1997-04-22,18.227600,18.790001,18.140600,18.677500,6.452197,1222000
1997-04-23,19.081400,19.142790,18.692801,18.728600,6.469849,625000
1997-04-24,18.738800,19.045601,18.738800,18.790001,6.491061,1012000
1997-04-25,18.687700,19.045601,18.836000,18.917801,6.535209,727500
1997-04-28,18.968901,19.147900,18.677500,18.738800,6.473372,741500
1997-04-29,18.805300,19.301300,18.764400,19.204100,6.634111,1602500
1997-04-30,19.326790,19.326790,18.866690,19.142790,6.612931,1156500
1997-05-01,19.142790,19.142790,19.142790,19.142790,6.612931,0
1997-05-02,19.173401,19.347300,19.096800,19.347300,6.683580,478500
1997-05-05,19.480200,20.068190,19.454700,20.037500,6.922012,2470000
1997-05-06,20.323900,20.405701,19.812590,19.899500,6.874339,2086500
1997-05-07,19.889290,20.093800,19.582500,19.802290,6.840758,822500
1997-05-08,19.802290,19.802290,19.802290,19.802290,6.840758,0
1997-05-09,19.787001,20.579500,19.582500,20.375000,7.038602,1866500
1997-05-12,20.784000,21.448700,20.784000,21.029400,7.264664,4748000
1997-05-13,20.962999,21.167500,20.288090,20.349400,7.029757,3857000
1997-05-14,19.838100,20.323900,19.434200,20.068190,6.932614,6744500
1997-05-15,20.042601,20.298300,19.633600,19.700100,6.805456,3327000
1997-05-16,19.838100,20.323900,19.787001,19.812590,6.844317,1819500
1997-05-19,19.812590,19.812590,19.812590,19.812590,6.844317,0
1997-05-20,19.633600,20.318701,19.408600,19.730801,6.816062,2348000
1997-05-21,19.940390,20.323900,19.889290,20.226700,6.987371,2095000
1997-05-22,20.195999,20.339190,19.940390,20.068190,6.932614,1955500
1997-05-23,20.093800,20.216490,20.083500,20.195999,6.976766,443000
1997-05-26,20.017090,20.553900,19.940390,20.477200,7.073907,1506500
1997-05-27,20.548800,20.656200,19.695000,19.797190,6.838995,2599000
1997-05-28,20.017090,20.001690,19.746090,19.863701,6.861970,661000
1997-05-29,19.889290,20.093800,19.889290,20.068190,6.932614,74000
1997-05-30,19.863701,19.863701,19.577400,19.577400,6.763069,716500
1997-06-02,19.761400,19.945490,19.633600,19.797190,6.838995,1059000
1997-06-03,19.787001,19.914801,19.541590,19.541590,6.750699,1693000
1997-06-04,19.633600,19.991501,19.577400,19.669390,6.794848,1648000
1997-06-05,19.659201,20.339190,19.965900,20.247200,6.994452,761000
1997-06-06,20.349400,20.574400,20.282900,20.553900,7.100404,1857000
1997-06-09,20.707300,20.748190,20.426100,20.605101,7.118092,1848000
1997-06-10,20.922100,21.172600,20.896500,21.167500,7.312374,1167000
1997-06-11,21.193001,21.448700,20.988501,21.223700,7.331787,2201000
1997-06-12,21.346390,21.627600,21.331100,21.627600,7.471315,3089000
1997-06-13,21.729900,21.735001,21.218590,21.525400,7.436010,1674000
1997-06-16,21.576500,21.653200,21.290190,21.372000,7.383018,1467000
1997-06-17,21.372000,21.453800,21.039700,21.239100,7.337107,1164000
1997-06-18,21.244200,21.423100,21.116400,21.356701,7.377733,834000
1997-06-19,21.423100,21.668600,21.397600,21.499800,7.427167,1111000
1997-06-20,21.561190,22.133801,21.433390,22.041800,7.614402,2956000
1997-06-23,21.985600,22.164490,21.908890,21.959999,7.586143,1854000
1997-06-24,21.781000,22.138901,21.525400,21.883301,7.559649,1752000
1997-06-25,21.883301,21.985600,21.678801,21.873100,7.556126,1604000
1997-06-26,21.832190,22.138901,21.576500,21.750401,7.513738,1913000
1997-06-27,21.714600,22.011101,21.576500,21.857700,7.550804,1619000
1997-06-30,21.857700,21.954901,21.331100,21.428200,7.402432,1106000
1997-07-01,21.484501,21.852600,21.039700,21.791300,7.527866,1428000
1997-07-02,21.755501,21.781000,21.474300,21.694090,7.494285,868000
1997-07-03,21.821890,22.077600,21.781000,21.985600,7.594986,1516000
1997-07-04,21.985600,22.087790,21.791300,21.959999,7.586143,980000
1997-07-07,21.985600,22.062201,21.985600,22.006001,7.602036,340000
1997-07-08,21.908890,22.241190,21.888390,22.041800,7.614402,2012000
1997-07-09,22.087790,22.241190,21.908890,22.113400,7.639136,1955000
1997-07-10,21.995800,22.118500,21.740101,22.113400,7.639136,2022000
1997-07-11,22.138901,22.190100,21.729900,21.990700,7.596749,2182000
1997-07-14,21.990700,22.016190,21.755501,21.965090,7.587902,1565000
1997-07-15,21.924200,22.138901,21.811701,22.138901,7.647947,1985000
1997-07-16,22.138901,22.665600,22.138901,22.599100,7.806925,2981000
1997-07-17,22.650200,23.110390,22.481501,22.522400,7.780428,2273000
1997-07-18,22.502001,22.502001,21.934401,22.026501,7.609118,1399000
1997-07-21,22.087790,22.312790,21.729900,21.816790,7.536673,1201000
1997-07-22,21.985600,22.092890,21.806601,22.087790,7.630290,1043000
