Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,41.909088,42.909088,41.818180,42.636364,34.365742,1568288
2010-03-04,42.636364,42.636364,42.636364,42.636364,34.365742,0
2010-03-07,43.363636,43.636364,43.000000,43.181816,34.805393,1071496
2010-03-08,43.181816,43.454544,43.090908,43.363636,34.951946,969323
2010-03-09,43.363636,43.545452,43.090908,43.181816,34.805393,972202
2010-03-10,43.181816,43.272728,42.909088,43.090908,34.732121,1036704
2010-03-11,43.090908,43.727272,42.818180,43.636364,35.171764,1234189
2010-03-14,43.636364,43.818180,43.545452,43.545452,35.098492,772183
2010-03-15,43.636364,44.000000,43.363636,43.818180,35.318314,903125
2010-03-16,43.818180,43.909088,43.636364,43.727272,35.245033,1614294
2010-03-17,43.727272,43.727272,43.727272,43.727272,35.245033,0
2010-03-18,43.818180,44.363636,43.818180,44.090908,35.538136,2100014
2010-03-21,43.181816,43.454544,42.818180,43.272728,34.878670,1025547
2010-03-22,43.272728,43.454544,43.000000,43.363636,34.951946,781148
2010-03-23,43.363636,43.909088,43.090908,43.545452,35.098492,1353151
2010-03-24,43.636364,44.363636,43.636364,44.090908,35.538136,1352963
2010-03-25,44.272728,44.727272,44.090908,44.545452,35.904503,2021406
2010-03-28,44.636364,45.272728,44.636364,45.000000,36.270885,1485485
2010-03-29,45.000000,45.000000,45.000000,45.000000,36.270885,0
2010-03-30,45.000000,45.000000,45.000000,45.000000,36.270885,0
2010-03-31,45.181816,47.500000,45.181816,45.909088,37.003628,3215962
2010-04-01,46.136364,46.363636,45.363636,45.681816,36.820438,2017967
2010-04-04,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-04-05,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-04-06,46.590908,47.045452,46.136364,46.590908,37.553188,1249116
2010-04-07,46.818180,47.500000,46.363636,46.590908,37.553188,1783525
2010-04-08,46.590908,46.818180,45.909088,46.363636,37.370003,1047041
2010-04-11,46.590908,47.045452,46.590908,47.045452,37.919556,1477709
2010-04-12,47.045452,47.500000,46.590908,47.272728,38.102753,1227906
2010-04-13,47.045452,47.727272,46.818180,47.727272,38.469116,2151684
2010-04-14,47.500000,48.409088,47.500000,48.181816,38.835487,1599111
2010-04-15,47.954544,48.409088,47.500000,47.954544,38.652302,1281083
2010-04-18,47.500000,47.500000,46.363636,47.045452,37.919556,846821
2010-04-19,46.818180,47.045452,45.454544,46.818180,37.736370,1148099
2010-04-20,46.590908,46.590908,45.363636,46.363636,37.370003,1762909
2010-04-21,46.136364,47.272728,45.681816,46.818180,37.736370,1734111
2010-04-22,45.681816,47.045452,45.363636,46.363636,37.370003,2605575
2010-04-25,46.363636,46.363636,46.363636,46.363636,37.370003,0
2010-04-26,46.363636,46.363636,46.363636,46.363636,37.370003,0
2010-04-27,47.045452,48.181816,47.045452,47.954544,38.652302,1487656
