Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.000000,2516.666748,2383.333252,2400.000000,1569.186401,4926600
2000-01-05,2316.666748,2416.666748,2283.333252,2366.666748,1547.392090,3225600
2000-01-06,2400.000000,2433.333252,2300.000000,2333.333252,1525.597168,4278000
2000-01-07,2266.666748,2266.666748,2183.333252,2200.000000,1438.420776,6285600
2000-01-10,2200.000000,2200.000000,2200.000000,2200.000000,1438.420776,0
2000-01-11,2300.000000,2333.333252,2250.000000,2266.666748,1482.009888,5393400
2000-01-12,2216.666748,2233.333252,2150.000000,2183.333252,1427.523804,4602600
2000-01-13,2150.000000,2166.666748,2033.333374,2083.333252,1362.140625,5423400
2000-01-14,2100.000000,2116.666748,2033.333374,2066.666748,1351.243774,4999800
2000-01-17,2133.333252,2166.666748,2100.000000,2133.333252,1394.832153,6234000
2000-01-18,2166.666748,2166.666748,2050.000000,2100.000000,1373.037964,3696000
2000-01-19,2100.000000,2116.666748,2066.666748,2100.000000,1373.037964,2999400
2000-01-20,2116.666748,2166.666748,2116.666748,2116.666748,1383.935181,4534800
2000-01-21,2133.333252,2133.333252,2033.333374,2050.000000,1340.346924,3354600
2000-01-24,2050.000000,2083.333252,2033.333374,2083.333252,1362.140625,2682600
2000-01-25,2066.666748,2100.000000,2033.333374,2050.000000,1340.346924,3615600
2000-01-26,2066.666748,2083.333252,2016.666626,2050.000000,1340.346924,2560200
2000-01-27,2050.000000,2133.333252,2050.000000,2083.333252,1362.140625,5578800
2000-01-28,2116.666748,2116.666748,2083.333252,2083.333252,1362.140625,2309400
2000-01-31,2100.000000,2100.000000,2033.333374,2033.333374,1329.449707,2794800
2000-02-01,2033.333374,2050.000000,2000.000000,2016.666626,1318.552124,2556000
2000-02-02,2033.333374,2050.000000,2016.666626,2033.333374,1329.449707,3854400
2000-02-03,2050.000000,2066.666748,2016.666626,2050.000000,1340.346924,3153000
2000-02-04,2066.666748,2116.666748,2050.000000,2083.333252,1362.140625,5527200
2000-02-07,2116.666748,2166.666748,2100.000000,2150.000000,1405.729492,6704400
2000-02-08,2183.333252,2200.000000,2150.000000,2166.666748,1416.626465,4338600
2000-02-09,2200.000000,2200.000000,2100.000000,2116.666748,1383.935181,3862200
2000-02-10,2083.333252,2100.000000,2033.333374,2066.666748,1351.243774,2716800
2000-02-11,2066.666748,2066.666748,2066.666748,2066.666748,1351.243774,0
2000-02-14,2033.333374,2066.666748,1983.333374,1983.333374,1296.758057,3700800
2000-02-15,2016.666626,2033.333374,1950.000000,1966.666626,1285.860840,5115600
2000-02-16,1933.333374,1966.666626,1916.666626,1916.666626,1253.169434,2825400
2000-02-17,1950.000000,1966.666626,1916.666626,1950.000000,1274.963745,3654600
2000-02-18,1983.333374,2016.666626,1950.000000,2000.000000,1307.655396,4123800
2000-02-21,1950.000000,1966.666626,1850.000000,1883.333374,1231.375122,6104400
2000-02-22,1850.000000,1866.666626,1733.333374,1766.666626,1155.095581,4881000
2000-02-23,1750.000000,1833.333374,1733.333374,1833.333374,1198.683960,5286000
2000-02-24,1866.666626,1866.666626,1783.333374,1800.000000,1176.889526,3109800
2000-02-25,1833.333374,1850.000000,1800.000000,1816.666626,1187.786865,3712800
2000-02-28,1783.333374,1800.000000,1716.666626,1750.000000,1144.198242,5489400
2000-02-29,1733.333374,1733.333374,1666.666626,1700.000000,1111.507202,4539000
2000-03-01,1666.666626,1733.333374,1663.333374,1716.666626,1122.403809,6921000
2000-03-02,1733.333374,1816.666626,1700.000000,1766.666626,1155.095581,3769200
2000-03-03,1733.333374,1750.000000,1660.000000,1666.666626,1089.712280,7836000
2000-03-06,1683.333374,1683.333374,1593.333374,1633.333374,1067.918335,4053600
2000-03-07,1600.000000,1616.666626,1566.666626,1616.666626,1057.021484,2536800
2000-03-08,1550.000000,1590.000000,1491.666626,1516.666626,991.638428,5356800
2000-03-09,1483.333374,1515.000000,1478.333374,1515.000000,990.548950,5420400
2000-03-10,1486.666626,1505.000000,1475.000000,1496.666626,978.561768,7949400
2000-03-13,1496.666626,1500.000000,1330.000000,1330.000000,869.590881,3639000
2000-03-14,1333.333374,1466.666626,1330.000000,1466.666626,958.947083,8139600
2000-03-15,1466.666626,1543.333374,1366.666626,1543.333374,1009.073914,7792800
2000-03-16,1541.666626,1581.666626,1460.000000,1581.666626,1034.137207,5512200
2000-03-17,1615.000000,1663.333374,1581.666626,1616.666626,1057.021484,5620200
2000-03-20,1616.666626,1616.666626,1616.666626,1616.666626,1057.021484,0
2000-03-21,1600.000000,1600.000000,1558.333374,1566.666626,1024.329956,3633600
2000-03-22,1558.333374,1565.000000,1466.666626,1483.333374,969.844543,2755800
2000-03-23,1500.000000,1516.666626,1433.333374,1443.333374,943.691162,3054600
2000-03-24,1401.666626,1413.333374,1380.000000,1400.000000,915.358887,4310400
2000-03-27,1400.000000,1400.000000,1333.333374,1350.000000,882.667419,2870400
2000-03-28,1365.000000,1433.333374,1363.333374,1428.333374,934.916870,1706400
2000-03-29,1435.000000,1463.333374,1423.333374,1441.666626,943.644043,3567600
2000-03-30,1491.666626,1546.666626,1476.666626,1483.333374,970.916992,5188800
2000-03-31,1450.000000,1465.000000,1316.666626,1398.333374,915.280396,4702200
2000-04-03,1381.666626,1483.333374,1381.666626,1463.333374,957.826233,3240000
2000-04-04,1465.000000,1475.000000,1376.666626,1405.000000,919.644104,2498400
2000-04-05,1405.000000,1470.000000,1385.000000,1450.000000,949.098816,2280600
2000-04-06,1533.333374,1583.333374,1483.333374,1513.333374,990.553772,5481000
2000-04-07,1583.333374,1683.333374,1575.000000,1683.333374,1101.827637,9393600
2000-04-10,1783.333374,1883.333374,1766.666626,1866.666626,1221.828003,8599800
2000-04-11,1816.666626,1900.000000,1783.333374,1866.666626,1221.828003,6612600
2000-04-12,1883.333374,1933.333374,1866.666626,1916.666626,1254.555786,6620400
2000-04-13,1850.000000,1866.666626,1733.333374,1816.666626,1189.100830,8262600
2000-04-14,1750.000000,1866.666626,1733.333374,1850.000000,1210.919189,6276600
2000-04-17,1883.333374,1900.000000,1658.333374,1766.666626,1156.373413,15579000
2000-04-18,1866.666626,1916.666626,1783.333374,1916.666626,1254.555786,10597800
2000-04-19,1916.666626,2066.666748,1916.666626,2016.666626,1320.010864,12391800
2000-04-20,2083.333252,2166.666748,2066.666748,2166.666748,1418.193970,16583400
2000-04-21,2166.666748,2350.000000,2133.333252,2350.000000,1538.194458,46534800
2000-04-24,2216.666748,2250.000000,2150.000000,2166.666748,1418.193970,16369800
2000-04-25,2133.333252,2200.000000,2100.000000,2100.000000,1374.557007,11433600
2000-04-26,2116.666748,2133.333252,2033.333374,2133.333252,1396.375366,11501400
2000-04-27,2066.666748,2083.333252,1950.000000,2000.000000,1309.102051,9760800
2000-04-28,2000.000000,2150.000000,2000.000000,2066.666748,1352.738525,9103800
2000-05-01,2066.666748,2150.000000,2033.333374,2150.000000,1407.284424,3265200
2000-05-02,2183.333252,2200.000000,2150.000000,2166.666748,1418.193970,4172400
2000-05-03,2166.666748,2166.666748,2166.666748,2166.666748,1418.193970,0
2000-05-04,2166.666748,2166.666748,2166.666748,2166.666748,1418.193970,0
2000-05-05,2166.666748,2166.666748,2166.666748,2166.666748,1418.193970,0
2000-05-08,2116.666748,2150.000000,2016.666626,2016.666626,1320.010864,5440200
2000-05-09,2016.666626,2016.666626,2016.666626,2016.666626,1320.010864,0
2000-05-10,1966.666626,1983.333374,1883.333374,1950.000000,1276.374146,6587400
2000-05-11,1816.666626,1833.333374,1683.333374,1683.333374,1101.827637,6511200
2000-05-12,1816.666626,1866.666626,1766.666626,1800.000000,1178.191284,9636600
2000-05-15,1850.000000,1866.666626,1800.000000,1866.666626,1221.828003,4015200
2000-05-16,1833.333374,1850.000000,1766.666626,1783.333374,1167.282227,4197600
2000-05-17,1766.666626,1783.333374,1630.000000,1666.666626,1090.917969,8872800
2000-05-18,1666.666626,1683.333374,1651.666626,1655.000000,1083.281738,6601800
2000-05-19,1618.333374,1620.000000,1530.000000,1538.333374,1006.917358,6289800
2000-05-22,1605.000000,1658.333374,1593.333374,1651.666626,1081.099609,4117200
2000-05-23,1666.666626,1700.000000,1600.000000,1651.666626,1081.099609,4246800
2000-05-24,1535.000000,1575.000000,1533.333374,1550.000000,1014.553833,6148200
2000-05-25,1650.000000,1683.333374,1641.666626,1656.666626,1084.372803,5562000
2000-05-26,1658.333374,1661.666626,1570.000000,1586.666626,1038.554077,4733400
2000-05-29,1603.333374,1716.666626,1603.333374,1683.333374,1101.827637,4584600
2000-05-30,1683.333374,1683.333374,1683.333374,1683.333374,1101.827637,0
2000-05-31,1833.333374,1883.333374,1750.000000,1833.333374,1200.009766,9988800
2000-06-01,1833.333374,1833.333374,1750.000000,1833.333374,1200.009766,3726000
2000-06-02,1816.666626,1833.333374,1766.666626,1800.000000,1178.191284,3018000
2000-06-05,1866.666626,1966.666626,1816.666626,1916.666626,1254.555786,4604400
2000-06-06,1866.666626,1900.000000,1833.333374,1866.666626,1221.828003,3643800
2000-06-07,1833.333374,1883.333374,1833.333374,1866.666626,1221.828003,3670200
2000-06-08,1766.666626,1783.333374,1700.000000,1716.666626,1123.645630,3785400
2000-06-09,1650.000000,1683.333374,1638.333374,1643.333374,1075.645264,14680800
2000-06-12,1666.666626,1683.333374,1611.666626,1625.000000,1063.644897,3002400
2000-06-13,1583.333374,1591.666626,1500.000000,1516.666626,992.735352,5175000
2000-06-14,1516.666626,1533.333374,1445.000000,1505.000000,985.099243,6305400
