Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,416.549988,416.549988,416.549988,416.549988,292.375488,100
2010-10-18,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-19,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-20,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-21,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-22,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-25,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-26,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-27,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-28,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-10-29,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-01,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-02,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-03,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-04,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-05,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-08,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-09,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-10,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-11,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-12,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-15,416.549988,416.549988,416.549988,416.549988,292.375488,0
2010-11-16,416.899994,416.899994,416.899994,416.899994,292.621216,100
2010-11-17,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-18,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-19,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-22,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-23,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-24,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-26,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-29,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-11-30,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-12-01,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-12-02,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-12-03,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-12-06,416.899994,416.899994,416.899994,416.899994,292.621216,0
2010-12-07,424.000000,424.000000,420.200012,420.200012,294.937469,200
2010-12-08,421.399994,421.399994,421.399994,421.399994,295.779724,33100
2010-12-09,433.059998,433.059998,426.489990,427.049988,299.745422,100
2010-12-10,427.049988,427.049988,427.049988,427.049988,299.745422,0
2010-12-13,427.049988,427.049988,427.049988,427.049988,299.745422,0
2010-12-14,427.049988,427.049988,427.049988,427.049988,299.745422,0
2010-12-15,433.500000,433.500000,433.500000,433.500000,304.272675,100
2010-12-16,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-17,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-20,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-21,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-22,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-23,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-27,433.500000,433.500000,433.500000,433.500000,304.272675,0
2010-12-28,437.609985,437.609985,437.609985,437.609985,307.157471,200
2010-12-29,437.609985,437.609985,437.609985,437.609985,307.157471,0
2010-12-30,437.609985,437.609985,437.609985,437.609985,307.157471,0
2010-12-31,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-03,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-04,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-05,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-06,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-07,437.609985,437.609985,437.609985,437.609985,307.157471,0
2011-01-10,428.000000,428.000000,428.000000,428.000000,300.412262,100
2011-01-11,423.000000,423.000000,423.000000,423.000000,296.902802,300
2011-01-12,423.000000,423.000000,423.000000,423.000000,296.902802,0
2011-01-13,423.000000,423.000000,423.000000,423.000000,296.902802,0
2011-01-14,423.000000,423.000000,423.000000,423.000000,296.902802,0
2011-01-18,423.000000,423.000000,423.000000,423.000000,296.902802,0
2011-01-19,430.000000,430.000000,430.000000,430.000000,301.816040,100
2011-01-20,430.000000,430.000000,430.000000,430.000000,301.816040,0
2011-01-21,430.000000,430.000000,430.000000,430.000000,301.816040,0
2011-01-24,430.000000,430.000000,430.000000,430.000000,301.816040,0
2011-01-25,435.000000,435.000000,435.000000,435.000000,305.325592,100
2011-01-26,435.000000,435.000000,435.000000,435.000000,305.325592,0
2011-01-27,440.000000,440.000000,440.000000,440.000000,308.835022,200
2011-01-28,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-01-31,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-01,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-02,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-03,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-04,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-07,440.000000,440.000000,440.000000,440.000000,308.835022,100
2011-02-08,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-09,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-10,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-11,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-14,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-15,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-16,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-17,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-18,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-22,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-23,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-24,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-25,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-02-28,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-01,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-02,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-03,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-04,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-07,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-08,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-09,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-10,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-11,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-14,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-15,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-16,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-17,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-18,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-21,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-22,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-23,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-24,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-25,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-03-28,442.500000,442.500000,442.500000,442.500000,310.589783,100
2011-03-29,442.000000,442.000000,442.000000,442.000000,310.238831,100
2011-03-30,442.000000,442.000000,442.000000,442.000000,310.238831,0
2011-03-31,442.000000,442.000000,442.000000,442.000000,310.238831,0
2011-04-01,442.000000,442.000000,442.000000,442.000000,310.238831,0
2011-04-04,442.000000,442.000000,442.000000,442.000000,310.238831,0
2011-04-05,442.000000,442.000000,442.000000,442.000000,310.238831,0
2011-04-06,444.250000,444.250000,444.250000,444.250000,311.818085,100
2011-04-07,444.250000,444.250000,444.250000,444.250000,311.818085,0
2011-04-08,444.250000,444.250000,444.250000,444.250000,311.818085,0
2011-04-11,441.000000,441.000000,441.000000,441.000000,309.536896,100
2011-04-12,441.000000,441.000000,441.000000,441.000000,309.536896,0
2011-04-13,452.000000,452.000000,452.000000,452.000000,317.257813,100
2011-04-14,448.500000,458.000000,448.500000,458.000000,321.469177,100
2011-04-15,457.500000,457.500000,457.500000,457.500000,321.118256,100
2011-04-18,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-19,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-20,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-21,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-25,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-26,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-27,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-28,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-04-29,457.500000,457.500000,457.500000,457.500000,321.118256,0
2011-05-02,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-03,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-04,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-05,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-06,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-09,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-10,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-11,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-12,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-13,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-16,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-17,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-18,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-19,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-20,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-05-23,438.000000,438.000000,438.000000,438.000000,307.431213,100
2011-05-24,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-05-25,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-05-26,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-05-27,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-05-31,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-01,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-02,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-03,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-06,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-07,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-08,438.000000,438.000000,438.000000,438.000000,307.431213,0
2011-06-09,456.000000,460.000000,456.000000,460.000000,322.872986,100
2011-06-10,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-06-13,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-06-14,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-06-15,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-06-16,460.000000,460.000000,460.000000,460.000000,322.872986,0
2011-06-17,453.000000,453.000000,453.000000,453.000000,317.959717,100
2011-06-20,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-06-21,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-06-22,451.500000,451.500000,451.500000,451.500000,316.906860,200
2011-06-23,451.500000,451.500000,451.500000,451.500000,316.906860,0
2011-06-24,451.500000,451.500000,451.500000,451.500000,316.906860,0
2011-06-27,451.500000,451.500000,451.500000,451.500000,316.906860,0
2011-06-28,444.000000,444.000000,444.000000,444.000000,311.642639,100
2011-06-29,453.000000,453.000000,453.000000,453.000000,317.959717,100
2011-06-30,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-01,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-05,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-06,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-07,453.000000,453.000000,453.000000,453.000000,317.959717,100
2011-07-08,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-11,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-12,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-13,453.000000,453.000000,453.000000,453.000000,317.959717,0
2011-07-14,463.399994,463.399994,463.399994,463.399994,325.259399,100
2011-07-15,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-18,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-19,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-20,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-21,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-22,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-25,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-26,463.399994,463.399994,463.399994,463.399994,325.259399,0
2011-07-27,470.250000,470.250000,470.250000,470.250000,330.067444,100
2011-07-28,470.250000,470.250000,470.250000,470.250000,330.067444,0
2011-07-29,470.250000,470.250000,470.250000,470.250000,330.067444,0
2011-08-01,470.250000,470.250000,470.250000,470.250000,330.067444,0
2011-08-02,470.250000,470.250000,470.250000,470.250000,330.067444,0
2011-08-03,470.250000,470.250000,470.250000,470.250000,330.067444,0
2011-08-04,487.500000,487.500000,487.500000,487.500000,342.175201,100
2011-08-05,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-08,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-09,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-10,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-11,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-12,487.500000,487.500000,487.500000,487.500000,342.175201,0
2011-08-15,440.000000,440.000000,440.000000,440.000000,308.835022,200
2011-08-16,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-17,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-18,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-19,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-22,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-23,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-24,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-25,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-26,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-29,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-30,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-08-31,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-01,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-02,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-06,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-07,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-08,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-09,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-12,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-13,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-14,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-15,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-16,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-19,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-20,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-21,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-22,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-23,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-26,440.000000,440.000000,440.000000,440.000000,308.835022,0
2011-09-27,409.500000,409.500000,409.500000,409.500000,287.427124,100
2011-09-28,409.500000,409.500000,409.500000,409.500000,287.427124,0
2011-09-29,410.000000,410.000000,410.000000,410.000000,287.778076,100
2011-09-30,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-03,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-04,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-05,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-06,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-07,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-10,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-11,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-12,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-13,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-14,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-17,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-18,410.000000,410.000000,410.000000,410.000000,287.778076,0
2011-10-19,405.250000,405.250000,405.250000,405.250000,284.444031,100
2011-10-20,405.250000,405.250000,405.250000,405.250000,284.444031,0
2011-10-21,405.250000,405.250000,405.250000,405.250000,284.444031,0
2011-10-24,405.250000,405.250000,405.250000,405.250000,284.444031,0
2011-10-25,405.250000,405.250000,405.250000,405.250000,284.444031,0
2011-10-26,406.000000,406.000000,406.000000,406.000000,284.970490,100
2011-10-27,406.000000,406.000000,406.000000,406.000000,284.970490,0
2011-10-28,406.000000,406.000000,406.000000,406.000000,284.970490,0
2011-10-31,406.000000,406.000000,406.000000,406.000000,284.970490,0
2011-11-01,406.000000,406.000000,406.000000,406.000000,284.970490,0
2011-11-02,385.000000,385.000000,385.000000,385.000000,270.230652,100
2011-11-03,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-04,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-07,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-08,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-09,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-10,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-11,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-14,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-15,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-16,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-17,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-18,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-21,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-22,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-23,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-25,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-28,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-29,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-11-30,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-12-01,385.000000,385.000000,385.000000,385.000000,270.230652,0
2011-12-02,370.000000,370.000000,370.000000,370.000000,259.702179,100
2011-12-05,370.000000,370.000000,370.000000,370.000000,259.702179,0
2011-12-06,370.000000,370.000000,370.000000,370.000000,259.702179,0
