Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,0.730803,0.744620,0.726197,0.730803,0.451723,33478780
1993-01-06,0.729267,0.729267,0.712379,0.718520,0.444130,46846584
1993-01-07,0.718520,0.729267,0.712379,0.715450,0.442233,44447315
1993-01-08,0.724661,0.724661,0.687814,0.693955,0.428946,43699448
1993-01-11,0.692420,0.709308,0.692420,0.698561,0.431793,14068903
1993-01-12,0.695491,0.715450,0.695491,0.715450,0.442233,20191482
1993-01-13,0.713914,0.729267,0.706238,0.729267,0.450773,22679594
1993-01-14,0.735409,0.749226,0.729267,0.747691,0.462161,49678863
1993-01-15,0.752297,0.758438,0.730803,0.736944,0.455518,45700098
1993-01-18,0.733873,0.736944,0.729267,0.730803,0.451723,35367661
1993-01-19,0.730803,0.749226,0.730803,0.736944,0.455518,38661738
1993-01-20,0.736944,0.736944,0.736944,0.736944,0.455518,0
1993-01-21,0.736944,0.736944,0.736944,0.736944,0.455518,0
1993-01-22,0.736944,0.736944,0.736944,0.736944,0.455518,0
1993-01-25,0.736944,0.736944,0.736944,0.736944,0.455518,0
1993-01-26,0.736944,0.736944,0.736944,0.736944,0.455518,0
1993-01-27,0.740015,0.750762,0.736944,0.736944,0.455518,87604980
1993-01-28,0.744620,0.749226,0.736944,0.740015,0.457417,35901758
1993-01-29,0.729267,0.738479,0.721591,0.735409,0.454570,32853496
1993-02-01,0.756903,0.764579,0.744620,0.759973,0.469753,83501550
1993-02-02,0.759973,0.766115,0.749226,0.766115,0.473550,72765543
1993-02-03,0.767650,0.790679,0.764579,0.783003,0.483988,160905793
1993-02-04,0.783003,0.783003,0.767650,0.767650,0.474498,71910466
1993-02-05,0.783003,0.798356,0.775326,0.790679,0.488733,65732003
1993-02-08,0.767650,0.790679,0.767650,0.783003,0.483988,56080214
1993-02-09,0.775326,0.783003,0.767650,0.767650,0.474498,33307543
1993-02-10,0.767650,0.783003,0.753832,0.753832,0.465957,99537104
1993-02-11,0.750762,0.755368,0.744620,0.753832,0.465957,80734535
1993-02-12,0.766115,0.766115,0.755368,0.766115,0.473550,49193485
1993-02-15,0.736944,0.740015,0.721591,0.738479,0.456467,79137584
1993-02-16,0.733873,0.733873,0.721591,0.726197,0.448876,52646229
1993-02-17,0.713914,0.729267,0.713914,0.724661,0.447926,34651189
1993-02-18,0.730803,0.730803,0.721591,0.721591,0.446029,28313604
1993-02-19,0.718520,0.730803,0.718520,0.730803,0.451723,38730780
1993-02-22,0.730803,0.740015,0.721591,0.730803,0.451723,71451794
1993-02-23,0.732338,0.736944,0.721591,0.724661,0.447926,36193167
1993-02-24,0.729267,0.741550,0.724661,0.726197,0.448876,109575072
1993-02-25,0.733873,0.740015,0.732338,0.736944,0.455518,63022436
1993-02-26,0.743085,0.743085,0.726197,0.735409,0.454570,41440542
1993-03-01,0.775326,0.783003,0.763044,0.783003,0.483988,123754247
1993-03-02,0.813709,0.829062,0.764579,0.813709,0.502968,254835398
1993-03-03,0.821385,0.844415,0.798356,0.844415,0.521948,202256256
1993-03-04,0.859768,0.859768,0.829062,0.859768,0.531438,177463981
1993-03-05,0.859768,0.867444,0.829062,0.829062,0.512458,83540500
1993-03-08,0.875121,0.875121,0.829062,0.829062,0.512458,114049309
1993-03-09,0.829062,0.844415,0.813709,0.813709,0.502968,60830553
1993-03-10,0.813709,0.836738,0.806032,0.829062,0.512458,66608183
1993-03-11,0.844415,0.882797,0.836738,0.867444,0.536183,121536506
1993-03-12,0.882797,0.882797,0.867444,0.882797,0.545673,149155002
1993-03-15,0.821385,0.836738,0.806032,0.813709,0.502968,59271771
1993-03-16,0.821385,0.829062,0.806032,0.813709,0.502968,52245330
1993-03-17,0.829062,0.829062,0.806032,0.806032,0.498223,28899547
1993-03-18,0.813709,0.829062,0.813709,0.829062,0.512458,26888932
1993-03-19,0.836738,0.844415,0.813709,0.813709,0.502968,47574128
1993-03-22,0.829062,0.859768,0.829062,0.852091,0.526693,78095443
1993-03-23,0.859768,0.875121,0.836738,0.844415,0.521948,68909556
1993-03-24,0.852091,0.859768,0.829062,0.836738,0.517203,25111430
1993-03-25,0.844415,0.859768,0.829062,0.844415,0.521948,64417016
1993-03-26,0.844415,0.867444,0.844415,0.844415,0.521948,91545055
1993-03-29,0.844415,0.844415,0.844415,0.844415,0.521948,0
1993-03-30,0.852091,0.890474,0.844415,0.875121,0.540928,109294540
1993-03-31,0.875121,0.890474,0.859768,0.875121,0.540928,76060858
1993-04-01,0.875121,0.890474,0.867444,0.867444,0.536183,96110805
1993-04-02,0.875121,0.890474,0.867444,0.890474,0.550418,63122547
1993-04-05,0.882797,0.882797,0.882797,0.882797,0.545673,0
1993-04-06,0.882797,0.882797,0.882797,0.882797,0.545673,0
1993-04-07,0.898150,0.905827,0.882797,0.882797,0.545673,71516928
1993-04-08,0.882797,0.882797,0.867444,0.867444,0.536183,32000764
1993-04-09,0.867444,0.882797,0.836738,0.836738,0.517203,67369076
1993-04-12,0.806032,0.821385,0.798356,0.798356,0.493478,36605203
1993-04-13,0.806032,0.813709,0.790679,0.790679,0.488733,35524829
1993-04-14,0.790679,0.813709,0.790679,0.790679,0.488733,35039191
1993-04-15,0.798356,0.821385,0.798356,0.821385,0.507713,80257886
