Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,16.600000,17.000000,16.000000,16.799999,16.799999,462182642
2018-07-10,17.000000,19.340000,17.000000,19.000000,19.000000,534072218
2018-07-11,18.500000,19.799999,18.299999,19.000000,19.000000,374721138
2018-07-12,19.400000,19.700001,19.020000,19.260000,19.260000,132592630
2018-07-13,19.600000,21.799999,19.520000,21.450001,21.450001,364065075
2018-07-16,19.940001,21.299999,19.400000,21.049999,21.049999,211621432
2018-07-17,21.450001,21.700001,20.549999,20.900000,20.900000,97690237
2018-07-18,21.400000,22.200001,21.400000,21.549999,21.549999,142583771
2018-07-19,21.700001,21.900000,19.820000,20.100000,20.100000,153563433
2018-07-20,20.100000,20.450001,19.500000,19.879999,19.879999,111713800
2018-07-23,19.879999,19.980000,19.000000,19.020000,19.020000,82544900
2018-07-24,19.100000,19.700001,18.200001,18.240000,18.240000,113828488
2018-07-25,18.559999,18.879999,18.180000,18.580000,18.580000,72027810
2018-07-26,18.799999,18.840000,18.120001,18.299999,18.299999,40951672
2018-07-27,18.320000,19.120001,18.299999,19.040001,19.040001,68204685
2018-07-30,18.860001,18.920000,18.320000,18.680000,18.680000,43124305
2018-07-31,18.420000,18.480000,17.420000,17.600000,17.600000,100190678
2018-08-01,17.940001,18.260000,17.559999,17.860001,17.860001,42088808
2018-08-02,18.000000,18.139999,16.959999,17.260000,17.260000,80125110
2018-08-03,17.320000,17.680000,16.900000,17.000000,17.000000,47386901
2018-08-06,17.200001,17.680000,17.100000,17.219999,17.219999,39896098
2018-08-07,17.299999,17.620001,17.219999,17.420000,17.420000,29000537
2018-08-08,17.500000,17.620001,17.020000,17.139999,17.139999,37947677
2018-08-09,17.400000,18.600000,17.260000,18.080000,18.080000,109541974
2018-08-10,18.299999,18.600000,18.000000,18.160000,18.160000,54535948
2018-08-13,17.980000,18.059999,17.240000,17.440001,17.440001,49053111
2018-08-14,17.600000,17.600000,17.000000,17.160000,17.160000,51105928
2018-08-15,17.280001,17.340000,16.219999,16.299999,16.299999,79753065
2018-08-16,16.160000,16.600000,15.520000,16.240000,16.240000,60546391
2018-08-17,16.600000,16.740000,16.260000,16.360001,16.360001,26655983
2018-08-20,16.600000,16.680000,16.280001,16.459999,16.459999,34082872
2018-08-21,16.799999,17.440001,16.559999,17.400000,17.400000,75830829
2018-08-22,17.780001,17.780001,17.080000,17.680000,17.680000,47002451
2018-08-23,18.219999,18.959999,17.440001,17.440001,17.440001,115613435
2018-08-24,17.200001,17.340000,16.920000,17.040001,17.040001,38150978
2018-08-27,17.340000,17.480000,17.080000,17.320000,17.320000,29085179
2018-08-28,17.600000,17.620001,16.940001,17.120001,17.120001,26264447
2018-08-29,17.120001,17.280001,17.020000,17.139999,17.139999,15457732
2018-08-30,17.280001,17.280001,17.040001,17.139999,17.139999,16052634
2018-08-31,16.879999,16.980000,16.620001,16.799999,16.799999,28107696
2018-09-03,16.799999,16.860001,16.379999,16.500000,16.500000,20242557
2018-09-04,16.620001,16.940001,16.500000,16.740000,16.740000,15882122
2018-09-05,16.700001,16.740000,16.520000,16.559999,16.559999,16304906
2018-09-06,16.559999,16.820000,16.420000,16.459999,16.459999,26331333
2018-09-07,16.500000,16.780001,16.360001,16.500000,16.500000,15029354
2018-09-10,16.500000,16.559999,15.840000,16.040001,16.040001,33387796
2018-09-11,16.100000,16.200001,16.000000,16.120001,16.120001,16082229
2018-09-12,16.180000,16.260000,15.580000,15.660000,15.660000,29186620
2018-09-13,16.000000,16.400000,16.000000,16.400000,16.400000,29462632
2018-09-14,16.660000,16.840000,16.559999,16.680000,16.680000,28920836
2018-09-17,16.500000,16.559999,16.100000,16.420000,16.420000,10710658
2018-09-18,16.420000,16.500000,16.100000,16.280001,16.280001,21242979
2018-09-19,16.400000,16.600000,16.299999,16.559999,16.559999,18679934
2018-09-20,16.540001,16.719999,16.299999,16.480000,16.480000,13270198
2018-09-21,16.600000,16.760000,16.459999,16.760000,16.760000,22287398
2018-09-24,16.600000,16.639999,16.260000,16.500000,16.500000,11639050
2018-09-26,16.400000,16.500000,16.280001,16.360001,16.360001,11449568
2018-09-27,16.379999,16.379999,15.960000,15.960000,15.960000,26452436
2018-09-28,16.020000,16.160000,15.200000,15.500000,15.500000,57743921
2018-10-02,15.640000,15.640000,14.800000,15.000000,15.000000,32841988
2018-10-03,15.000000,15.000000,14.580000,14.880000,14.880000,27564091
2018-10-04,14.840000,14.880000,14.260000,14.500000,14.500000,38659662
2018-10-05,14.100000,14.380000,14.000000,14.280000,14.280000,28210105
2018-10-08,14.200000,14.280000,13.540000,13.580000,13.580000,46429246
2018-10-09,13.740000,13.960000,13.580000,13.580000,13.580000,26985626
2018-10-10,13.700000,14.080000,13.640000,13.760000,13.760000,29223855
2018-10-11,13.000000,13.000000,12.380000,12.660000,12.660000,77346034
2018-10-12,12.720000,13.160000,12.520000,13.060000,13.060000,44754547
2018-10-15,13.080000,13.180000,12.420000,12.480000,12.480000,21275863
2018-10-16,12.500000,12.720000,12.120000,12.300000,12.300000,32683406
2018-10-18,12.500000,12.560000,12.060000,12.340000,12.340000,21655863
2018-10-19,12.020000,12.460000,12.000000,12.280000,12.280000,37127023
2018-10-22,12.260000,13.280000,12.200000,12.980000,12.980000,53107610
2018-10-23,12.860000,13.000000,12.120000,12.320000,12.320000,30396734
2018-10-24,12.420000,12.500000,12.140000,12.260000,12.260000,17412682
2018-10-25,12.000000,12.720000,11.660000,12.680000,12.680000,42566074
2018-10-26,12.800000,12.840000,12.120000,12.280000,12.280000,25479251
2018-10-29,12.280000,12.320000,11.920000,12.020000,12.020000,20574688
2018-10-30,11.800000,11.940000,11.400000,11.660000,11.660000,27849959
2018-10-31,11.980000,12.240000,11.900000,12.180000,12.180000,26895871
2018-11-01,12.400000,12.860000,12.220000,12.340000,12.340000,35663833
2018-11-02,13.040000,13.540000,12.700000,13.480000,13.480000,74078493
2018-11-05,13.060000,13.340000,12.880000,13.080000,13.080000,20715913
2018-11-06,13.200000,13.280000,12.700000,13.240000,13.240000,20325085
2018-11-07,13.040000,13.660000,13.040000,13.300000,13.300000,31656661
2018-11-08,13.700000,14.120000,13.500000,13.720000,13.720000,57147505
2018-11-09,13.640000,13.640000,13.040000,13.200000,13.200000,32583231
2018-11-12,13.380000,13.560000,13.100000,13.140000,13.140000,21941098
2018-11-13,12.840000,13.360000,12.740000,13.300000,13.300000,35447436
