Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.000000,5.177083,5.083333,5.135417,0.818661,3910800
1983-11-22,0.000000,5.135417,5.093750,5.093750,0.812019,2934000
1983-11-23,0.000000,5.104167,5.052083,5.072917,0.808698,1618800
1983-11-25,0.000000,5.104167,5.072917,5.083333,0.810359,3380400
1983-11-28,0.000000,5.093750,5.031250,5.031250,0.802056,4315200
1983-11-29,0.000000,5.020833,4.947917,4.947917,0.788771,2295600
1983-11-30,0.000000,4.968750,4.906250,4.916667,0.783789,3908400
1983-12-01,0.000000,4.979167,4.927083,4.968750,0.792092,9553200
1983-12-02,0.000000,4.968750,4.937500,4.947917,0.788771,1928400
1983-12-05,0.000000,4.958333,4.927083,4.927083,0.785449,1501200
1983-12-06,0.000000,4.937500,4.906250,4.906250,0.782129,2966400
1983-12-07,0.000000,4.927083,4.854167,4.885417,0.778808,6301200
1983-12-08,0.000000,4.906250,4.875000,4.885417,0.778808,6476400
1983-12-09,0.000000,4.885417,4.843750,4.854167,0.773826,6897600
1983-12-12,0.000000,4.875000,4.854167,4.864583,0.775486,3379200
1983-12-13,0.000000,4.927083,4.854167,4.906250,0.782129,7300800
1983-12-14,0.000000,4.979167,4.906250,4.916667,0.783789,4986000
1983-12-15,0.000000,4.927083,4.875000,4.885417,0.778808,3711600
1983-12-16,0.000000,4.916667,4.854167,4.885417,0.778808,3331200
1983-12-19,0.000000,4.895833,4.875000,4.885417,0.778808,3752400
1983-12-20,0.000000,4.906250,4.875000,4.906250,0.782129,2410800
1983-12-21,0.000000,4.916667,4.875000,4.916667,0.783789,7482000
1983-12-22,0.000000,4.927083,4.885417,4.885417,0.778808,7561200
1983-12-23,0.000000,4.895833,4.854167,4.895833,0.780468,3861600
1983-12-27,0.000000,4.895833,4.864583,4.885417,0.778808,2546400
1983-12-28,0.000000,4.937500,4.885417,4.937500,0.787110,5358000
1983-12-29,0.000000,4.937500,4.916667,4.927083,0.785449,4488000
1983-12-30,0.000000,4.958333,4.906250,4.906250,0.782129,2923200
1984-01-03,0.000000,5.093750,4.916667,5.083333,0.810359,2491200
1984-01-04,0.000000,5.375000,5.135417,5.333333,0.850212,6492000
1984-01-05,0.000000,5.427083,5.291667,5.312500,0.846891,4051200
1984-01-06,0.000000,5.333333,5.177083,5.187500,0.826964,4563600
1984-01-09,0.000000,5.197917,5.135417,5.166667,0.823642,3231600
1984-01-10,0.000000,5.187500,5.135417,5.166667,0.823642,3289200
1984-01-11,0.000000,5.239583,5.177083,5.197917,0.828625,4245600
1984-01-12,0.000000,5.229167,5.177083,5.208333,0.830285,2680800
1984-01-13,0.000000,5.291667,5.208333,5.291667,0.843570,4046400
1984-01-16,0.000000,5.447917,5.250000,5.395833,0.860175,3388800
1984-01-17,0.000000,5.416667,5.364583,5.416667,0.863497,2637600
1984-01-18,0.000000,5.500000,5.416667,5.489583,0.875120,4465200
1984-01-19,0.000000,5.500000,5.427083,5.427083,0.865157,3014400
1984-01-20,0.000000,5.437500,5.385417,5.427083,0.865157,2479200
1984-01-23,0.000000,5.437500,5.395833,5.416667,0.863497,1770000
1984-01-24,0.000000,5.458333,5.395833,5.395833,0.860175,2148000
1984-01-25,0.000000,5.406250,5.302083,5.312500,0.846891,1590000
1984-01-26,0.000000,5.291667,5.197917,5.208333,0.830285,3070800
1984-01-27,0.000000,5.229167,5.145833,5.197917,0.828625,4377600
1984-01-30,0.000000,5.302083,5.187500,5.281250,0.841909,4933200
1984-01-31,0.000000,5.302083,5.239583,5.239583,0.835267,2198400
1984-02-01,0.000000,5.270833,5.208333,5.208333,0.830285,1904400
1984-02-02,0.000000,5.218750,5.177083,5.177083,0.825304,4267200
1984-02-03,0.000000,5.208333,5.166667,5.187500,0.826964,3247200
1984-02-06,0.000000,5.187500,5.135417,5.135417,0.818661,2737200
1984-02-07,0.000000,5.208333,5.072917,5.114583,0.815339,3242400
1984-02-08,0.000000,5.145833,5.083333,5.093750,0.812019,2004000
1984-02-09,0.000000,5.072917,5.000000,5.000000,0.797074,2665200
1984-02-10,0.000000,5.010417,4.958333,4.979167,0.793753,2204400
1984-02-13,0.000000,5.093750,4.979167,5.083333,0.810359,3345600
1984-02-14,0.000000,5.187500,5.072917,5.114583,0.815339,3244800
1984-02-15,0.000000,5.135417,5.062500,5.093750,0.812019,4076400
1984-02-16,0.000000,5.114583,5.000000,5.072917,0.808698,3710400
1984-02-17,0.000000,5.083333,5.031250,5.041667,0.803716,1302000
1984-02-21,0.000000,5.062500,5.020833,5.041667,0.803716,3312000
1984-02-22,0.000000,5.104167,5.031250,5.062500,0.807038,3346800
1984-02-23,0.000000,5.041667,4.968750,4.989583,0.795413,5638800
1984-02-24,0.000000,5.010417,4.916667,4.958333,0.790432,5305200
1984-02-27,0.000000,5.010417,4.947917,4.979167,0.793753,3411600
1984-02-28,0.000000,4.989583,4.937500,4.937500,0.787110,1876800
1984-02-29,0.000000,5.010417,4.916667,5.010417,0.798734,4678800
1984-03-01,0.000000,5.104167,5.000000,5.104167,0.813680,3324000
1984-03-02,0.000000,5.114583,5.041667,5.062500,0.807038,2580000
1984-03-05,0.000000,5.052083,5.010417,5.020833,0.800395,1556400
1984-03-06,0.000000,5.020833,4.979167,5.000000,0.797074,2224800
1984-03-07,0.000000,4.989583,4.916667,4.937500,0.787110,2346000
1984-03-08,0.000000,5.000000,4.916667,5.000000,0.797074,2277600
1984-03-09,0.000000,4.989583,4.927083,4.968750,0.792092,1920000
1984-03-12,0.000000,4.989583,4.927083,4.937500,0.787110,2688000
1984-03-13,0.000000,4.968750,4.916667,4.958333,0.790432,3648000
1984-03-14,0.000000,4.979167,4.906250,4.968750,0.792092,3463200
1984-03-15,0.000000,5.010417,4.947917,4.958333,0.790432,3889200
1984-03-16,0.000000,4.989583,4.885417,4.895833,0.780468,3477600
1984-03-19,0.000000,4.906250,4.843750,4.895833,0.780468,2739600
1984-03-20,0.000000,4.895833,4.843750,4.864583,0.775486,6548400
1984-03-21,0.000000,4.885417,4.854167,4.885417,0.778808,3799200
1984-03-22,0.000000,4.906250,4.833333,4.843750,0.772165,8347200
1984-03-23,0.000000,4.885417,4.781250,4.885417,0.778808,4560000
1984-03-26,0.000000,4.895833,4.729167,4.770833,0.779147,3309600
1984-03-27,0.000000,4.812500,4.760417,4.770833,0.779147,4227600
1984-03-28,0.000000,4.802083,4.770833,4.781250,0.780849,2638800
1984-03-29,0.000000,4.822917,4.781250,4.791667,0.782550,1622400
1984-03-30,0.000000,4.802083,4.770833,4.770833,0.779147,4440000
1984-04-02,0.000000,4.791667,4.697917,4.708333,0.768940,4334400
1984-04-03,0.000000,4.729167,4.625000,4.666667,0.762135,4257600
1984-04-04,0.000000,4.718750,4.666667,4.666667,0.762135,4326000
1984-04-05,0.000000,4.687500,4.625000,4.635417,0.757033,2527200
1984-04-06,0.000000,4.645833,4.625000,4.635417,0.757033,1822800
1984-04-09,0.000000,4.656250,4.625000,4.625000,0.755331,1861200
1984-04-10,0.000000,4.666667,4.625000,4.625000,0.755331,3592800
1984-04-11,0.000000,4.666667,4.625000,4.625000,0.755331,2761200
1984-04-12,0.000000,4.708333,4.625000,4.687500,0.765538,3166800
1984-04-13,0.000000,4.697917,4.645833,4.666667,0.762135,4197600
1984-04-16,0.000000,4.677083,4.645833,4.666667,0.762135,2085600
1984-04-17,0.000000,4.708333,4.677083,4.687500,0.765538,2576400
1984-04-18,0.000000,4.750000,4.687500,4.687500,0.765538,3544800
1984-04-19,0.000000,4.739583,4.687500,4.708333,0.768940,2980800
1984-04-23,0.000000,4.750000,4.697917,4.739583,0.774044,1884000
1984-04-24,0.000000,4.864583,4.770833,4.854167,0.792757,3385200
1984-04-25,0.000000,4.916667,4.875000,4.906250,0.801264,2996400
1984-04-26,0.000000,4.958333,4.906250,4.937500,0.806367,2436000
1984-04-27,0.000000,4.927083,4.895833,4.916667,0.802964,1627200
1984-04-30,0.000000,4.979167,4.906250,4.958333,0.809770,2308800
1984-05-01,0.000000,5.041667,4.968750,5.010417,0.818275,3415200
1984-05-02,0.000000,4.916667,4.843750,4.885417,0.797861,10460400
1984-05-03,0.000000,4.958333,4.895833,4.927083,0.804665,4290000
1984-05-04,0.000000,4.947917,4.916667,4.916667,0.802964,3362400
1984-05-07,0.000000,4.927083,4.895833,4.906250,0.801264,3511200
1984-05-08,0.000000,4.927083,4.864583,4.895833,0.799562,1801200
1984-05-09,0.000000,4.937500,4.895833,4.906250,0.801264,1840800
1984-05-10,0.000000,4.916667,4.875000,4.875000,0.796160,3462000
1984-05-11,0.000000,4.864583,4.812500,4.812500,0.785952,2439600
1984-05-14,0.000000,4.802083,4.718750,4.718750,0.770642,2594400
1984-05-15,0.000000,4.718750,4.687500,4.708333,0.768940,2156400
1984-05-16,0.000000,4.729167,4.687500,4.697917,0.767239,2817600
1984-05-17,0.000000,4.718750,4.666667,4.666667,0.762135,1989600
1984-05-18,0.000000,4.677083,4.625000,4.656250,0.760434,1236000
1984-05-21,0.000000,4.677083,4.625000,4.645833,0.758733,1215600
