Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,51.252365,55.473148,50.890587,51.674442,50.875359,290137891
2007-03-12,52.578899,54.237064,51.795036,52.850235,52.032963,38738166
2007-03-13,53.061272,54.990772,51.945782,54.267212,53.428032,46376399
2007-03-14,52.458305,54.749584,52.186970,52.910530,52.092327,30761009
2007-03-15,53.212013,56.799683,53.212013,55.201813,54.348175,56159369
2007-03-16,55.352554,56.679089,55.051071,56.015820,55.149593,21513407
2007-03-19,56.076118,56.769531,55.774635,56.437901,55.565151,13269099
2007-03-20,56.829830,57.583542,56.317307,56.588642,55.713570,9205108
2007-03-21,56.829830,56.890125,55.865078,56.045971,55.179283,10174817
2007-03-22,56.618790,58.487995,56.437901,58.156361,57.257038,17174686
2007-03-23,62.105808,62.105808,56.890125,57.131313,56.247845,11429452
2007-03-26,57.643837,57.643837,55.654041,56.076118,55.208965,8452505
2007-03-28,56.076118,56.076118,54.267212,54.508400,53.665489,11291211
2007-03-29,54.628994,60.176308,54.026024,57.975471,57.078949,36071629
2007-03-30,57.885025,58.216660,56.679089,57.040871,56.158794,9933525
2007-04-02,56.015820,56.437901,54.870178,54.900330,54.051357,4779157
2007-04-03,55.020924,56.257008,55.020924,55.382706,54.526276,4431229
2007-04-04,56.015820,57.493095,55.533447,56.377602,55.505791,9602551
2007-04-05,56.648937,57.342354,56.136414,57.191612,56.307213,6419537
2007-04-09,57.432800,58.035767,57.282055,57.583542,56.693081,6119972
2007-04-10,57.704136,58.096066,56.739384,57.282055,56.396252,3899505
2007-04-11,57.342354,59.030666,57.312206,58.126213,57.227356,6254032
2007-04-12,57.915173,59.784378,57.402649,59.211555,58.295914,14944985
2007-04-13,59.392448,62.105808,59.392448,61.894768,60.937634,18241583
2007-04-16,62.708778,64.728722,62.407291,63.130856,62.154610,17002191
2007-04-17,63.402191,63.914715,62.105808,62.437443,61.471920,9661658
2007-04-18,62.708778,63.673527,62.407291,62.738926,61.768738,6834210
2007-04-19,62.105808,63.522785,60.417496,62.678631,61.709381,13550268
2007-04-20,63.010262,69.281143,63.010262,68.919357,67.853600,42361715
2007-04-23,69.673073,72.235687,68.949509,69.311287,68.239464,20073036
2007-04-24,68.497276,70.547379,68.497276,69.100250,68.031693,9475604
2007-04-25,65.120651,72.175392,65.120651,70.909157,69.812622,14781034
2007-04-26,71.753311,72.507027,69.823814,70.095146,69.011200,12552882
2007-04-27,69.944405,70.456932,67.381790,67.834015,66.785042,9746756
2007-04-30,67.954605,69.763512,67.231049,68.859062,67.794243,7679915
2007-05-03,69.341438,70.456932,69.341438,69.914253,68.833107,6427701
2007-05-04,69.944405,70.698120,68.195793,68.497276,67.438042,7973607
2007-05-07,69.220840,69.311287,67.894310,68.075203,67.022499,3356364
2007-05-08,68.286240,69.884109,67.834015,68.316391,67.259956,7468083
2007-05-09,68.436981,69.220840,68.014908,68.467133,67.408371,10259600
2007-05-10,69.009804,70.426781,68.738464,69.130402,68.061378,8430391
2007-05-11,68.648026,68.949509,67.592827,68.436981,67.378685,5893065
2007-05-14,68.859062,69.431885,68.557579,68.859062,67.794243,7309285
2007-05-15,69.100250,70.487076,68.497276,69.582626,68.506615,15163730
2007-05-16,69.944405,70.306190,68.648026,69.009804,67.942642,7249748
2007-05-17,69.823814,71.813606,69.371582,69.974556,68.892479,13082305
2007-05-18,69.642921,70.607674,69.642921,69.823814,68.744064,5697577
2007-05-21,70.426781,71.059898,69.492180,69.673073,68.595657,6275428
2007-05-22,70.095146,70.788559,69.341438,69.793663,68.714378,8647465
2007-05-23,69.944405,73.109993,69.462029,71.632721,70.525009,29777226
2007-05-24,72.115097,74.557121,71.753311,72.959251,71.831017,24993471
2007-05-25,72.356285,76.215286,71.210640,75.883652,74.710197,22108351
2007-05-28,76.275581,78.054337,75.793205,76.064545,74.888290,20633675
2007-05-29,76.577065,76.818253,74.798309,75.823357,74.650833,7627245
2007-05-30,75.974098,77.180031,73.712959,74.074745,72.929260,10837792
2007-05-31,75.974098,77.059441,74.888756,75.883652,74.710197,11792037
2007-06-01,76.999146,77.240334,75.160088,75.371124,74.205597,16438119
2007-06-04,76.124840,76.335876,72.898956,73.321030,72.187202,13451754
2007-06-05,73.562218,74.647568,73.079842,74.346077,73.196404,7017445
2007-06-06,74.466675,75.220383,73.079842,73.532074,72.394989,9044887
2007-06-07,72.959251,74.104889,72.416580,72.989403,71.860710,7409748
2007-06-08,72.898956,72.898956,71.150345,71.361382,70.257858,6249289
2007-06-11,72.054794,72.567322,69.401733,69.673073,68.595657,5630768
2007-06-12,70.095146,70.245888,66.628075,68.225945,67.170906,11169588
2007-06-13,68.889214,68.889214,66.989861,67.442085,66.399170,8530668
2007-06-14,68.497276,70.245888,67.442085,69.100250,68.031693,14988599
2007-06-15,70.456932,71.602570,69.462029,69.703217,68.625336,12936324
2007-06-18,70.245888,70.698120,69.371582,69.642921,68.565979,6491564
2007-06-19,69.944405,71.090050,68.286240,70.306190,69.218979,4585341
2007-06-20,71.512123,71.512123,69.190697,69.401733,68.328514,6561308
2007-06-21,69.944405,70.366486,69.462029,69.793663,68.714378,6972260
2007-06-22,69.793663,71.964355,69.733368,70.577522,69.486122,13116644
2007-06-25,70.547379,71.391533,70.155441,70.818710,69.723587,4103030
2007-06-26,71.391533,73.260735,66.326591,72.476875,71.356094,8237076
2007-06-27,72.476875,74.376228,71.783463,72.476875,71.356094,14093057
2007-06-28,73.411476,73.441628,71.361382,71.723167,70.614044,10335078
2007-06-29,71.150345,76.637360,71.150345,75.069641,73.908775,18480830
2007-07-02,75.672607,76.516769,74.918900,75.220383,74.057190,6447976
2007-07-03,75.521866,76.516769,74.104889,74.466675,73.315125,8867377
2007-07-04,74.768158,75.491722,73.351181,73.592369,72.454346,5615981
2007-07-05,74.406380,74.406380,71.451828,72.356285,71.237373,5420230
2007-07-06,72.898956,73.079842,71.783463,72.054794,70.940559,4580525
2007-07-09,72.718063,73.381332,71.873909,72.929100,71.801338,3414188
2007-07-10,73.351181,73.351181,71.512123,72.054794,70.940559,3042139
2007-07-11,71.693016,72.718063,71.180489,71.994499,70.881187,3750093
2007-07-12,72.356285,73.984299,72.295982,72.959251,71.831017,6581757
2007-07-13,73.803406,74.165192,72.989403,73.140144,72.009117,4969626
2007-07-16,73.562218,75.974098,73.381332,75.190239,74.027512,13379342
2007-07-17,76.094688,77.632263,75.431427,77.029289,75.838112,29259979
