Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,29.000000,31.600000,27.840000,28.480000,28.480000,56108700
2018-03-26,30.450001,30.660000,27.750000,30.450001,30.450001,16985700
2018-03-27,30.410000,30.680000,29.000000,29.900000,29.900000,6911000
2018-03-28,29.260000,31.190001,28.610001,30.980000,30.980000,5113300
2018-03-29,31.980000,34.367001,30.790001,31.250000,31.250000,15800200
2018-04-02,31.190001,31.388000,29.309999,30.010000,30.010000,5907700
2018-04-03,30.510000,31.600000,29.450001,31.590000,31.590000,4305300
2018-04-04,30.320000,31.465000,30.200001,30.850000,30.850000,2951200
2018-04-05,31.200001,31.760000,30.299999,30.535000,30.535000,2734400
2018-04-06,30.370001,31.000000,30.000000,30.240000,30.240000,1626700
2018-04-09,30.639999,31.000000,30.129999,30.139999,30.139999,1128800
2018-04-10,30.440001,31.740000,30.250000,31.230000,31.230000,2470300
2018-04-11,31.299999,32.490002,30.870001,32.320000,32.320000,2391500
2018-04-12,33.110001,34.828999,32.919998,33.270000,33.270000,5592300
2018-04-13,31.270000,32.240002,29.730000,30.000000,30.000000,8525200
2018-04-16,30.200001,30.400000,28.000000,29.020000,29.020000,5727900
2018-04-17,29.900000,30.000000,28.610001,29.830000,29.830000,3438400
2018-04-18,30.010000,31.170000,29.610001,30.559999,30.559999,2968200
2018-04-19,30.650000,30.879999,29.400999,29.900000,29.900000,1575900
2018-04-20,29.700001,29.900000,28.670000,28.920000,28.920000,1742500
2018-04-23,29.180000,29.650000,28.930000,29.110001,29.110001,1468100
2018-04-24,29.230000,29.799999,28.290001,28.940001,28.940001,1495200
2018-04-25,28.940001,29.040001,28.190001,28.639999,28.639999,1258300
2018-04-26,28.870001,29.504000,28.530001,29.330000,29.330000,1935700
2018-04-27,29.590000,30.150000,29.250000,29.610001,29.610001,1263200
2018-04-30,29.799999,30.330000,29.620001,30.110001,30.110001,1242300
2018-05-01,30.299999,31.340000,29.799999,30.900000,30.900000,1735200
2018-05-02,30.969999,31.500000,30.500000,31.010000,31.010000,1576100
2018-05-03,30.750000,31.010000,29.740000,30.190001,30.190001,1127700
2018-05-04,30.129999,30.400000,29.049999,29.129999,29.129999,1793100
2018-05-07,29.490000,29.879000,29.330000,29.410000,29.410000,1807900
2018-05-08,29.570000,30.299999,29.500000,30.230000,30.230000,1518900
2018-05-09,30.600000,31.500000,30.139999,31.400000,31.400000,3258800
2018-05-10,32.299999,32.299999,31.410000,32.000000,32.000000,6650900
2018-05-11,31.950001,32.380001,30.590000,31.280001,31.280001,7338600
2018-05-14,31.620001,31.750000,29.700001,29.959999,29.959999,4929300
2018-05-15,29.940001,30.110001,29.500000,29.549999,29.549999,2766300
2018-05-16,29.780001,30.950001,29.620001,30.740000,30.740000,2859500
2018-05-17,30.950001,31.320000,30.350000,30.549999,30.549999,1817600
2018-05-18,30.600000,30.750000,30.160000,30.200001,30.200001,1232600
2018-05-21,30.450001,30.600000,29.950001,30.090000,30.090000,1444200
2018-05-22,30.049999,30.459999,30.010000,30.090000,30.090000,883300
2018-05-23,30.000000,30.129999,29.549999,29.740000,29.740000,1461700
2018-05-24,29.799999,30.500000,29.570000,30.200001,30.200001,1238200
2018-05-25,30.100000,30.382999,29.799999,29.969999,29.969999,958300
2018-05-29,29.940001,30.100000,29.410000,29.780001,29.780001,966500
2018-05-30,29.900000,30.570000,29.780001,30.469999,30.469999,1496600
2018-05-31,30.270000,30.600000,29.809999,29.990000,29.990000,1369200
2018-06-01,30.000000,30.230000,29.420000,29.650000,29.650000,2306100
2018-06-04,29.990000,30.299999,29.510000,29.980000,29.980000,1935100
2018-06-05,29.809999,30.969999,29.809999,30.889999,30.889999,2716100
2018-06-06,31.100000,31.889999,30.370001,31.230000,31.230000,3475300
2018-06-07,31.290001,31.299999,29.809999,30.270000,30.270000,2489700
2018-06-08,30.110001,30.549999,29.879999,29.959999,29.959999,1770800
2018-06-11,30.120001,30.405001,29.900000,30.100000,30.100000,1286400
2018-06-12,30.219999,31.000000,29.920000,30.830000,30.830000,2650500
2018-06-13,30.809999,31.900000,30.459999,31.670000,31.670000,3523000
2018-06-14,32.480000,38.090000,32.205002,36.119999,36.119999,23701100
2018-06-15,36.119999,40.084999,35.349998,39.599998,39.599998,19674900
2018-06-18,39.000000,43.500000,38.119999,42.000000,42.000000,16268900
2018-06-19,41.349998,42.889999,38.500000,39.700001,39.700001,12730700
2018-06-20,40.700001,40.740002,36.529999,37.299999,37.299999,9481900
2018-06-21,36.910000,38.490002,35.360001,35.689999,35.689999,7154000
2018-06-22,36.369999,37.000000,33.599998,33.720001,33.720001,9475500
2018-06-25,33.230000,34.590000,32.153000,32.520000,32.520000,8311900
2018-06-26,33.299999,34.090000,32.560001,32.770000,32.770000,7061800
2018-06-27,33.040001,33.590000,31.190001,31.219999,31.219999,5208600
2018-06-28,31.100000,33.430000,30.650000,33.400002,33.400002,5733300
