Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,44.099998,44.299999,44.000000,44.200001,26.624889,614096
2010-03-07,44.200001,44.400002,44.099998,44.400002,26.745363,723537
2010-03-08,44.200001,44.700001,44.200001,44.599998,26.865831,908284
2010-03-09,44.700001,45.000000,44.599998,44.799999,26.986303,932623
2010-03-10,44.900002,45.099998,44.599998,44.799999,26.986303,1246331
2010-03-11,44.799999,44.799999,44.599998,44.700001,26.926079,455272
2010-03-14,44.799999,44.799999,44.500000,44.599998,26.865831,863163
2010-03-15,44.700001,45.000000,44.599998,44.799999,26.986303,1424651
2010-03-16,44.799999,45.000000,44.799999,44.799999,26.986303,1354353
2010-03-17,44.799999,44.799999,44.799999,44.799999,26.986303,0
2010-03-18,45.000000,45.400002,45.000000,45.200001,27.227257,1363504
2010-03-21,45.299999,45.700001,45.200001,45.400002,27.347727,1650722
2010-03-22,45.400002,46.000000,45.099998,45.700001,27.528450,1774229
2010-03-23,45.700001,46.000000,45.599998,45.700001,27.528450,1276607
2010-03-24,45.700001,46.000000,45.700001,45.799999,27.588680,852707
2010-03-25,45.799999,46.799999,45.700001,46.599998,28.070578,2023761
2010-03-28,46.900002,47.299999,46.799999,47.299999,28.492247,1251126
2010-03-29,47.299999,47.299999,47.299999,47.299999,28.492247,0
2010-03-30,47.299999,47.299999,47.299999,47.299999,28.492247,0
2010-03-31,47.000000,47.700001,47.000000,47.500000,28.612719,1528455
2010-04-01,47.599998,47.799999,47.400002,47.500000,28.612719,919626
2010-04-04,47.500000,47.500000,47.500000,47.500000,28.612719,0
2010-04-05,47.500000,47.500000,47.500000,47.500000,28.612719,0
2010-04-06,48.099998,48.099998,47.599998,47.799999,28.793430,1598357
2010-04-07,47.900002,48.299999,47.700001,47.799999,28.793430,1775221
2010-04-08,47.500000,47.700001,47.000000,47.299999,28.492247,1106221
2010-04-11,47.299999,47.500000,47.099998,47.200001,28.431999,1111930
2010-04-12,47.200001,47.299999,46.900002,47.099998,28.371763,1011933
2010-04-13,46.500000,46.700001,46.200001,46.400002,27.950106,1468326
2010-04-14,46.400002,46.400002,45.799999,46.000000,27.709160,1137078
2010-04-15,46.000000,46.299999,45.799999,46.000000,27.709160,959078
2010-04-18,46.000000,46.299999,45.799999,46.299999,27.889868,553837
2010-04-19,46.099998,46.299999,45.500000,45.900002,27.648928,625712
2010-04-20,45.799999,46.000000,45.500000,45.900002,27.648928,1295730
2010-04-21,44.299999,44.299999,41.599998,42.099998,25.359907,4025140
2010-04-22,42.299999,42.700001,42.000000,42.500000,25.600855,1334981
2010-04-25,42.500000,42.500000,42.500000,42.500000,25.600855,0
2010-04-26,42.500000,42.500000,42.500000,42.500000,25.600855,0
2010-04-27,42.799999,42.799999,42.500000,42.599998,25.661091,1174203
2010-04-28,42.700001,42.700001,42.400002,42.599998,25.661091,1075026
2010-04-29,42.299999,42.599998,42.099998,42.400002,25.540621,1107918
2010-05-02,42.400002,42.400002,42.400002,42.400002,25.540621,0
2010-05-03,42.000000,42.099998,41.900002,42.000000,25.299667,507213
2010-05-04,42.000000,42.099998,41.500000,41.500000,24.998476,1075397
