Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,26.750000,26.950001,26.750000,26.900000,2.088108,962200
1996-05-07,26.900000,27.424999,26.875000,27.299999,2.119159,2713200
1996-05-08,27.075001,27.200001,26.924999,27.174999,2.109455,2110600
1996-05-09,27.025000,27.325001,27.025000,27.325001,2.121099,1187800
1996-05-10,27.375000,27.424999,27.225000,27.325001,2.121099,1154400
1996-05-13,27.200001,27.250000,27.125000,27.200001,2.111395,965800
1996-05-14,27.250000,27.424999,27.174999,27.200001,2.111395,957800
1996-05-15,27.150000,27.275000,27.150000,27.174999,2.109455,3215600
1996-05-16,27.125000,27.250000,27.125000,27.225000,2.113336,750400
1996-05-17,27.299999,27.424999,27.250000,27.424999,2.128860,463000
1996-05-20,null,null,null,null,null,null
1996-05-21,27.525000,27.575001,27.450001,27.500000,2.134684,1155200
1996-05-22,27.450001,27.500000,27.375000,27.475000,2.132743,644600
1996-05-23,27.424999,27.549999,27.400000,27.450001,2.130801,742000
1996-05-24,27.450001,27.500000,27.400000,27.475000,2.132743,699800
1996-05-27,27.450001,27.500000,27.450001,27.475000,2.132743,322200
1996-05-28,27.525000,27.575001,27.424999,27.450001,2.130801,785400
1996-05-29,27.450001,27.475000,27.350000,27.400000,2.126920,790200
1996-05-30,27.400000,27.400000,27.250000,27.375000,2.124979,1027800
1996-05-31,27.275000,27.350000,27.275000,27.275000,2.117217,1849400
1996-06-03,27.200001,27.275000,27.200001,27.250000,2.115277,367800
1996-06-04,27.250000,27.299999,27.200001,27.250000,2.115277,693200
1996-06-05,27.250000,27.350000,27.250000,27.325001,2.121099,1213400
1996-06-06,27.350000,27.600000,27.350000,27.575001,2.140505,2342200
1996-06-07,27.350000,27.450001,27.250000,27.299999,2.119159,1502400
1996-06-10,27.250000,27.350000,27.100000,27.250000,2.115277,2861000
1996-06-11,27.250000,27.450001,27.250000,27.400000,2.126920,754800
1996-06-12,27.125000,27.200001,27.125000,27.125000,2.132029,1456800
1996-06-13,27.150000,27.150000,26.375000,26.500000,2.082904,1052000
1996-06-14,26.500000,26.525000,26.250000,26.400000,2.075044,530600
1996-06-17,26.424999,26.549999,26.325001,26.549999,2.086835,816000
1996-06-18,26.600000,26.750000,26.575001,26.725000,2.100589,797600
1996-06-19,26.700001,26.950001,26.700001,26.950001,2.118274,1759400
1996-06-20,26.950001,27.049999,26.700001,26.750000,2.102555,863800
1996-06-21,26.674999,26.750000,26.674999,26.750000,2.102555,750800
1996-06-24,26.825001,27.150000,26.750000,26.950001,2.118274,780000
1996-06-25,26.950001,27.125000,26.950001,27.049999,2.126133,1024800
1996-06-26,27.000000,27.049999,26.900000,26.924999,2.116310,638400
1996-06-27,26.799999,26.850000,26.674999,26.725000,2.100589,807600
